Geneid	gene_name	SocR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam
Lflavo2a002450	NA	319	355	370	439	389	337	343	474	412	383	366	293	341	404	339	371	390	340	387
Lflavo2a002453	NA	837	813	721	1027	762	643	801	909	735	763	819	621	825	800	813	751	790	715	916
Lflavo2a002428	NA	625	742	738	835	785	696	781	844	714	760	704	559	904	865	683	703	676	671	802
Lflavo2a002432	NA	580	656	640	748	652	513	645	787	654	646	558	491	667	690	634	601	647	603	666
Lflavo2a002447	NA	423	600	572	608	716	419	625	831	671	718	377	492	625	599	632	722	664	414	555
Lflavo2a002439	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002459	NA	7	3	6	7	6	3	6	10	10	3	8	1	1	17	16	5	14	10	8
Lflavo2a002445	NA	188	423	328	305	229	108	199	384	499	189	94	157	315	157	387	314	153	176	174
Lflavo2a002448	NA	187	419	482	358	253	113	216	454	412	232	70	183	394	154	397	418	140	191	194
Lflavo2a002452	NA	433	690	477	727	472	895	574	882	570	660	835	746	740	661	470	668	968	541	903
Lflavo2a002431	NA	395	552	432	590	489	422	440	519	504	471	374	255	408	490	499	358	398	288	449
Lflavo2a002435	NA	10	9	2	4	11	7	6	7	6	7	14	4	7	8	8	8	9	11	5
Lflavo2a002433	NA	13311	13696	11666	18838	13452	11112	11512	17123	13594	12730	10983	9278	14304	16341	11162	9150	8974	7680	13411
Lflavo2a002444	NA	296	319	279	386	265	279	288	369	336	289	356	262	317	333	349	307	422	342	360
Lflavo2a002442	NA	18	33	30	46	10	12	20	19	15	14	8	13	8	19	30	20	18	19	13
Lflavo2a002457	NA	570	1029	686	846	743	467	607	948	941	756	530	515	619	653	606	613	367	401	619
Lflavo2a002463	NA	48	79	54	93	89	63	59	102	93	69	73	52	96	69	56	53	19	62	60
Lflavo2a002424	NA	905	1219	1035	1246	927	744	791	1169	1006	931	819	856	1059	1002	979	1016	797	869	879
Lflavo2a002438	NA	216	226	200	257	220	196	216	276	252	210	197	194	216	222	174	187	189	203	252
Lflavo2a002422	NA	790	841	697	1123	855	965	900	991	909	707	876	560	914	872	721	667	895	701	1010
Lflavo2a002425	NA	203	342	335	251	303	419	261	441	415	270	286	310	345	275	194	408	274	246	376
Lflavo2a002461	NA	1741	1490	1623	2135	1458	1375	1555	1620	1327	1373	1488	1284	1739	1635	1437	1583	1647	1570	1601
Lflavo2a002427	NA	696	697	714	791	702	634	665	823	664	654	616	626	770	670	625	742	904	792	740
Lflavo2a002446	NA	588	565	656	699	591	555	611	633	549	530	497	516	669	667	620	500	775	501	616
Lflavo2a002454	NA	208	206	219	302	252	151	171	258	195	207	199	189	246	261	155	191	160	201	240
Lflavo2a002441	NA	2902	3099	2724	3451	2959	4098	3244	4535	3818	3073	4344	3303	2642	2993	3089	3830	3340	4795	4345
Lflavo2a002464	NA	541	924	758	777	615	460	632	827	886	740	400	596	666	640	786	711	499	449	510
Lflavo2a002430	NA	1528	1924	1439	1961	1304	1782	1890	1925	1658	1690	1800	1531	1721	1819	1548	1521	2133	1822	2133
Lflavo2a002456	NA	1123	1752	1343	1750	1433	1433	1284	1740	1401	1594	1169	832	1721	1235	1126	1189	775	830	1415
Lflavo2a002434	NA	675	822	779	943	745	739	783	1100	789	727	753	613	817	729	683	660	642	504	839
Lflavo2a002449	NA	877	1167	1017	1283	944	914	934	1268	1113	989	745	972	985	1182	1070	1041	781	969	1090
Lflavo2a002437	NA	32	38	30	37	36	29	28	59	50	36	13	26	13	61	28	26	17	19	24
Lflavo2a002429	NA	34	87	60	74	72	65	70	58	65	62	54	43	52	60	76	27	48	49	59
Lflavo2a002451	NA	2	5	8	5	4	1	7	3	16	2	8	8	4	8	4	2	4	8	2
Lflavo2a002458	NA	480	522	433	654	474	510	479	492	505	501	454	292	697	598	347	315	430	347	546
Lflavo2a002426	NA	135	178	159	215	121	129	121	183	173	179	111	133	190	153	131	132	152	93	163
Lflavo2a002443	NA	2	4	0	2	3	0	0	0	2	2	3	0	2	4	1	0	2	0	3
Lflavo2a002460	NA	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	2	0	1	0
Lflavo2a002436	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002440	NA	6	12	3	4	6	4	6	11	3	4	7	2	0	6	8	4	7	8	8
Lflavo2a002462	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
Lflavo2a002455	NA	0	2	4	1	0	0	0	0	0	1	2	1	0	0	0	3	2	0	1
Lflavo2a010622	NA	369	470	439	461	400	353	400	576	463	445	332	274	394	527	293	385	302	339	362
Lflavo2a010618	NA	65	61	57	47	65	74	49	78	59	49	46	34	46	63	47	71	33	54	84
Lflavo2a010620	NA	462	644	528	635	564	476	482	725	603	604	469	364	576	580	505	409	344	384	554
Lflavo2a010612	NA	241	274	275	320	287	294	247	337	293	275	170	212	344	333	251	234	184	163	300
Lflavo2a010614	NA	258	363	309	310	267	212	293	362	344	309	163	244	316	324	260	285	225	179	273
Lflavo2a010616	NA	492	441	455	743	480	547	467	670	655	432	590	444	475	594	488	521	811	612	719
Lflavo2a010619	NA	504	555	550	650	546	419	451	576	550	494	451	493	478	529	577	539	499	458	537
Lflavo2a010617	NA	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	1
Lflavo2a010624	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010621	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
Lflavo2a010615	NA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0
Lflavo2a010613	NA	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
Lflavo2a010625	NA	0	0	1	0	0	0	2	1	1	1	0	0	2	2	2	2	0	1	4
Lflavo2a013264	NA	8	14	125	36	88	48	32	67	63	141	29	77	150	3	17	85	6	65	64
Lflavo2a013261	NA	1	7	42	14	60	41	17	37	45	58	30	36	64	3	5	30	1	21	38
Lflavo2a013266	NA	7	14	47	3	167	163	37	111	146	44	89	84	21	11	5	314	11	105	100
Lflavo2a013260	NA	4	13	419	4	2081	311	63	353	249	172	130	657	12	2	0	352	0	257	343
Lflavo2a013265	NA	0	0	0	1	0	3	0	0	2	3	0	0	0	0	0	0	0	0	0
Lflavo2a013267	NA	1	596	3208	5	14039	9211	422	6675	6570	2714	5083	7079	72	1	15	4877	1	5796	7066
Lflavo2a013257	NA	8	2961	20632	10	80666	80991	2560	45021	41092	25441	33718	31748	407	50	93	30412	2	34360	43871
Lflavo2a013259	NA	7	5435	16365	21	73862	69796	9467	77527	72186	20615	65737	34592	2065	2191	95	32851	10	51006	66231
Lflavo2a013263	NA	0	8	95	0	316	59	9	124	242	38	108	37	2	1	1	132	0	75	122
Lflavo2a013258	NA	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	7
Lflavo2a013262	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002770	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a002771	NA	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	1	0
Lflavo2a002772	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003062	NA	422	469	360	474	359	333	367	529	477	386	363	312	420	456	429	415	404	398	451
Lflavo2a002999	NA	1561	2132	1974	2338	1881	1584	1708	2479	2228	2040	1415	1311	2176	2135	1480	1798	1066	1255	1842
Lflavo2a003046	NA	124	92	89	170	91	95	128	125	112	100	143	75	222	119	109	125	151	127	121
Lflavo2a003042	NA	2041	2717	2261	3610	2467	2585	1836	2385	2146	2229	2474	1922	2975	2225	2292	1939	2592	1406	2415
Lflavo2a002993	NA	245	289	316	298	214	176	202	272	386	294	184	179	297	199	251	258	211	186	266
Lflavo2a003050	NA	371	491	502	363	347	240	420	628	578	372	252	307	404	402	336	389	264	291	385
Lflavo2a002976	NA	11	7	16	10	10	7	7	13	7	14	8	14	7	6	9	21	3	7	16
Lflavo2a002988	NA	75195	70434	72317	96590	74342	98556	108917	128366	109384	76749	73533	61427	75766	80777	73975	90810	72018	91075	129849
Lflavo2a002954	NA	1	7	6	2	6	5	11	8	3	3	1	3	10	1	10	6	2	8	7
Lflavo2a003027	NA	0	0	0	3	1	2	1	2	2	0	0	1	4	3	0	1	1	0	0
Lflavo2a003058	NA	1	0	0	4	0	1	2	0	2	0	0	0	1	1	0	1	0	0	0
Lflavo2a002994	NA	141	285	413	296	143	97	152	285	577	176	94	152	135	113	242	557	160	321	233
Lflavo2a002977	NA	3	1	2	8	0	3	1	1	3	1	0	3	1	2	3	10	6	3	2
Lflavo2a002966	NA	64	91	72	97	69	66	53	122	67	72	39	59	76	68	77	90	26	55	80
Lflavo2a003017	NA	2296	2752	2752	2831	2467	1693	1767	3273	2342	2270	1983	2124	2327	2087	2629	3035	2196	2346	2975
Lflavo2a002956	NA	3153	2729	2468	2885	1942	1626	2939	2178	2573	1945	1749	1827	2221	2861	2249	2707	1500	2461	1905
Lflavo2a002997	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003039	NA	4	0	2	2	4	2	1	3	1	1	4	5	1	4	6	0	1	0	1
Lflavo2a003067	NA	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003024	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003002	NA	0	8	4	1	0	0	2	0	3	0	1	4	2	0	5	8	2	1	1
Lflavo2a003003	NA	419	908	740	690	649	659	564	1070	879	841	534	641	757	702	575	747	314	443	749
Lflavo2a002950	NA	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003059	NA	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
Lflavo2a002944	NA	1	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	0	2
Lflavo2a002969	NA	2	2	4	1	1	0	1	0	2	5	1	0	3	5	5	0	2	2	3
Lflavo2a002949	NA	0	0	1	0	0	2	0	1	3	2	1	0	0	0	2	2	0	0	0
Lflavo2a003014	NA	19	47	14	19	12	13	18	34	35	21	16	28	17	21	13	36	22	21	29
Lflavo2a003071	NA	746	1162	804	771	536	603	776	1079	1282	723	586	761	664	895	851	1322	620	641	868
Lflavo2a002958	NA	0	1	0	0	1	0	0	1	0	0	0	2	2	2	0	1	0	2	2
Lflavo2a002991	NA	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a003063	NA	1	0	6	7	8	3	1	3	5	2	4	3	6	3	2	10	4	3	5
Lflavo2a002995	NA	4	10	10	10	12	9	7	8	10	6	12	1	16	15	6	5	4	9	11
Lflavo2a003008	NA	238	361	281	340	294	344	292	331	231	289	272	152	327	350	183	186	226	188	305
Lflavo2a002968	NA	503	613	528	734	518	564	516	697	643	549	517	531	512	599	539	594	446	494	640
Lflavo2a003018	NA	98	132	138	120	138	130	94	157	175	142	147	97	105	112	75	114	96	54	137
Lflavo2a002953	NA	7	19	15	7	12	4	12	25	15	18	9	6	21	5	13	6	7	7	16
Lflavo2a002952	NA	6	2	9	9	11	5	1	6	10	7	1	0	5	5	8	7	4	4	2
Lflavo2a003015	NA	2034	1966	1886	2353	2109	1672	2035	2716	1964	2001	2019	1877	2031	2542	2048	1915	2379	1720	2271
Lflavo2a003064	NA	577	1114	1025	807	1388	1403	961	1969	1315	1259	1025	989	988	1175	625	973	540	823	1154
Lflavo2a003030	NA	1401	1458	1279	1583	1478	2263	1467	2409	1691	1365	1997	1319	1289	1648	1252	1652	1590	1897	2341
Lflavo2a002959	NA	269	850	715	402	695	224	498	939	793	673	269	270	319	358	320	566	189	130	304
Lflavo2a003005	NA	1	0	0	0	4	0	0	1	0	1	2	1	1	1	1	0	0	0	0
Lflavo2a003052	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003035	NA	0	1	2	1	0	3	0	0	2	0	0	0	2	0	0	0	0	0	1
Lflavo2a002985	NA	2	6	10	3	8	2	3	13	14	6	0	2	12	8	4	5	4	8	17
Lflavo2a003070	NA	15	24	24	13	6	26	9	26	39	11	20	22	23	31	23	46	18	17	16
Lflavo2a003041	NA	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a002981	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003028	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003068	NA	823	943	837	898	684	524	718	955	725	795	485	818	813	826	971	866	1136	678	793
Lflavo2a003000	NA	4	4	2	4	3	5	4	3	3	3	2	3	4	5	1	2	5	5	4
Lflavo2a003040	NA	81	83	77	107	79	70	85	77	52	81	71	40	89	112	64	56	97	32	63
Lflavo2a002973	NA	520	685	579	704	563	489	535	687	633	529	459	471	657	588	544	493	365	431	561
Lflavo2a002970	NA	103	90	66	124	120	93	111	122	119	85	105	54	94	126	108	64	124	94	109
Lflavo2a003043	NA	605	722	609	732	494	489	597	658	482	710	391	449	539	665	505	607	536	587	476
Lflavo2a003022	NA	1641	1996	1776	2191	1764	1426	1678	2305	1889	1816	1414	1572	1896	1922	1576	1549	1388	1275	1857
Lflavo2a002964	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003001	NA	527	770	622	727	669	697	710	844	709	686	593	346	754	800	523	389	576	352	733
Lflavo2a003045	NA	1049	1644	1301	1514	1508	1084	1254	1763	1564	1407	999	899	1273	1372	1322	1169	922	778	1165
Lflavo2a003007	NA	3742	3621	2781	5274	3343	3770	3674	4420	2801	3724	4936	3240	4428	3983	3657	2748	7084	2803	4751
Lflavo2a003060	NA	486	559	331	623	425	435	522	625	508	445	479	319	505	603	541	344	563	402	592
Lflavo2a003010	NA	1744	2240	1935	2277	1878	1553	2147	2415	2034	2066	1541	1310	1895	1974	2271	1956	1797	1604	1925
Lflavo2a003056	NA	13	30	35	17	26	21	24	22	28	29	23	17	25	20	22	19	27	11	12
Lflavo2a003021	NA	4486	3347	4184	5381	3776	3301	3811	4204	3497	3500	3595	3500	4551	3800	4071	4203	4474	4316	3994
Lflavo2a003053	NA	826	858	882	1045	774	627	735	919	806	766	538	578	1049	837	571	499	495	362	665
Lflavo2a003012	NA	3930	4550	4138	5666	4727	5514	4021	5844	3897	4682	6064	4386	4886	4740	3173	4633	4744	4897	6002
Lflavo2a003049	NA	367	386	293	439	315	399	302	384	307	337	340	245	326	375	329	294	302	201	374
Lflavo2a002945	NA	135	169	131	106	95	85	140	135	153	75	57	67	37	89	81	111	66	58	121
Lflavo2a003055	NA	2369	2527	2433	2890	2588	1966	2505	3219	2537	2326	2200	1486	2457	2897	2305	2011	2627	1634	2549
Lflavo2a002947	NA	481	721	543	664	587	495	492	759	656	580	481	497	558	622	696	553	540	460	596
Lflavo2a003009	NA	412	378	430	562	426	489	413	482	365	388	454	287	548	454	284	373	498	339	528
Lflavo2a003031	NA	197	206	205	170	202	223	248	310	268	261	256	148	292	313	170	163	194	116	191
Lflavo2a002992	NA	708	1040	683	1016	873	857	671	1334	819	932	1018	690	1017	829	796	675	918	696	1070
Lflavo2a002943	NA	608	888	568	1001	803	791	548	1252	789	797	975	654	826	644	759	599	670	702	871
Lflavo2a003013	NA	807	1021	873	1063	939	435	788	1241	936	568	755	412	935	943	830	909	816	246	480
Lflavo2a003037	NA	965	939	1163	1189	876	799	837	896	714	765	946	788	1181	985	911	932	969	1034	908
Lflavo2a003036	NA	401	423	339	479	402	377	486	460	365	368	418	354	393	479	402	446	514	385	534
Lflavo2a002955	NA	957	426	710	645	622	308	418	522	644	340	346	354	529	508	519	836	324	583	368
Lflavo2a002984	NA	1	1	2	3	3	5	3	6	2	3	4	0	1	1	2	5	1	1	2
Lflavo2a003033	NA	241	368	247	295	244	210	272	454	594	430	227	155	271	220	270	466	254	308	434
Lflavo2a002996	NA	80	104	85	97	67	83	57	148	251	81	57	42	88	46	75	140	44	87	92
Lflavo2a003061	NA	0	1	0	2	2	0	0	5	4	1	0	0	1	1	0	2	0	2	1
Lflavo2a002963	NA	2	1	6	0	1	0	0	0	1	2	1	0	0	0	2	0	0	2	2
Lflavo2a002980	NA	438	766	670	663	626	408	498	767	768	581	398	435	588	517	538	620	346	391	537
Lflavo2a002962	NA	370	393	343	418	351	288	301	448	281	338	311	217	447	424	303	345	382	366	331
Lflavo2a002982	NA	574	587	562	764	544	496	616	675	567	576	568	564	657	677	524	435	554	423	607
Lflavo2a002989	NA	795	1011	789	1042	824	955	802	1185	1177	942	748	793	913	978	914	878	653	807	971
Lflavo2a003038	NA	520	462	408	655	507	526	497	527	462	489	584	389	541	533	488	395	498	506	602
Lflavo2a002946	NA	31124	19115	17671	37444	17983	17717	23748	23385	15445	15673	15532	14918	20969	18926	28927	19066	25718	24919	15320
Lflavo2a003054	NA	49	53	45	50	36	29	68	57	42	44	8	28	57	42	60	43	81	38	28
Lflavo2a003025	NA	714	568	575	739	520	498	756	760	523	508	437	423	745	561	649	435	552	412	563
Lflavo2a002957	NA	2849	2203	2441	2821	2364	2074	2365	2562	2666	2154	2198	2208	2512	2295	2496	2570	2074	2819	2370
Lflavo2a003011	NA	216	78	96	103	95	84	157	196	151	71	218	95	138	167	144	54	121	55	105
Lflavo2a003069	NA	49	23	12	38	28	35	23	54	38	20	65	11	28	59	17	19	17	7	24
Lflavo2a002978	NA	1247	1219	1034	1581	1082	1167	1057	1285	1250	993	1141	1014	1049	1242	1226	1129	1020	1353	1271
Lflavo2a002990	NA	1321	1846	1243	1787	988	1458	1233	1502	1487	1106	1120	1057	1313	1581	1427	1206	1370	1340	1430
Lflavo2a003072	NA	193	172	198	202	230	192	144	208	185	196	166	174	260	232	165	184	177	183	210
Lflavo2a002987	NA	2048	3033	2322	2746	2083	3441	1977	3950	3212	2459	2959	2898	2238	3046	2278	3530	2826	2110	2957
Lflavo2a003019	NA	2306	2367	2223	2744	2495	2835	2050	3437	2490	2418	2728	1800	2488	2932	2087	2367	1978	1880	2731
Lflavo2a002975	NA	510	1878	2123	734	1947	2454	1161	4238	3279	2242	2182	2204	1509	1499	794	2034	493	2111	3222
Lflavo2a003066	NA	554	2338	2596	897	2061	2574	1411	5286	4320	2544	2153	2571	1883	1711	974	2511	365	2247	3612
Lflavo2a002961	NA	930	839	778	1241	999	958	855	1012	795	896	855	684	1053	1008	689	787	903	694	868
Lflavo2a003044	NA	1312	1167	1109	1526	1155	1109	1182	1281	1214	1007	1366	1122	1419	1274	1110	1236	1411	1423	1360
Lflavo2a002983	NA	195	246	206	287	200	165	209	251	201	227	199	189	215	202	224	210	233	201	249
Lflavo2a003034	NA	4104	3723	3547	4817	3806	3400	3774	4047	3488	3489	3709	3143	4333	3813	3768	3669	3657	3666	3822
Lflavo2a002974	NA	421	521	357	582	427	544	475	542	489	471	436	354	572	531	329	346	462	266	499
Lflavo2a003029	NA	1127	1494	1333	1735	1546	1473	1594	1790	1578	1315	1539	1209	1515	1671	1371	1209	1563	1458	1738
Lflavo2a003016	NA	1018	1004	1001	1211	972	786	954	1016	957	917	780	733	1170	1155	896	1004	684	908	892
Lflavo2a002979	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003026	NA	680	1005	751	1050	832	833	864	1060	896	904	698	594	903	1017	672	743	504	552	1000
Lflavo2a002998	NA	803	1084	662	1247	818	769	1025	1236	1034	871	1005	582	1079	1277	898	916	900	815	1102
Lflavo2a003051	NA	36	24	38	42	31	41	41	58	43	35	45	30	41	36	38	35	21	21	36
Lflavo2a003020	NA	2194	3220	2855	3224	2597	2503	2377	3307	3264	2545	2317	2310	2954	2359	2812	2543	2192	2060	3003
Lflavo2a002972	NA	3949	6542	7017	5871	5865	4349	6063	7908	7430	6341	3368	5047	4924	6944	5149	6224	3367	4459	5758
Lflavo2a003048	NA	2300	2631	2658	2916	2688	2350	2627	3074	2662	2436	2226	2628	2401	2857	2673	2805	3030	2425	2881
Lflavo2a002967	NA	118	199	227	143	148	64	163	250	175	174	72	162	132	124	184	179	59	87	149
Lflavo2a003004	NA	819	1056	1269	936	987	395	931	1186	1095	1078	395	1019	770	790	1020	1208	858	674	737
Lflavo2a002951	NA	49	22	10	16	12	6	19	19	22	16	17	5	20	21	42	1	11	3	13
Lflavo2a003032	NA	734	1371	1077	1003	945	637	811	1478	1342	990	527	588	1051	848	739	892	411	584	851
Lflavo2a002986	NA	1570	2325	2067	2104	1881	1470	2126	2446	2595	1999	1368	1214	1834	1862	1838	1483	1022	1397	1890
Lflavo2a003023	NA	233	239	252	368	286	290	254	322	210	286	181	149	332	276	136	150	176	107	321
Lflavo2a002960	NA	284	270	237	381	214	262	218	305	274	224	293	225	295	245	260	193	248	237	287
Lflavo2a003047	NA	7	4	0	1	1	4	0	3	3	1	1	0	1	2	1	0	0	4	5
Lflavo2a003057	NA	7	7	4	8	8	3	7	6	5	9	8	9	3	5	1	8	6	5	4
Lflavo2a002971	NA	9	22	57	17	41	65	32	51	48	34	30	32	23	49	8	43	18	53	43
Lflavo2a002948	NA	13	19	44	23	143	73	19	66	74	44	52	31	43	29	16	41	19	47	61
Lflavo2a010070	NA	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
Lflavo2a010065	NA	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0
Lflavo2a010063	NA	747	701	1312	911	654	523	1087	820	849	497	489	728	573	725	892	769	888	634	784
Lflavo2a010069	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010061	NA	5362	6725	8711	6240	7687	4284	5858	8573	9261	7679	3555	6391	4852	6314	5588	7329	4334	5177	5750
Lflavo2a010060	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010064	NA	0	2	1	3	1	1	0	0	0	1	0	0	1	0	4	0	0	0	1
Lflavo2a010067	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
Lflavo2a010058	NA	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0
Lflavo2a010071	NA	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1
Lflavo2a010066	NA	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010062	NA	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
Lflavo2a010059	NA	27	23	23	22	25	24	26	25	22	14	20	17	31	37	25	28	28	32	24
Lflavo2a010068	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a010072	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
Lflavo2a003977	NA	43	224	163	94	100	30	65	195	164	145	29	54	71	91	103	145	9	32	43
Lflavo2a003942	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a003948	NA	11	10	20	54	15	6	10	25	9	12	4	11	10	9	9	9	22	16	11
Lflavo2a003955	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003963	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003956	NA	2	3	0	1	1	3	3	6	6	4	0	3	0	1	8	3	1	1	8
Lflavo2a003957	NA	0	1	2	1	2	0	2	1	1	0	1	2	2	0	3	1	2	6	0
Lflavo2a003966	NA	517	597	445	669	487	536	496	638	427	525	542	519	552	622	628	485	805	496	497
Lflavo2a003950	NA	9	12	1	7	1	4	7	7	9	4	5	8	13	18	9	7	6	4	11
Lflavo2a003974	NA	102	141	94	144	118	153	141	157	102	131	119	87	127	122	125	121	134	65	106
Lflavo2a003967	NA	521	691	556	727	661	804	759	828	763	701	912	465	643	887	648	536	635	732	792
Lflavo2a003970	NA	38	53	63	35	35	41	43	35	52	49	17	16	23	29	43	38	11	15	31
Lflavo2a003984	NA	1176	1233	1038	1470	950	981	1042	1248	1005	954	1039	958	1198	1204	1285	1144	1224	1165	1123
Lflavo2a003944	NA	6414	9144	7014	9254	7351	7659	8039	10961	9463	7765	7064	5562	7689	7846	7243	6853	6368	6373	9557
Lflavo2a003940	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003954	NA	1823	2700	2470	2600	2044	1679	2154	2996	2609	2210	1406	1770	2236	2073	2010	2039	1756	1235	2116
Lflavo2a003965	NA	61	60	50	83	65	61	63	94	44	44	86	55	97	69	65	49	76	76	91
Lflavo2a003958	NA	937	764	873	1082	771	715	855	856	760	747	849	696	897	956	846	938	857	835	809
Lflavo2a003947	NA	852	849	781	962	778	761	901	930	790	757	722	608	781	955	809	750	779	780	884
Lflavo2a003943	NA	471	485	488	506	434	363	453	508	438	428	367	429	387	480	481	503	466	468	454
Lflavo2a003976	NA	229	268	205	259	200	196	204	258	190	235	281	201	270	265	228	213	298	174	274
Lflavo2a003979	NA	755	963	960	1001	1165	3731	1102	1505	1454	1164	1328	928	1048	1123	887	892	1142	1211	1392
Lflavo2a003939	NA	6	7	7	14	6	4	11	10	9	2	13	8	6	4	6	7	8	8	18
Lflavo2a003937	NA	28	47	54	35	57	27	14	50	43	37	46	16	31	53	30	38	25	12	20
Lflavo2a003961	NA	1	0	7	6	4	3	0	1	1	5	6	0	2	1	0	0	0	1	2
Lflavo2a003946	NA	439	653	635	567	650	437	507	768	991	585	391	587	426	593	543	620	594	421	491
Lflavo2a003972	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Lflavo2a003985	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003949	NA	1	0	1	0	0	0	0	1	3	0	0	0	0	0	0	0	2	0	0
Lflavo2a003964	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003975	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003934	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Lflavo2a003983	NA	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003952	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003951	NA	23	44	45	31	16	20	30	43	52	41	35	29	34	26	31	42	21	32	42
Lflavo2a003962	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003981	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
