Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117227343	LOC117227343	5049	3553	2315	8411	5436	892	6823	4209	5014	5878	4227	8710	1988	2418	10254	1708	4374	5679	2469	1070	9514	2037	3183	2932	1212	529	6157	7339	3748	6067
gene-LOC117227346	LOC117227346	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227340	LOC117227340	615	346	241	1208	764	346	503	507	722	702	737	1223	355	959	1112	389	727	352	596	186	1099	405	671	434	240	98	540	853	436	428
gene-LOC117227338	LOC117227338	10	1	7	2	10	5	10	6	6	8	3	7	5	5	1	7	4	7	8	1	9	3	7	2	2	7	8	12	9	15
gene-LOC117227335	LOC117227335	193	161	136	172	131	195	185	193	175	164	150	178	89	177	149	214	144	123	232	193	104	189	113	174	161	226	133	200	151	176
gene-LOC117227337	LOC117227337	185	151	190	175	170	184	238	152	166	155	172	209	103	331	176	180	162	142	215	173	133	171	123	195	167	167	130	185	177	180
gene-LOC117227334	LOC117227334	1	0	3	0	2	2	3	1	1	0	0	0	2	1	0	1	0	0	5	0	0	0	1	2	0	0	0	0	0	0
gene-LOC117227336	LOC117227336	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117227352	LOC117227352	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
gene-LOC117227314	LOC117227314	234	151	182	176	154	289	171	184	163	219	347	216	91	255	175	301	137	163	214	240	156	199	159	268	155	263	162	185	240	160
gene-LOC117227315	LOC117227315	7	2	15	3	6	11	7	1	2	9	5	6	7	14	6	2	4	5	4	15	4	5	4	11	10	7	10	10	5	1
gene-LOC117227318	LOC117227318	130	126	100	63	77	105	150	98	83	106	100	113	51	100	68	104	92	73	117	113	76	111	65	150	91	110	92	111	99	79
gene-LOC117227316	LOC117227316	77	95	109	60	67	72	109	103	95	73	70	54	48	108	63	70	91	82	110	100	67	78	56	96	107	87	46	100	83	88
gene-LOC117227317	LOC117227317	46	28	36	25	21	33	38	46	30	35	28	40	18	37	37	40	34	33	32	42	42	33	21	45	35	35	15	63	33	42
gene-LOC117227320	LOC117227320	152	111	116	102	81	81	137	105	117	105	124	117	52	108	54	78	79	84	124	102	113	128	76	208	106	106	107	141	102	129
gene-LOC117227319	LOC117227319	366	283	268	386	203	203	350	242	223	268	477	413	104	498	272	208	238	307	317	184	270	267	203	382	301	217	247	515	300	468
gene-LOC117227349	LOC117227349	50	43	54	52	46	20	67	46	81	29	36	43	32	59	47	46	27	40	58	27	42	36	33	58	70	39	48	64	59	44
gene-LOC117227351	LOC117227351	161	130	129	114	107	118	175	138	166	135	140	150	61	137	107	138	110	113	171	117	149	109	65	162	156	126	112	166	156	175
gene-LOC117227348	LOC117227348	1143	648	232	697	1240	773	1104	1333	2154	308	561	1080	614	668	528	3789	280	608	909	531	584	1195	761	595	2173	235	1349	1444	862	582
gene-LOC117227344	LOC117227344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227326	LOC117227326	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227345	LOC117227345	15	11	16	12	6	11	18	22	29	3	16	19	4	21	12	6	14	11	18	14	18	5	12	33	11	19	8	17	16	15
gene-LOC117227331	LOC117227331	656	706	622	674	600	620	998	692	767	613	791	583	452	645	590	706	624	690	857	668	892	599	512	731	700	790	717	660	884	923
gene-LOC117227330	LOC117227330	478	553	330	784	421	254	786	393	444	395	378	483	233	391	476	265	449	530	535	263	587	277	309	474	386	332	377	526	570	616
gene-LOC117227328	LOC117227328	19	11	12	12	6	17	6	5	10	33	13	2	9	56	3	8	8	8	21	7	15	30	13	13	10	7	14	24	8	19
gene-LOC117227324	LOC117227324	2303	2292	1700	1835	1686	1570	2978	2087	2135	2040	2829	2473	1601	1920	1866	1422	1862	2093	2567	1659	1964	1571	1499	1737	2451	1780	2150	2876	1803	2615
gene-LOC117227329	LOC117227329	1785	1879	1652	1379	1567	3489	1835	2471	1901	1981	1797	1388	1115	1657	1500	4069	1867	1195	1619	3814	1550	3938	1241	1955	1721	3903	1587	1535	1868	1470
gene-LOC117227312	LOC117227312	333	467	356	320	313	461	393	481	438	386	446	225	173	351	253	752	381	344	349	503	316	538	350	327	452	465	392	334	450	327
gene-LOC117227492	LOC117227492	10	6	8	13	14	13	13	11	23	8	11	11	8	12	17	12	12	19	16	6	12	5	7	14	10	9	11	13	9	10
gene-LOC117227491	LOC117227491	92	104	82	100	112	89	118	102	121	111	113	83	49	87	87	121	78	94	138	112	86	120	91	122	108	142	66	103	109	102
gene-LOC117227487	LOC117227487	147	109	94	115	122	100	185	138	130	125	117	126	67	114	88	132	134	117	175	110	127	113	79	96	104	121	131	129	124	135
gene-LOC117227486	LOC117227486	273	315	224	274	272	213	324	317	285	240	257	289	189	232	240	295	312	240	351	215	305	227	198	318	244	252	269	261	262	336
gene-LOC117227485	LOC117227485	212	166	177	181	258	201	294	238	180	213	146	190	161	213	140	169	207	159	379	186	131	182	183	196	209	289	140	196	189	169
gene-LOC117227489	LOC117227489	129	135	160	141	162	148	186	209	191	122	118	157	110	142	106	152	137	142	212	144	106	145	140	193	180	181	129	144	156	133
gene-LOC117227488	LOC117227488	93	75	90	78	96	84	105	85	88	104	88	106	48	50	66	80	73	60	130	96	75	84	66	102	81	107	52	75	93	84
gene-LOC117227381	LOC117227381	278	162	201	169	186	199	266	225	246	175	188	220	173	202	191	253	180	163	310	228	175	217	174	273	238	240	175	247	195	192
gene-LOC117227385	LOC117227385	249	213	216	217	202	211	318	233	193	201	199	269	122	194	232	165	192	246	301	181	180	199	171	265	224	227	157	251	180	243
gene-LOC117227383	LOC117227383	377	413	380	327	308	327	492	380	363	397	391	353	208	387	341	423	326	322	457	377	360	382	239	447	367	418	376	405	411	439
gene-LOC117227384	LOC117227384	208	170	154	189	192	204	262	179	176	197	176	215	109	184	159	193	148	176	246	228	163	212	155	213	164	212	152	186	186	221
gene-LOC117227611	LOC117227611	166	116	85	128	142	111	231	113	129	140	102	107	73	119	100	177	104	107	153	139	117	149	100	128	128	145	113	151	134	112
gene-LOC117227610	LOC117227610	406	280	131	1699	510	261	873	340	730	916	609	1955	453	1362	2392	137	436	1336	813	204	1087	353	763	318	161	97	1363	2037	939	1048
gene-LOC117227608	LOC117227608	1573	1491	1655	1323	1268	1909	2056	1676	1425	1751	1413	1100	890	1574	1139	1887	1365	1084	2141	1871	1240	1705	1270	1480	1790	2474	1196	1544	1870	1639
gene-LOC117227395	LOC117227395	469	381	294	803	673	164	581	538	402	386	428	480	270	344	553	460	467	363	450	219	975	231	300	277	206	135	298	466	528	552
gene-LOC117227394	LOC117227394	449	423	538	442	313	355	500	614	781	355	653	566	303	656	514	400	399	475	661	402	508	306	394	898	593	509	587	562	622	652
gene-LOC117227403	LOC117227403	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
gene-LOC117227463	LOC117227463	23	13	8	6	10	15	20	21	10	11	8	8	9	10	8	8	8	11	15	10	11	18	10	17	16	13	8	6	6	12
gene-LOC117227565	LOC117227565	20	7	13	10	19	11	15	12	8	21	12	13	4	11	14	14	12	11	23	13	16	9	11	14	19	9	7	17	5	10
gene-LOC117227421	LOC117227421	647	777	718	607	612	633	966	781	864	758	776	521	508	759	546	799	692	575	981	740	705	767	660	745	836	960	660	746	816	870
gene-LOC117227524	LOC117227524	163	140	142	134	135	135	184	156	140	164	147	149	98	139	125	134	170	110	203	145	131	118	96	169	167	163	104	189	161	183
gene-LOC117227522	LOC117227522	69	63	55	57	77	43	90	61	48	77	87	64	65	67	41	52	57	71	118	42	73	51	73	99	55	49	53	86	75	86
gene-LOC117227525	LOC117227525	4	6	7	2	9	11	12	6	5	6	1	5	2	2	2	12	3	2	9	6	1	13	6	6	6	13	5	6	6	4
gene-LOC117227585	LOC117227585	186	157	130	156	120	150	213	194	200	157	180	142	86	142	112	169	159	130	224	181	150	163	107	219	177	172	147	180	196	182
gene-LOC117227584	LOC117227584	218	199	200	185	200	166	256	195	239	205	228	182	108	258	152	210	197	180	268	208	192	159	160	262	210	207	179	273	199	201
gene-LOC117227581	LOC117227581	77	101	87	79	73	91	125	109	108	114	103	67	61	107	79	117	87	88	121	86	100	75	63	105	102	119	95	116	100	102
gene-LOC117227578	LOC117227578	185	169	173	119	135	182	188	158	176	192	212	139	95	162	116	205	174	121	238	213	159	232	117	194	169	249	150	182	182	210
gene-LOC117227579	LOC117227579	508	509	575	431	566	751	625	668	557	634	536	372	337	541	395	780	530	374	804	741	532	727	469	616	581	916	481	519	609	625
gene-LOC117227580	LOC117227580	197	161	137	135	195	220	259	187	166	183	176	153	140	170	112	217	162	128	243	229	146	210	170	188	177	261	152	150	178	153
gene-LOC117227582	LOC117227582	83	73	69	75	67	83	113	81	89	70	89	84	64	70	74	59	57	93	129	53	84	57	65	96	92	83	71	79	93	94
gene-LOC117227583	LOC117227583	136	115	97	112	87	94	163	136	143	122	94	138	70	106	134	133	121	160	147	128	117	137	84	127	120	122	145	111	125	162
gene-LOC117227387	LOC117227387	1242	1033	893	1108	1010	1245	1243	1428	1104	1251	1163	1135	690	906	884	1938	1263	1038	1168	1319	1244	1381	797	1397	877	1375	1134	1204	1181	1365
gene-LOC117227389	LOC117227389	37	31	28	23	20	29	48	37	34	41	19	26	19	38	41	37	19	37	52	35	33	22	30	34	45	26	31	42	41	41
gene-LOC117227393	LOC117227393	0	1	0	0	7	3	3	1	0	2	3	1	0	2	1	2	4	0	2	0	1	1	0	0	0	5	1	2	0	0
gene-LOC117227388	LOC117227388	867	827	646	792	641	669	957	901	778	804	829	851	491	719	839	780	685	919	865	749	854	669	520	963	773	744	898	795	893	1136
gene-LOC117227390	LOC117227390	200	177	201	215	206	212	326	225	278	183	205	208	160	187	217	216	194	220	337	197	194	182	152	285	213	228	178	236	196	231
gene-LOC117227398	LOC117227398	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0
gene-LOC117227397	LOC117227397	32791	28725	29913	24650	28874	34499	41292	31625	27851	37301	31438	25702	17572	30630	22169	35908	28505	22468	43926	37527	22876	36860	26514	30014	32058	44236	22863	33860	29219	33180
gene-LOC117227419	LOC117227419	884	916	771	945	790	678	1254	808	871	999	1037	852	540	795	709	761	880	906	1361	760	1076	700	692	985	848	878	802	1219	958	1227
gene-LOC117227420	LOC117227420	163	114	122	133	139	182	226	149	122	181	123	128	104	121	134	157	123	116	191	137	119	163	108	123	114	142	110	160	145	142
gene-LOC117227361	LOC117227361	584	786	716	456	746	661	961	713	707	716	750	324	543	596	354	738	638	457	1017	683	681	789	639	500	807	868	669	732	655	743
gene-LOC117227363	LOC117227363	9	21	9	14	8	12	9	14	12	16	15	5	7	3	13	19	9	14	5	13	13	15	8	17	9	17	9	15	5	5
gene-LOC117227354	LOC117227354	711	548	545	664	593	772	834	554	638	625	782	436	401	472	455	817	491	542	984	661	768	759	535	576	670	826	582	564	890	845
gene-LOC117227355	LOC117227355	2042	2233	2236	1500	1548	2477	2224	2292	2319	2056	1945	1330	1008	2108	1038	2699	1599	1504	2512	2802	1727	2435	1529	2312	2112	3114	1771	1918	2137	1901
gene-LOC117227356	LOC117227356	633	646	512	637	514	524	921	508	582	545	574	566	278	393	486	553	508	488	856	432	580	424	409	649	602	532	544	699	673	774
gene-LOC117227357	LOC117227357	146	116	133	86	137	96	112	190	190	122	196	120	48	68	131	194	73	112	165	177	122	199	99	239	81	130	215	126	119	139
gene-LOC117227566	LOC117227566	14	4	8	11	10	13	6	8	5	14	1	10	8	12	10	4	9	9	17	17	3	9	4	12	13	8	11	5	12	10
gene-LOC117227358	LOC117227358	98	164	65	130	55	71	154	146	137	57	78	145	38	67	167	48	89	112	101	47	89	54	39	113	152	44	101	77	83	101
gene-LOC117227362	LOC117227362	117	84	81	103	101	99	135	108	93	115	92	92	77	103	96	123	76	83	140	93	83	103	71	88	97	130	83	119	109	116
gene-LOC117227360	LOC117227360	263	279	229	218	211	253	321	287	336	282	288	258	182	225	263	312	276	267	329	277	276	260	186	257	302	299	294	287	286	367
gene-LOC117227464	LOC117227464	3	5	1	2	1	1	4	0	3	0	1	278	3	6	2	10	1	1	1	4	3	1	2	2	2	0	0	3	2	2
gene-LOC117227465	LOC117227465	57	42	15	60	66	29	51	81	87	31	33	103	18	20	30	111	33	100	31	16	180	28	19	31	73	22	44	66	82	116
gene-LOC117227466	LOC117227466	1671	1429	1298	1263	1388	1803	1750	1640	1497	1548	1412	1341	933	1311	1068	2035	1529	1258	1801	1755	1441	1773	1087	1718	1195	1991	1370	1302	1553	1352
gene-LOC117227380	LOC117227380	291	286	271	269	249	267	376	284	283	253	285	263	162	263	239	304	252	271	375	293	287	246	191	308	284	303	269	359	291	339
gene-LOC117227493	LOC117227493	193	229	244	163	213	240	284	226	234	257	187	122	119	183	120	251	168	147	345	267	186	241	144	183	239	305	174	180	229	319
gene-LOC117227567	LOC117227567	131	115	104	154	120	119	173	131	121	126	142	135	88	114	128	127	105	150	181	129	99	115	63	129	125	110	141	130	176	179
gene-LOC117227402	LOC117227402	777	853	914	686	730	945	1029	918	826	851	1011	569	370	922	373	827	648	738	1014	1054	619	796	578	1040	892	1007	703	896	909	757
gene-LOC117227377	LOC117227377	397	520	457	481	295	393	598	444	387	399	463	493	145	460	416	369	333	419	414	381	333	324	274	565	448	421	368	386	503	465
gene-LOC117227378	LOC117227378	2	6	3	2	2	3	5	8	4	1	2	1	0	0	1	5	3	6	2	2	3	3	4	4	8	4	3	3	1	2
gene-LOC117227379	LOC117227379	0	1	4	0	1	0	9	1	1	3	2	3	0	1	1	0	0	2	1	0	1	3	0	3	0	2	2	4	1	2
gene-LOC117227376	LOC117227376	659	573	607	626	446	683	654	670	644	558	661	601	300	689	483	759	553	655	702	596	859	548	424	694	635	617	529	571	736	642
gene-LOC117227396	LOC117227396	107	116	61	119	84	154	58	93	72	214	112	152	33	143	81	167	65	87	107	135	110	158	113	175	78	158	107	84	135	148
gene-LOC117227494	LOC117227494	254	461	181	293	205	238	349	568	362	172	229	459	196	201	394	349	341	335	206	278	374	316	145	304	564	232	464	222	442	333
gene-LOC117227612	LOC117227612	2257	2347	2157	1845	1850	2478	2593	2569	2532	2095	2218	1957	1260	2350	1609	2360	1702	1747	2538	2603	1987	2381	1560	2798	2408	2897	2230	2283	2237	1808
gene-LOC117227568	LOC117227568	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	2	4	0	0	0	0	1	0	1	0
gene-LOC117227418	LOC117227418	171	136	139	124	134	187	161	165	175	168	158	160	100	176	142	176	177	156	196	180	129	187	112	221	139	196	149	148	147	158
gene-LOC117227423	LOC117227423	211	182	218	155	181	203	294	257	239	195	239	198	113	232	152	189	221	174	243	255	172	188	151	255	232	270	192	211	216	217
gene-Trnan-guu-8	Trnan-guu	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227569	LOC117227569	3	5	0	1	1	1	2	6	5	4	0	2	0	1	3	2	0	0	2	4	0	0	1	4	1	2	3	3	2	0
gene-LOC117227428	LOC117227428	996	1019	837	824	699	736	1233	879	940	987	815	899	482	987	683	949	761	786	1150	775	872	812	696	1132	1006	921	873	1082	905	1024
gene-LOC117227427	LOC117227427	167	163	195	117	144	158	196	201	200	164	127	106	79	260	97	212	135	140	182	159	147	132	132	201	159	196	139	128	181	175
gene-LOC117227425	LOC117227425	167	171	172	155	147	156	187	174	166	187	196	143	74	168	160	166	154	146	239	187	158	167	130	172	171	182	160	195	191	193
gene-LOC117227426	LOC117227426	625	561	622	493	490	661	665	687	554	575	573	484	363	532	467	665	557	462	781	637	465	670	378	616	628	772	506	527	612	532
gene-LOC117227429	LOC117227429	2405	7959	1397	3238	2378	1274	6035	11903	10555	1874	1815	9198	20272	1968	14713	1423	10652	11667	2341	1239	8529	1403	2387	2122	4166	1313	10895	2796	2304	9254
gene-LOC117227424	LOC117227424	383	316	386	320	274	320	485	372	435	321	376	349	200	439	326	377	260	293	526	342	360	346	284	424	420	408	345	405	470	395
gene-LOC117227430	LOC117227430	61	46	52	58	61	75	66	61	51	63	81	79	23	70	43	64	39	57	44	62	39	59	38	69	45	78	36	49	70	49
gene-LOC117227448	LOC117227448	364	304	250	259	245	349	335	288	301	246	263	282	151	270	215	324	295	203	363	305	265	313	207	358	221	336	237	262	264	289
gene-LOC117227449	LOC117227449	134	86	108	61	47	143	70	113	84	75	71	65	38	69	63	109	76	59	47	188	61	154	37	111	74	97	67	110	109	76
gene-LOC117227451	LOC117227451	16	16	28	18	5	34	10	25	13	27	16	11	10	11	10	25	10	23	12	25	14	23	13	34	21	19	15	20	35	11
gene-LOC117227353	LOC117227353	927	886	879	778	742	1014	1089	812	903	768	800	664	443	879	572	1008	602	694	1040	986	737	922	601	937	960	1035	671	946	918	847
gene-LOC117227512	LOC117227512	313	213	210	237	196	229	303	222	218	229	247	279	131	243	230	235	232	244	292	219	234	207	162	254	197	261	226	226	270	282
gene-LOC117227511	LOC117227511	165	127	110	131	136	164	147	124	137	138	158	125	85	184	121	182	135	106	179	178	112	142	84	152	135	139	146	153	152	156
gene-LOC117227506	LOC117227506	658	493	563	493	447	628	599	628	559	561	603	570	261	685	434	627	438	447	584	632	456	576	387	737	569	733	391	555	546	505
gene-LOC117227521	LOC117227521	122	112	114	119	86	43	178	117	105	85	68	92	55	106	62	57	80	51	168	67	70	59	85	94	150	95	87	120	71	108
gene-LOC117227509	LOC117227509	2781	3029	4323	7287	3728	327	6312	1863	1675	2354	3181	3250	857	3962	6581	908	1564	3203	2443	666	3261	729	1335	1960	3694	726	2155	6143	3764	2047
gene-LOC117227515	LOC117227515	242	1043	101	334	158	73	545	1294	1210	143	226	1481	932	237	1740	233	985	1338	163	65	1022	94	92	179	809	168	1557	263	238	1151
gene-LOC117227516	LOC117227516	115	198	71	251	99	43	189	111	109	70	144	83	37	125	130	161	85	100	66	49	128	49	51	99	168	181	167	170	131	66
gene-LOC117227519	LOC117227519	766	671	532	1997	518	270	1160	473	627	445	983	347	197	946	1025	641	631	1140	289	227	447	708	235	427	1735	588	780	2226	545	988
gene-LOC117227513	LOC117227513	53	39	36	146	38	34	49	52	80	13	107	46	13	92	84	67	40	122	15	20	96	29	18	68	108	61	46	81	64	28
gene-LOC117227514	LOC117227514	257	130	123	379	136	151	358	211	275	121	435	161	99	413	314	230	158	454	84	96	280	134	59	173	338	320	215	296	298	243
gene-LOC117227517	LOC117227517	150	125	142	134	97	122	181	165	101	131	108	140	52	144	133	138	126	110	167	136	103	120	89	144	119	135	86	160	135	110
gene-LOC117227507	LOC117227507	525	445	467	402	465	356	638	374	440	382	324	440	252	457	349	372	298	418	654	425	362	398	340	469	504	464	360	478	432	396
gene-LOC117227510	LOC117227510	375	280	233	399	261	317	473	314	301	355	373	432	192	297	369	302	252	319	439	243	374	265	228	291	310	286	254	346	406	425
gene-LOC117227520	LOC117227520	445	467	429	521	331	380	483	431	417	760	559	482	170	338	431	316	436	409	476	293	473	307	302	487	559	319	298	1107	565	1161
gene-LOC117227518	LOC117227518	260	252	222	219	237	241	322	229	212	294	260	247	125	232	239	255	248	189	353	222	191	238	174	233	263	303	142	374	245	267
gene-LOC117227508	LOC117227508	1525	1323	1251	1188	1157	1548	1883	1444	1206	1430	1456	1232	785	1256	1100	1596	1137	1101	1877	1521	1183	1599	1122	1529	1284	1590	1304	1382	1403	1539
gene-LOC117227505	LOC117227505	1104	1158	978	1150	830	1029	1279	1086	1248	1031	1303	1073	533	1067	877	1149	907	1208	1220	1046	1018	1007	726	1133	1157	1154	1113	1073	1484	1389
gene-LOC117227570	LOC117227570	1574	1362	1552	1500	1009	2449	1234	1617	1650	1454	2269	1477	560	1700	1192	2463	1292	1394	1101	2541	1104	2488	874	1913	1260	2102	1358	1276	1716	1403
gene-LOC117227607	LOC117227607	12	14	13	14	15	23	17	16	19	3	4	16	12	21	8	14	10	10	11	18	11	12	7	17	23	15	6	20	12	14
gene-LOC117227606	LOC117227606	204	148	138	131	136	175	215	172	192	158	165	159	73	205	140	173	140	139	191	172	151	185	88	185	159	137	155	173	168	173
gene-LOC117227605	LOC117227605	350	333	368	288	317	387	413	403	395	431	325	426	171	345	299	428	348	281	460	425	283	414	230	465	317	430	277	475	316	425
gene-LOC117227602	LOC117227602	1623	1674	1486	1251	1219	1457	1880	1434	1591	1541	1536	1402	730	1457	1051	1519	1346	1124	1941	1572	1304	1483	1107	1638	1663	1649	1341	1876	1628	1698
gene-LOC117227571	LOC117227571	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227603	LOC117227603	58	125	18	1340	147	153	864	210	164	25	23	22	403	62	28	146	63	30	524	167	601	10	243	176	21	78	186	31	1401	2341
gene-LOC117227530	LOC117227530	197	244	194	137	164	172	213	274	195	192	210	285	94	213	212	197	146	249	166	189	208	182	127	279	122	160	176	204	229	176
gene-LOC117227533	LOC117227533	12	9	11	8	7	5	12	12	7	12	14	15	2	26	14	9	15	13	19	8	12	12	4	13	11	7	4	14	8	10
gene-LOC117227528	LOC117227528	179	295	94	120	92	60	215	94	142	175	165	199	76	153	104	122	117	108	252	56	135	81	204	193	128	70	97	279	107	137
gene-LOC117227532	LOC117227532	5	3	1	5	4	4	45	0	1	0	8	4	0	9	4	2	0	3	4	1	2	0	2	5	4	1	1	4	8	8
gene-LOC117227531	LOC117227531	56	48	60	72	45	59	99	49	42	55	62	63	29	50	43	55	45	63	58	68	44	44	40	60	68	61	45	40	75	72
gene-LOC117227534	LOC117227534	5	2	1	1	1	0	2	1	1	0	3	4	1	7	0	2	2	3	2	0	1	0	0	3	3	3	2	4	1	1
gene-LOC117227527	LOC117227527	796	811	701	967	672	571	1048	854	993	701	916	823	395	769	905	664	700	917	876	586	1089	668	484	829	778	651	943	856	1110	938
gene-LOC117227526	LOC117227526	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC117227386	LOC117227386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227536	LOC117227536	265	204	223	197	175	202	272	269	239	210	251	232	134	277	206	278	204	196	317	265	260	210	171	272	200	278	192	276	260	250
gene-LOC117227535	LOC117227535	1549	2327	1588	1234	1534	1643	2442	2230	1853	1622	1535	1389	1287	1399	1595	1706	1711	1567	2142	1857	1607	1587	1249	1393	2152	2195	2197	1578	1685	1903
gene-LOC117227537	LOC117227537	11	5	7	3	14	5	7	12	5	3	5	6	8	13	8	14	6	5	12	5	7	13	6	11	3	8	7	7	9	7
gene-LOC117227541	LOC117227541	250	262	237	205	247	221	331	262	250	241	221	223	142	297	190	231	222	248	342	210	213	225	173	285	269	238	259	288	278	251
gene-LOC117227544	LOC117227544	90	91	117	86	147	89	152	135	123	92	131	57	47	60	70	109	83	79	109	95	91	78	85	151	132	123	107	78	98	107
gene-LOC117227543	LOC117227543	1764	2304	1957	1779	2074	1834	3638	2460	2069	2213	2490	2054	1319	1791	1369	2101	2791	1975	2511	2289	1941	2213	1620	2426	1780	2484	2395	3018	1657	2481
gene-LOC117227545	LOC117227545	2	2	1	0	3	1	8	1	2	6	2	1	6	2	1	3	3	1	10	3	4	2	4	6	5	3	1	4	2	7
gene-LOC117227542	LOC117227542	263	222	197	212	203	285	286	259	249	191	215	185	186	183	189	323	205	182	300	280	238	294	175	274	219	294	270	292	241	268
gene-LOC117227538	LOC117227538	671	842	752	557	670	756	933	751	950	700	831	542	477	820	474	866	690	536	977	798	585	834	578	834	803	992	670	784	828	912
gene-LOC117227539	LOC117227539	1495	1048	1018	658	871	1469	987	1082	958	895	1180	1027	484	3173	661	1503	879	564	942	1537	766	1393	714	1240	1061	1511	854	803	1145	648
gene-LOC117227399	LOC117227399	6	7	2	10	2	2	5	3	5	1	8	10	1	2	12	2	9	14	7	2	9	2	0	8	8	2	4	3	8	2
gene-LOC117227497	LOC117227497	988	899	742	778	772	821	1156	857	885	822	883	955	479	888	976	911	697	615	1122	640	805	823	542	982	937	807	814	953	762	828
gene-LOC117227502	LOC117227502	217	207	200	168	199	218	259	220	198	216	214	171	119	205	156	235	203	156	320	231	183	249	178	242	226	279	205	208	219	247
gene-LOC117227500	LOC117227500	693	677	531	480	582	446	1020	598	496	642	647	600	375	580	420	564	586	523	1016	465	563	519	511	624	624	598	463	821	529	641
gene-LOC117227499	LOC117227499	486	487	549	392	373	478	605	465	526	485	573	417	238	556	358	514	421	382	540	449	437	449	389	670	529	484	433	534	544	598
gene-LOC117227503	LOC117227503	301	319	188	286	246	212	447	273	275	275	296	272	125	295	222	222	266	208	332	226	282	230	152	297	321	234	241	277	293	367
gene-LOC117227496	LOC117227496	1646	1728	1580	1398	1600	1757	2154	1572	1873	1807	1870	1345	961	1445	1018	1872	1390	1203	2327	1904	1206	1836	1397	1622	1776	2175	1306	1851	1711	1828
gene-LOC117227504	LOC117227504	279	244	187	227	207	235	356	225	179	262	264	252	163	239	199	252	215	187	319	232	213	311	154	238	241	296	203	258	245	279
gene-LOC117227405	LOC117227405	433	345	285	328	292	377	542	387	334	365	337	429	202	304	362	373	262	377	500	314	354	323	241	337	368	327	335	394	369	409
gene-LOC117227404	LOC117227404	199	201	179	180	148	178	320	197	202	216	209	154	125	175	174	225	175	171	251	195	183	225	161	226	234	256	167	230	230	292
gene-LOC117227406	LOC117227406	75	66	61	97	52	57	82	72	85	70	87	76	40	49	72	75	60	143	71	68	67	45	41	87	79	44	78	84	136	134
gene-LOC117227374	LOC117227374	209	169	215	159	143	175	227	156	173	177	209	163	111	163	138	196	156	234	227	161	159	174	127	178	182	148	162	157	206	241
