"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SocF10_1Aligned.sortedByCoord.out.bam" "SocF11_1Aligned.sortedByCoord.out.bam" "SocF12_1Aligned.sortedByCoord.out.bam" "SocF14_1Aligned.sortedByCoord.out.bam" "SocF4_1Aligned.sortedByCoord.out.bam" "SocF5_1Aligned.sortedByCoord.out.bam" "SocF6_1Aligned.sortedByCoord.out.bam" "SocF7_1Aligned.sortedByCoord.out.bam" "SocF8_1Aligned.sortedByCoord.out.bam" "SocF9_1Aligned.sortedByCoord.out.bam" "SocR10_1Aligned.sortedByCoord.out.bam" "SocR1_1Aligned.sortedByCoord.out.bam" "SocR2_1Aligned.sortedByCoord.out.bam" "SocR3_1Aligned.sortedByCoord.out.bam" "SocR4_1Aligned.sortedByCoord.out.bam" "SocR5_1Aligned.sortedByCoord.out.bam" "SocR6_1Aligned.sortedByCoord.out.bam" "SocR7_1Aligned.sortedByCoord.out.bam" "SocR8_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam" "SRR1519108_1Aligned.sortedByCoord.out.bam" "SRR1519109_1Aligned.sortedByCoord.out.bam" "SRR1519110_1Aligned.sortedByCoord.out.bam" "SRR1519111_1Aligned.sortedByCoord.out.bam" "SRR1519112_1Aligned.sortedByCoord.out.bam" "SRR1519113_1Aligned.sortedByCoord.out.bam" "SRR1519114_1Aligned.sortedByCoord.out.bam" "SRR1519115_1Aligned.sortedByCoord.out.bam" "SRR1519116_1Aligned.sortedByCoord.out.bam" "SRR1519117_1Aligned.sortedByCoord.out.bam" "F03BL_1Aligned.sortedByCoord.out.bam" "F14GR_1Aligned.sortedByCoord.out.bam" "F38BL_1Aligned.sortedByCoord.out.bam" "F42OR_1Aligned.sortedByCoord.out.bam" "F45OR_1Aligned.sortedByCoord.out.bam" "F47RD_1Aligned.sortedByCoord.out.bam" "F48SL_1Aligned.sortedByCoord.out.bam" "F51RD_1Aligned.sortedByCoord.out.bam" "F65ORWH_1Aligned.sortedByCoord.out.bam" "F67YLBL_1Aligned.sortedByCoord.out.bam" "F69OR_1Aligned.sortedByCoord.out.bam" "F71BL_1Aligned.sortedByCoord.out.bam" "W01RDYL_1Aligned.sortedByCoord.out.bam" "W08RDOR_1Aligned.sortedByCoord.out.bam" "W09RDOR_1Aligned.sortedByCoord.out.bam" "W13YLSL_1Aligned.sortedByCoord.out.bam" "W28ORYL_1Aligned.sortedByCoord.out.bam" "W40GROR_1Aligned.sortedByCoord.out.bam" "W46ORYL_1Aligned.sortedByCoord.out.bam" "W49RDYL_1Aligned.sortedByCoord.out.bam" "W54ORYL_1Aligned.sortedByCoord.out.bam" "W56YLBL_1Aligned.sortedByCoord.out.bam" "W58BLWH_1Aligned.sortedByCoord.out.bam" "W70RDYL_1Aligned.sortedByCoord.out.bam"
"OG0006419" 562 611 381 666 416 330 0 0 0 0 0 0 329 571 330 354 476 675 465 356 281 580 482 405 516 559 623 590 471 647 647 411 387 314 375 321 364 294 238 175 263 288 331 249 292 311 246 396 832 993 930 769 396 531 401 1004 1245 275 395 303 266 325 394 399 322 337 233 343 407 417 357 478 559 472 379 394 391 437 457 454 391
"OG0006420" 138 170 73 180 94 131 286 169 443 1116 355 399 315 338 225 428 289 359 312 249 317 309 293 287 263 227 397 294 239 369 289 67 53 41 38 58 19 35 37 21 30 28 45 52 36 35 40 182 104 120 119 112 154 173 184 104 202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006422" 297 336 172 312 170 167 0 0 0 0 0 0 295 312 231 289 319 421 251 305 221 333 327 289 344 301 420 340 314 415 431 252 269 178 202 197 210 189 150 101 194 166 194 169 152 174 189 131 196 143 171 192 108 149 87 91 118 164 227 329 186 231 220 209 241 176 170 220 255 244 185 262 351 328 262 173 286 271 386 269 322
"OG0006424" 451 443 242 442 293 251 0 0 0 0 0 0 640 649 657 554 777 790 533 716 607 566 609 508 608 685 764 779 625 740 720 385 390 288 327 310 363 237 251 188 371 269 283 286 282 297 284 423 1015 1044 1028 849 557 719 514 1010 897 485 565 678 525 489 606 636 636 543 456 558 724 643 560 791 833 659 643 618 727 713 805 703 664
"OG0006427" 321 280 183 327 205 141 3 36 59 43 23 17 66 85 50 67 83 119 107 84 87 83 61 101 74 91 96 64 95 88 122 145 154 137 119 94 123 74 97 79 102 83 123 102 81 106 81 101 195 256 249 170 92 136 107 306 233 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006428" 96 134 50 6 2 10 0 0 0 0 0 0 81 106 42 45 97 97 56 130 80 83 64 69 95 118 67 59 87 157 113 1 1 0 0 0 1 0 2 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 39 13 154 60 56 53 68 156 22 76 120 101 53 28 56 55 63 96 89 73 30 91 53 113
"OG0006429" 435 519 306 532 309 282 37 109 267 468 205 260 254 377 220 234 237 367 414 236 297 394 373 219 326 358 315 359 158 362 330 191 172 127 158 191 182 137 141 83 154 121 185 159 175 170 143 212 338 328 389 255 137 183 167 395 380 420 557 546 462 365 543 453 508 452 418 473 539 616 519 620 860 547 494 485 565 515 579 600 588
"OG0006430" 36 50 19 33 33 6 18 10 24 26 11 17 270 233 262 218 288 323 217 253 157 223 287 193 304 266 290 271 266 270 193 7 11 11 8 15 20 14 10 5 14 13 27 8 16 14 14 4 2 0 0 4 0 0 0 0 2 4 9 9 12 5 5 7 10 9 4 11 6 7 8 15 13 2 12 2 11 6 4 9 10
"OG0006434" 99 114 52 119 71 65 52 133 283 199 54 151 256 444 258 262 365 422 415 241 202 430 364 362 397 365 564 381 350 500 499 417 458 330 380 339 372 268 311 211 259 322 354 377 359 400 288 266 427 375 505 359 190 210 162 308 498 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006436" 388 420 232 437 326 201 134 199 393 400 233 233 482 653 490 505 491 705 572 460 460 644 405 546 488 544 598 685 434 798 753 405 389 262 285 288 260 257 244 211 249 242 271 291 242 274 292 219 669 600 757 454 253 354 246 711 672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006437" 91 115 55 115 55 51 10 49 123 181 73 80 89 86 78 77 82 81 78 96 89 92 83 101 76 94 112 82 88 131 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157 182 120 154 175 59 93 109 121 256 112 151 147 122 106 166 105 176 161 115 125 172 194 140 208 230 169 166 155 180 148 175 246 162
"OG0006438" 465 582 339 522 357 284 99 174 485 778 362 358 9 13 6 6 13 13 10 16 12 13 9 9 8 6 7 15 9 16 8 155 162 118 169 159 139 113 92 87 99 114 131 103 101 131 143 345 407 343 522 544 309 376 273 402 591 758 808 617 749 472 609 634 608 553 448 829 879 985 750 1082 1352 1078 838 759 833 891 1046 921 939
"OG0006439" 418 319 236 480 291 145 324 2815 4604 2691 1796 1483 608 399 624 220 901 1080 214 766 415 294 562 406 672 741 568 854 782 578 421 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3367 5646 5326 7492 5909 3572 3766 3469 5164 8237 813 1421 1944 1528 2001 1678 1391 1795 1036 1201 1670 2040 1922 1666 2210 2014 1884 1618 1300 1837 2552 2271 853 2246
"OG0006441" 662 677 444 752 472 353 45 236 535 547 270 287 358 411 281 308 395 500 300 337 244 344 326 322 375 398 394 475 376 540 420 199 201 167 138 133 156 113 139 93 243 158 242 165 208 145 115 308 234 205 277 261 299 434 350 252 315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006442" 947 644 319 489 492 304 0 0 0 0 0 0 892 784 728 888 849 820 489 769 634 523 1087 747 654 497 725 701 1312 911 573 41 56 27 54 40 93 39 25 15 7 43 22 23 23 38 74 236 506 677 651 204 230 394 180 348 175 234 253 333 154 136 187 283 134 170 116 208 232 208 238 234 211 426 144 140 287 305 411 187 246
"OG0006444" 3 28 7 6 12 7 3 0 1 0 2 2 37 47 33 16 50 41 15 37 26 19 26 21 21 25 45 37 40 25 23 1 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 2 22 3 4 0 0 0 2 0 7 0
"OG0006446" 918 876 480 822 618 501 0 0 0 0 0 0 727 691 632 540 713 1018 687 716 599 669 702 852 822 635 817 866 758 1077 1067 562 518 422 542 462 453 379 352 275 452 367 470 397 378 443 456 444 858 803 987 663 405 643 483 874 749 360 351 503 382 361 328 467 475 324 269 362 506 445 404 558 568 544 436 492 532 531 690 552 494
"OG0006448" 978 1010 527 1326 841 770 0 0 0 0 0 0 1610 1489 1346 1772 1284 1585 1502 1590 1635 1195 1550 1864 1499 1268 1438 1423 1697 2203 1765 987 762 705 1080 734 819 720 541 461 418 702 490 762 445 790 742 668 1325 1462 1250 885 550 816 475 1087 780 774 461 834 453 463 415 711 491 489 398 670 683 507 490 719 715 641 508 455 726 673 964 712 794
"OG0006449" 1290 1262 769 1420 845 715 211 425 917 1837 670 1031 915 853 805 743 775 853 720 843 660 772 717 836 735 731 862 906 707 1166 853 936 874 727 873 788 855 937 530 312 538 644 694 644 591 638 649 0 0 0 0 0 0 0 0 0 0 470 435 577 387 373 420 538 480 381 340 412 506 487 431 595 661 543 547 560 627 548 727 687 500
"OG0006450" 195 189 110 156 105 68 0 0 0 0 0 0 85 144 76 98 106 157 97 111 114 107 104 97 86 97 107 116 89 140 151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 229 203 163 256 219 239 280 250 156 172 134 221 237 160 162 216 207 207 203 178 174 236 245 247 229 349 214 237 216 287 190 206 272 248
"OG0006451" 1 4 3 5 4 0 54 34 46 20 32 5 24 10 8 18 14 16 12 14 1 4 13 15 7 17 15 19 8 12 22 11 33 4 5 4 11 15 8 10 5 3 8 7 0 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006453" 1114 1355 654 1138 695 668 0 0 0 0 0 0 1025 1140 790 867 1103 1145 1194 1490 1769 1000 1024 1450 1251 1035 1117 767 1290 1835 1682 730 607 640 1195 605 807 869 360 409 443 560 544 642 498 604 708 217 485 565 533 450 163 270 200 906 412 611 337 586 351 324 390 505 449 339 298 418 517 467 383 493 655 480 470 496 540 577 694 567 407
"OG0006454" 951 1120 605 1203 790 731 0 0 0 0 0 0 782 772 619 790 619 674 797 674 798 688 714 713 599 597 784 629 680 862 766 208 219 126 197 118 157 124 153 79 164 112 152 161 147 125 132 217 548 511 642 463 204 253 182 469 609 459 407 440 401 324 320 382 383 383 316 388 497 455 446 496 605 495 436 417 494 523 541 539 479
"OG0006456" 3136 2941 1844 3215 1952 1672 1246 1859 3828 5831 3236 3520 4278 4917 4525 4812 4983 5894 4573 4811 4866 4111 4234 3939 4657 4634 4678 4723 4491 5009 4593 2014 1948 1665 1767 2249 1636 1446 1536 888 1993 1692 2078 1819 1894 1699 1671 0 0 0 0 0 0 0 0 0 0 2155 2227 3192 2161 2240 2052 2532 2947 2052 1677 2292 2737 2816 2221 2986 3085 2863 2626 2887 3180 3655 4269 3115 2793
"OG0006458" 1836 1606 949 1459 967 545 80 294 621 462 156 109 1296 1694 1370 1016 2113 2139 1232 1537 1582 1512 1413 1389 1394 1510 1515 1604 1703 1905 1460 387 369 352 348 375 347 282 278 170 229 281 344 342 273 394 323 137 253 306 342 182 140 168 144 247 194 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006459" 290 311 152 324 204 136 24 209 423 515 215 232 225 288 204 163 295 374 201 293 165 214 252 209 254 273 314 321 291 321 231 413 469 372 370 407 381 315 260 195 313 262 378 341 322 341 319 266 396 412 449 358 265 325 248 471 432 92 142 163 123 143 241 145 161 177 149 157 235 224 191 223 319 237 222 176 223 187 173 181 237
"OG0006460" 13 22 6 9 14 3 0 0 0 0 0 0 137 89 134 50 231 195 57 164 72 45 105 88 127 162 108 190 170 125 110 222 207 180 169 223 298 177 180 90 255 132 403 162 261 278 180 202 519 673 762 460 248 307 267 585 1389 718 1137 1092 1089 924 1114 840 1046 1161 1080 961 1260 1765 1237 1410 1897 1578 1370 1536 1371 1172 1047 1444 1137
"OG0006462" 3 4 3 1 3 3 0 0 0 0 0 0 38 46 58 52 56 63 67 56 26 62 41 49 43 41 56 32 31 47 31 150 141 134 98 204 133 85 129 85 239 136 175 161 231 133 97 63 49 93 93 50 95 81 80 62 138 69 56 93 63 65 62 102 80 59 54 56 76 72 63 73 64 72 79 48 111 69 114 74 88
"OG0006463" 75 97 50 136 89 76 51 88 183 304 162 236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192 215 183 201 218 207 161 148 84 137 138 184 184 144 193 180 85 118 92 102 92 79 93 74 113 130 314 486 354 342 255 366 303 379 365 351 329 458 489 377 430 582 439 425 450 434 379 397 512 359
"OG0006467" 3724 5208 2577 5195 3580 3359 6005 1399 3033 10327 7871 11830 3596 3349 2956 3215 3053 2813 3051 2489 3288 2713 3497 3229 2731 2515 3551 2921 2555 4246 3524 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 837 1710 1959 2008 1638 669 767 448 2267 1940 3177 1835 2730 1810 1464 2054 2277 2175 1659 1608 1888 2434 2394 1777 2397 3049 1766 1926 1767 2615 1735 1928 3159 2125
"OG0006468" 6 3 0 2 0 1 2 1 5 23 1 0 169 201 91 227 109 224 203 124 106 206 192 134 202 172 190 191 175 206 216 141 154 114 159 190 167 119 115 37 93 80 125 125 107 228 128 24 32 25 47 44 5 14 21 38 37 74 49 62 39 41 53 55 29 42 61 55 58 60 48 61 47 41 37 37 51 62 55 53 41
"OG0006469" 498 505 355 410 194 311 57 108 165 242 181 179 363 429 373 268 557 531 350 491 437 402 386 325 389 483 451 571 489 479 381 185 175 104 135 96 124 115 122 67 113 134 121 138 110 130 127 159 317 250 341 289 174 159 187 278 302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006470" 88 92 43 86 56 59 26 71 172 138 80 77 138 93 113 100 155 200 77 129 93 93 114 117 107 139 143 162 115 133 120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266 312 358 384 349 276 277 257 296 242 197 326 312 294 227 321 291 301 264 262 266 372 439 309 467 420 390 356 277 347 304 393 218 313
"OG0006471" 235 250 169 265 167 121 53 151 332 188 86 96 101 126 47 48 90 46 46 77 83 52 151 28 40 43 39 99 39 69 30 212 211 173 154 180 123 164 123 103 151 122 150 121 154 155 91 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006474" 1625 1440 808 1428 920 569 552 1284 2586 2557 1234 1468 1322 1165 899 922 1564 1763 999 1169 778 1084 1254 1049 1508 1407 1372 1644 1301 1514 1273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1017 1805 1784 2248 1710 1039 1153 1075 2193 2345 588 1270 1019 1087 1139 1171 1234 1171 1140 1033 1103 1268 1463 1347 1640 2015 1356 1389 1466 1417 1508 1546 1434 1428
"OG0006477" 382 376 253 433 241 226 0 0 0 0 0 0 594 735 452 630 627 695 662 587 588 705 587 599 587 684 722 735 608 862 768 211 152 160 177 151 123 131 150 120 137 134 171 148 165 146 129 277 402 459 521 408 196 323 216 503 540 236 334 328 254 248 324 313 287 237 226 272 332 338 339 343 509 346 271 315 313 285 375 386 311
"OG0006480" 377 384 191 344 238 158 0 0 0 0 0 0 337 343 239 220 401 473 249 342 234 290 375 276 322 340 374 485 336 398 414 510 423 456 408 332 429 324 308 211 428 368 410 374 386 425 415 250 520 536 590 386 188 315 223 498 351 292 386 362 347 288 353 324 364 246 253 353 340 500 368 537 530 376 360 368 478 387 442 357 481
"OG0006481" 13 6 11 11 10 12 10 4 0 16 8 4 406 451 332 377 467 546 381 401 353 465 425 412 425 398 522 526 411 529 574 2 0 0 0 0 2 0 0 0 0 0 1 0 0 1 2 16 5 10 2 7 8 2 4 8 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006484" 400 411 208 453 308 208 0 0 0 0 0 0 151 315 209 215 213 333 271 186 186 456 264 261 320 265 408 293 239 422 405 151 159 113 121 124 117 106 100 68 108 92 129 114 112 118 106 200 217 245 252 234 168 185 135 239 322 170 208 236 178 178 215 234 187 172 157 203 227 250 219 310 283 204 251 231 244 222 294 280 268
"OG0006485" 5 3 0 5 3 0 0 0 0 0 0 0 26 38 26 25 42 45 18 18 38 8 35 19 31 31 32 21 32 39 23 301 264 385 321 306 397 204 219 133 233 185 407 282 271 348 218 194 374 541 728 594 137 176 172 353 789 34 50 44 22 62 55 54 27 27 54 28 41 32 42 50 45 31 25 34 26 36 31 11 57
"OG0006486" 277 310 197 259 143 134 69 200 425 603 296 324 311 287 286 195 447 468 214 365 218 254 212 240 337 302 272 374 320 299 348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 372 848 1020 798 518 339 420 262 1102 575 537 578 613 491 517 589 483 463 439 365 302 687 622 487 539 469 619 492 365 421 464 346 211 402
"OG0006488" 35 33 14 26 14 22 178 260 566 970 344 438 320 452 230 292 312 414 365 258 307 385 370 377 310 341 433 342 307 521 447 226 194 178 164 159 169 141 157 93 196 112 208 150 185 159 137 0 0 0 0 0 0 0 0 0 0 141 237 203 161 183 192 141 177 147 149 135 213 202 194 250 286 210 231 225 236 192 203 190 185
"OG0006490" 387 385 183 379 265 196 123 227 496 815 376 293 389 454 318 479 387 469 420 307 348 431 322 389 375 335 473 433 292 586 460 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 102 78 151 86 38 62 39 57 151 523 767 747 619 583 668 616 709 720 501 639 702 772 698 751 1050 785 744 668 768 627 715 807 666
"OG0006494" 193 195 127 274 183 137 178 87 243 360 192 189 292 334 260 328 298 323 324 246 298 335 288 317 262 239 371 256 250 405 387 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 429 414 497 537 217 311 231 368 671 179 173 151 163 118 154 129 158 124 117 142 190 158 100 167 219 149 173 153 206 176 182 237 210
"OG0006495" 1694 1810 1121 1823 1186 1034 0 0 0 0 0 0 1842 1746 1793 1814 2006 2082 1398 2150 2014 1315 1751 1794 1837 1718 1767 1805 2020 2151 1981 863 845 669 848 756 772 591 563 400 618 600 680 614 643 588 652 841 2426 2363 2853 2013 852 1291 863 2468 2239 1300 868 1180 1047 856 915 1309 1206 937 870 1140 1294 1037 868 1241 1302 1056 1039 1028 1186 1093 1378 1264 1069
"OG0006497" 6 6 4 7 3 3 90 440 919 473 262 238 660 783 594 507 818 946 513 678 534 588 666 561 705 718 782 873 687 781 702 1127 1284 1037 954 1011 1173 681 688 504 947 695 1309 1010 975 971 840 1537 1711 1568 1803 1795 1318 1201 1579 1272 1734 884 1631 1743 1426 1365 1726 1265 1565 1352 1202 1432 1817 1907 1572 1803 2152 1675 1650 1575 1878 1819 1738 1087 1682
"OG0006499" 415 506 268 504 305 219 40 118 283 136 67 101 609 647 449 461 756 771 507 617 640 621 611 557 553 558 651 699 588 724 617 152 157 141 145 140 151 83 131 75 143 120 155 126 185 131 114 0 0 0 0 0 0 0 0 0 0 237 255 313 291 306 278 305 275 269 231 273 356 492 373 496 434 413 298 314 383 391 403 260 338
"OG0006500" 1 6 0 0 1 0 0 0 0 0 0 0 7 4 3 6 2 6 6 1 1 4 2 3 6 3 3 7 2 4 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 1 1 4 1 1 1 0 2 0 3 2 4 1 0
"OG0006501" 240 267 128 279 174 124 184 319 638 1230 406 385 958 907 973 958 972 1103 769 859 848 728 884 940 738 857 1049 980 909 1163 915 148 136 137 144 135 158 120 84 52 124 118 129 122 137 107 96 793 1571 1464 1658 1542 593 861 539 1463 2402 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006502" 604 550 340 621 451 290 149 343 803 1224 564 502 192 266 244 179 309 313 224 222 199 225 242 223 322 297 327 264 300 379 345 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 291 676 782 685 519 293 384 272 795 525 279 296 301 280 268 316 360 264 215 247 255 332 360 283 397 413 349 351 336 303 361 451 345 358
"OG0006504" 422 393 279 490 284 241 0 0 0 0 0 0 337 335 251 309 402 474 306 371 308 332 335 351 386 325 423 400 368 476 447 241 238 220 212 224 222 155 153 95 185 185 229 165 209 189 137 196 246 244 302 226 178 159 153 218 307 503 793 957 545 597 661 510 737 648 582 659 781 971 842 1030 1290 857 774 783 855 708 722 920 749
"OG0006505" 641 616 320 880 576 346 0 0 0 0 0 0 255 185 140 107 344 282 92 288 138 95 241 182 231 236 188 323 249 246 189 1562 1764 1983 1865 2137 2147 1218 1119 724 1378 1183 1813 1726 1735 1933 1378 1759 2341 2545 2851 2082 1368 1991 1451 1747 2983 976 1295 1505 1341 1205 1529 1345 1364 1118 1120 1205 1844 1778 1352 1671 1687 1783 1468 1031 1589 1317 1582 828 1564
"OG0006506" 162 198 102 252 141 138 0 0 0 0 0 0 582 971 607 695 688 942 927 746 698 953 715 652 915 737 945 810 713 994 987 520 516 388 529 427 440 378 325 211 359 338 344 326 374 418 343 177 249 278 319 246 161 167 162 334 337 81 90 50 82 84 90 72 82 90 72 90 100 77 96 108 101 99 107 97 89 112 102 134 122
"OG0006507" 116 132 60 128 89 72 0 0 0 0 0 0 211 271 212 231 191 311 233 185 176 196 243 253 216 159 248 215 203 293 264 32 33 15 17 17 17 16 27 25 25 19 19 21 32 9 20 339 435 207 510 513 279 357 257 209 695 144 193 290 180 169 139 202 209 270 177 186 203 275 204 274 403 411 257 297 411 224 414 406 406
"OG0006509" 4 1 0 2 1 2 0 0 0 1 0 0 0 0 2 2 1 3 5 2 6 2 2 2 1 5 8 4 6 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 8 1 0 1 0 2 4 1 3 1 0 0 2 1 0 2 0 2 0 1 0 2 1 0
"OG0006511" 1223 1407 705 1649 1147 709 1384 445 1222 5907 1127 985 3812 5122 3964 4966 4812 5998 4608 3888 2955 5137 3695 3182 3673 3744 4825 5129 3065 5169 3686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 627 1545 1832 1764 1511 567 700 477 1928 1524 1597 1364 2560 1515 1318 2092 1549 1470 1265 1131 1289 1650 1282 1322 1997 2005 1408 1144 1087 1582 1579 1655 1748 1574
"OG0006512" 0 1 0 1 0 2 0 0 0 0 0 0 894 1058 870 754 810 1189 960 899 1079 997 1042 839 999 968 1124 982 1020 1241 1469 4 9 7 2 5 2 1 1 0 1 0 1 1 0 1 1 5 0 0 1 0 0 2 0 0 1 23 21 26 19 19 35 23 26 31 10 11 24 20 20 28 41 27 21 25 29 20 11 16 27
"OG0006516" 554 638 359 584 440 271 124 262 596 750 319 408 470 566 402 403 557 559 519 408 410 497 504 507 533 471 592 579 517 669 688 232 209 193 203 171 230 160 151 91 205 169 234 171 199 174 163 594 910 866 952 981 518 696 625 786 859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"OG0006519" 634 851 452 849 509 478 0 0 0 0 0 0 478 669 493 574 547 563 679 465 484 633 576 511 519 500 611 530 496 727 646 264 259 194 228 164 214 178 236 112 189 190 194 181 225 188 164 555 672 586 812 811 402 547 453 565 904 239 218 215 216 176 234 197 228 148 152 130 213 136 211 204 257 223 213 189 261 204 291 276 250
"OG0006520" 230 209 118 175 124 75 0 0 0 0 0 0 443 449 405 304 553 708 316 451 340 350 427 381 557 585 448 553 553 560 530 284 211 265 213 231 194 114 196 140 243 187 344 263 327 242 209 266 549 669 726 376 293 253 361 535 416 243 321 265 268 377 454 297 241 184 236 247 345 287 289 329 248 289 295 221 240 331 288 87 260
"OG0006522" 830 961 556 879 585 675 135 260 596 894 575 456 138 123 87 82 204 205 97 127 105 116 133 118 145 160 140 186 172 188 169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201 265 215 235 222 227 248 251 196 210 55 79 81 89 102 112 126 91 79 84 77 130 137 109 118 136 101 146 127 91 111 136 112 114
"OG0006523" 730 700 364 732 530 355 0 0 0 0 0 0 126 203 150 87 274 319 101 151 67 215 199 105 268 283 269 270 234 293 261 804 917 869 940 857 824 610 521 423 784 604 834 734 794 795 647 542 937 857 1071 813 525 554 492 739 1089 99 256 148 152 301 263 240 209 231 222 191 264 353 277 334 342 289 328 244 255 248 240 250 274
"OG0006524" 159 171 94 147 115 65 22 141 332 318 134 127 208 302 201 143 295 339 200 190 174 320 235 234 286 285 362 334 213 347 342 413 393 344 341 368 293 279 295 171 356 282 438 321 341 317 232 220 315 250 330 222 204 200 181 220 359 43 115 84 67 107 112 104 83 76 68 63 126 108 118 162 131 128 108 92 105 128 118 101 134
"OG0006526" 146 151 90 145 101 70 0 0 0 0 0 0 72 88 63 62 99 101 73 51 72 63 99 70 84 84 79 71 36 84 77 27 25 36 41 19 15 20 7 11 10 24 12 30 7 30 19 173 250 260 330 328 213 208 281 218 314 131 152 144 119 114 126 151 171 104 96 163 121 162 168 179 196 184 121 174 189 193 275 207 180
"OG0006528" 889 836 576 1184 619 546 0 0 0 0 0 0 624 569 547 490 677 723 352 656 439 436 520 510 575 481 527 734 550 716 423 2270 2573 1668 1947 3178 2590 1681 1802 1118 2370 1744 2478 2264 2160 2158 2210 4370 6689 5848 7852 5660 5129 5702 4050 4011 2160 1854 1527 2047 1743 1894 1270 1942 1564 917 1075 2190 2323 1860 1766 3119 1219 2700 1130 1372 1839 4286 4501 476 2296
"OG0006529" 783 997 642 594 392 333 171 729 1202 3447 1351 938 682 1425 876 1278 1298 1102 759 872 1149 1144 1918 1065 551 615 1211 923 1308 976 847 607 548 261 587 412 662 1252 313 152 198 335 305 422 242 388 674 852 2030 2017 1365 1035 481 730 460 1259 1150 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
