"orthogroup" "SRR2917198_1Aligned.sortedByCoord.out.bam" "SRR2917152_1Aligned.sortedByCoord.out.bam" "SRR2916699_1Aligned.sortedByCoord.out.bam" "SRR2916026_1Aligned.sortedByCoord.out.bam" "SRR2916025_1Aligned.sortedByCoord.out.bam" "SRR2915407_1Aligned.sortedByCoord.out.bam" "SRR13281988_1Aligned.sortedByCoord.out.bam" "SRR13281982_1Aligned.sortedByCoord.out.bam" "SRR13281995_1Aligned.sortedByCoord.out.bam" "SRR13282007_1Aligned.sortedByCoord.out.bam" "SRR13281993_1Aligned.sortedByCoord.out.bam" "SRR13282006_1Aligned.sortedByCoord.out.bam" "SRR3948522_1Aligned.sortedByCoord.out.bam" "SRR3948580_1Aligned.sortedByCoord.out.bam" "SRR3948532_1Aligned.sortedByCoord.out.bam" "SRR3948545_1Aligned.sortedByCoord.out.bam" "SRR3948559_1Aligned.sortedByCoord.out.bam" "SRR3948571_1Aligned.sortedByCoord.out.bam" "SRR3948576_1Aligned.sortedByCoord.out.bam" "SRR3948549_1Aligned.sortedByCoord.out.bam" "SRR3948582_1Aligned.sortedByCoord.out.bam" "SRR3948523_1Aligned.sortedByCoord.out.bam" "SRR3948530_1Aligned.sortedByCoord.out.bam" "SRR3948535_1Aligned.sortedByCoord.out.bam" "SRR3948538_1Aligned.sortedByCoord.out.bam" "SRR3948546_1Aligned.sortedByCoord.out.bam" "SRR3948551_1Aligned.sortedByCoord.out.bam" "SRR3948569_1Aligned.sortedByCoord.out.bam"
"OG0006484" 401 412 209 454 309 209 1 1 1 1 1 1 152 160 114 122 125 118 107 101 69 109 93 130 115 113 119 107
"OG0006485" 6 4 1 6 4 1 1 1 1 1 1 1 302 265 386 322 307 398 205 220 134 234 186 408 283 272 349 219
"OG0006486" 278 311 198 260 144 135 70 201 426 604 297 325 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006488" 36 34 15 27 15 23 179 261 567 971 345 439 227 195 179 165 160 170 142 158 94 197 113 209 151 186 160 138
"OG0006490" 388 386 184 380 266 197 124 228 497 816 377 294 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006491" 21 26 23 20 16 6 15 101 203 137 66 40 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006492" 346 433 256 362 214 197 1 1 1 1 1 1 87 122 52 80 73 84 56 77 44 66 77 86 67 55 71 75
"OG0006493" 630 607 393 656 435 394 281 337 773 1015 488 483 525 483 366 387 449 389 338 267 214 345 266 384 366 337 408 312
"OG0006494" 194 196 128 275 184 138 179 88 244 361 193 190 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006495" 1695 1811 1122 1824 1187 1035 1 1 1 1 1 1 864 846 670 849 757 773 592 564 401 619 601 681 615 644 589 653
"OG0006496" 396 514 229 474 250 241 243 421 809 748 394 532 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006497" 7 7 5 8 4 4 91 441 920 474 263 239 1128 1285 1038 955 1012 1174 682 689 505 948 696 1310 1011 976 972 841
"OG0006498" 110 165 91 151 99 83 1 1 1 1 1 1 890 856 617 628 1179 744 760 971 379 1448 769 881 914 1017 824 635
"OG0006499" 416 507 269 505 306 220 41 119 284 137 68 102 153 158 142 146 141 152 84 132 76 144 121 156 127 186 132 115
"OG0006500" 2 7 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006501" 241 268 129 280 175 125 185 320 639 1231 407 386 149 137 138 145 136 159 121 85 53 125 119 130 123 138 108 97
"OG0006502" 605 551 341 622 452 291 150 344 804 1225 565 503 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006503" 1952 2040 1125 2082 1331 1028 1 1 1 1 1 1 1139 973 920 1135 877 1078 905 663 469 756 752 849 888 756 862 834
"OG0006504" 423 394 280 491 285 242 1 1 1 1 1 1 242 239 221 213 225 223 156 154 96 186 186 230 166 210 190 138
"OG0006505" 642 617 321 881 577 347 1 1 1 1 1 1 1563 1765 1984 1866 2138 2148 1219 1120 725 1379 1184 1814 1727 1736 1934 1379
"OG0006506" 163 199 103 253 142 139 1 1 1 1 1 1 521 517 389 530 428 441 379 326 212 360 339 345 327 375 419 344
"OG0006507" 117 133 61 129 90 73 1 1 1 1 1 1 33 34 16 18 18 18 17 28 26 26 20 20 22 33 10 21
"OG0006509" 5 2 1 3 2 3 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006510" 4439 3615 2974 4096 2572 2632 1 1 1 1 1 1 734 813 600 805 864 740 661 643 484 925 732 912 741 845 713 723
"OG0006511" 1224 1408 706 1650 1148 710 1385 446 1223 5908 1128 986 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006512" 1 2 1 2 1 3 1 1 1 1 1 1 5 10 8 3 6 3 2 2 1 2 1 2 2 1 2 2
"OG0006513" 80 71 36 76 55 45 1 1 1 1 1 1 227 230 159 204 239 179 145 195 125 230 195 241 171 205 194 184
"OG0006514" 155 161 96 165 108 54 1 1 1 1 1 1 40 47 43 37 76 41 50 48 21 51 44 86 51 65 50 25
"OG0006516" 555 639 360 585 441 272 125 263 597 751 320 409 233 210 194 204 172 231 161 152 92 206 170 235 172 200 175 164
"OG0006517" 822 980 509 731 528 289 158 482 1015 750 352 407 307 327 312 302 296 263 256 221 146 227 223 320 318 285 288 222
"OG0006518" 6204 6425 3966 8162 5690 5310 1 1 1 1 1 1 2874 2695 2294 2068 2907 2052 2083 2810 1287 2846 2129 2044 3359 2567 2071 1831
"OG0006519" 635 852 453 850 510 479 1 1 1 1 1 1 265 260 195 229 165 215 179 237 113 190 191 195 182 226 189 165
"OG0006520" 231 210 119 176 125 76 1 1 1 1 1 1 285 212 266 214 232 195 115 197 141 244 188 345 264 328 243 210
"OG0006521" 50 70 47 49 37 29 1 1 1 1 1 1 290 185 182 356 164 415 418 104 95 89 154 57 151 66 190 365
"OG0006522" 831 962 557 880 586 676 136 261 597 895 576 457 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006523" 731 701 365 733 531 356 1 1 1 1 1 1 805 918 870 941 858 825 611 522 424 785 605 835 735 795 796 648
"OG0006524" 160 172 95 148 116 66 23 142 333 319 135 128 414 394 345 342 369 294 280 296 172 357 283 439 322 342 318 233
"OG0006526" 147 152 91 146 102 71 1 1 1 1 1 1 28 26 37 42 20 16 21 8 12 11 25 13 31 8 31 20
"OG0006527" 654 599 396 661 388 330 1 1 1 1 1 1 443 430 254 266 254 249 240 292 195 263 226 299 266 233 239 228
"OG0006528" 890 837 577 1185 620 547 1 1 1 1 1 1 2271 2574 1669 1948 3179 2591 1682 1803 1119 2371 1745 2479 2265 2161 2159 2211
"OG0006529" 784 998 643 595 393 334 172 730 1203 3448 1352 939 608 549 262 588 413 663 1253 314 153 199 336 306 423 243 389 675
"OG0006530" 882 918 498 1070 600 544 158 485 1043 835 458 567 430 432 291 379 370 332 278 312 216 386 314 440 371 378 295 279
"OG0006531" 135 187 85 175 124 96 1 1 1 1 1 1 45 48 40 35 46 48 32 39 38 46 39 42 34 40 31 23
"OG0006532" 289 311 188 345 192 177 92 128 308 676 211 291 39 38 38 30 24 28 23 20 8 24 21 32 17 25 28 21
"OG0006533" 5855 7498 4114 6504 4350 4153 1 1 1 1 1 1 3693 3437 3290 3803 2673 3035 2704 1948 1362 2219 2252 2421 2561 2063 2655 2487
"OG0006534" 1154 1129 738 1420 905 577 209 557 1137 1054 477 573 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006535" 132 115 93 101 74 44 17 203 484 432 238 159 491 388 469 469 228 512 178 441 256 899 403 872 412 810 449 486
"OG0006536" 419 399 261 416 308 175 285 206 430 633 316 338 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006537" 546 662 307 766 439 390 394 296 657 1603 579 432 296 289 286 285 279 236 182 206 150 155 228 262 234 189 282 264
"OG0006538" 807 711 453 790 471 329 250 903 1684 2640 1273 1404 864 868 757 636 762 661 615 613 409 687 553 812 774 774 628 577
"OG0006539" 2291 2948 1593 2724 1793 1665 1 1 1 1 1 1 362 389 268 484 317 360 341 282 171 348 312 261 323 302 325 317
"OG0006540" 418 412 235 465 292 212 1 1 1 1 1 1 217 182 129 133 151 122 128 157 101 99 121 133 134 112 155 117
"OG0006541" 757 770 547 1557 1036 790 1 1 1 1 1 1 583 820 578 591 753 556 492 500 273 691 600 733 665 731 499 462
"OG0006542" 9344 10430 5400 8565 5520 5008 747 853 1762 1688 1217 1094 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006543" 4 5 1 6 2 2 4 12 48 36 15 14 62 50 47 44 51 56 33 40 23 71 39 67 39 73 63 51
"OG0006544" 921 929 540 1000 652 559 369 676 1537 1730 814 907 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006545" 220 207 128 245 162 124 8 30 73 63 39 22 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006546" 1019 1062 695 1297 789 639 337 985 1764 2895 1745 1462 2 3 1 1 1 4 1 1 2 1 1 2 1 1 1 4
"OG0006547" 2 3 3 1 1 1 3 5 5 8 2 4 285 46 37 221 68 640 544 17 18 15 17 8 70 4 65 90
"OG0006548" 350 325 160 290 237 144 1 1 1 1 1 1 347 327 241 331 312 333 263 188 157 184 262 227 275 209 280 291
"OG0006549" 643 555 318 625 353 291 126 528 1128 811 248 283 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006550" 1405 1525 963 1356 833 620 199 847 1851 1760 952 847 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006551" 1381 1403 881 1486 835 848 137 473 993 1240 772 662 617 607 485 595 607 593 414 460 300 517 429 561 557 563 539 496
"OG0006552" 273 301 153 258 169 132 1 1 1 1 1 1 194 204 158 178 134 173 121 111 82 135 132 162 167 165 152 138
"OG0006553" 552 654 384 496 269 241 1 1 1 1 1 1 343 441 365 401 318 371 182 276 199 199 252 321 319 258 354 280
"OG0006554" 4 11 4 2 4 5 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006555" 1541 1678 1118 2013 1101 1134 1 1 1 1 1 1 849 997 566 694 584 823 737 485 356 472 455 469 520 460 605 815
"OG0006556" 506 591 322 551 354 321 194 269 559 794 370 327 271 303 190 226 181 197 184 203 101 233 164 229 192 236 206 181
"OG0006557" 899 1092 593 1101 690 641 365 354 713 1525 599 936 292 418 324 283 281 284 187 257 178 241 275 334 296 276 296 251
"OG0006558" 83 66 62 73 36 19 1 1 1 1 1 1 212 164 254 143 168 205 137 179 92 203 156 291 212 301 231 174
"OG0006559" 234 240 140 332 279 182 1 1 1 1 1 1 8 8 3 5 3 3 3 6 1 7 2 5 16 2 2 4
"OG0006560" 221 290 125 220 174 84 1 1 1 1 1 1 81 95 37 53 90 64 45 65 51 65 60 100 79 94 59 59
"OG0006561" 2988 2867 1518 2634 1518 1109 496 1545 2980 3567 2675 2006 1841 1844 1998 1820 2329 2368 1628 1691 966 2756 1460 3219 2146 3229 1838 1442
"OG0006562" 292 372 220 309 220 183 239 264 470 1045 889 445 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006563" 123 124 76 115 66 51 1 1 1 1 1 1 155 209 130 146 136 124 84 135 91 125 113 129 147 139 148 124
"OG0006564" 327 306 194 214 155 73 127 348 652 1010 654 537 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006565" 4766 4237 3293 3117 1852 2417 1280 1671 3018 4639 9649 2239 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006566" 325 295 207 354 195 105 1 47 90 30 49 23 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006567" 248 274 148 275 187 140 1 1 1 1 1 1 59 48 55 48 66 36 47 35 28 69 73 66 76 74 59 58
"OG0006568" 133 141 77 154 107 103 1 1 1 1 1 1 70 69 46 98 73 77 65 40 33 26 58 48 45 39 55 62
"OG0006569" 29 53 14 27 19 12 1 1 2 1 1 1 3 3 2 3 7 1 2 3 1 2 1 1 1 2 1 4
"OG0006570" 463 485 277 901 566 465 83 611 1503 1331 243 1069 243 139 380 501 162 272 123 130 394 125 518 72 604 61 401 301
"OG0006571" 23 22 16 25 12 15 20 26 59 72 32 20 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006574" 528 640 411 692 456 397 60 208 383 282 223 277 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006575" 16 12 7 8 11 3 3 1 2 3 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006576" 984 1126 654 1049 627 580 1 1 1 1 1 1 1487 1382 1523 1345 1285 1243 1275 1103 622 1560 1290 1890 1412 1262 1078 911
"OG0006577" 35 12 17 41 17 30 1 1 1 1 1 1 277 205 178 270 170 265 384 133 79 81 162 91 110 73 171 313
"OG0006580" 109 152 78 164 95 93 1 1 1 1 1 1 204 191 176 170 158 174 149 173 105 144 151 202 158 189 195 135
"OG0006581" 2 4 4 4 3 4 3 8 6 28 11 6 3 2 1 1 2 1 1 2 2 2 1 1 1 1 1 1
"OG0006582" 141 179 112 142 69 72 5 7 20 53 21 32 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006584" 98 108 60 144 89 82 83 41 98 239 117 150 203 208 191 228 215 188 162 149 93 175 165 174 173 167 175 165
"OG0006585" 1 1 1 1 1 1 6 37 131 151 26 16 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006586" 4497 4967 3090 3749 2227 2560 1 1 1 1 1 1 468 475 305 389 381 356 319 341 220 371 350 329 347 296 322 368
"OG0006587" 575 449 271 1056 802 709 132 106 221 763 41 53 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006588" 5140 7166 3847 6301 3833 3749 123 150 344 613 216 270 99 113 72 85 88 95 72 93 65 71 61 72 78 84 92 58
"OG0006591" 391 454 261 415 288 224 1 1 1 1 1 1 292 298 177 222 229 210 203 200 120 200 163 225 203 234 233 164
"OG0006592" 590 732 389 855 498 516 63 67 184 658 199 244 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006593" 825 930 525 913 664 469 7 22 51 63 29 35 131 144 87 106 136 89 76 134 57 74 86 107 98 73 112 100
"OG0006594" 7 9 9 34 24 9 1 1 1 1 1 1 228 252 207 284 230 226 175 183 131 183 176 198 210 173 194 167
"OG0006595" 191 233 126 164 94 94 92 289 588 1154 424 365 183 172 129 182 129 216 227 115 61 102 90 102 121 100 134 172
"OG0006596" 385 354 243 486 309 216 1 1 1 1 1 1 49 25 32 51 47 32 22 31 16 6 30 25 45 18 43 26
"OG0006597" 192 270 187 34 23 56 15 25 28 227 354 52 17 18 16 15 19 12 30 3 5 6 13 3 7 11 12 41
"OG0006598" 240 220 147 230 129 105 31 210 479 246 143 119 149 175 141 169 143 140 117 124 79 152 143 175 171 190 163 124
"OG0006599" 267 252 145 316 199 139 1 1 1 1 1 1 302 312 204 213 248 229 178 218 147 262 231 302 205 280 259 190
"OG0006600" 2 1 1 2 1 1 539 485 968 2055 630 698 965 731 569 449 534 528 433 605 350 746 525 714 628 554 541 483
"OG0006601" 92 86 69 148 67 61 3 2 9 4 2 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006602" 1 1 1 1 1 1 1 1 1 1 1 1 379 322 315 249 409 288 210 296 174 226 270 311 316 345 504 295
"OG0006603" 198 230 117 216 152 122 1 1 1 1 1 1 120 124 132 110 95 159 107 97 40 50 107 83 101 77 104 115
"OG0006604" 1 1 1 1 1 1 93 457 1228 2542 592 1021 476 488 234 303 269 309 272 317 167 256 298 266 279 288 285 315
"OG0006605" 1 1 1 1 1 1 93 171 335 610 197 258 223 202 191 210 156 177 177 172 92 130 130 152 186 159 152 152
"OG0006606" 1 1 1 1 1 1 305 378 753 1428 516 649 494 456 471 484 566 477 421 331 206 354 351 463 442 402 441 422
"OG0006607" 1 1 1 1 1 1 92 255 570 550 267 307 404 334 279 353 321 322 304 218 217 304 276 401 371 416 349 244
"OG0006608" 1 1 1 1 1 1 93 297 653 781 304 504 333 343 197 271 271 313 281 185 126 191 187 210 197 168 259 279
"OG0006609" 1 1 1 1 1 1 8328 2714 6430 20487 9828 14407 4273 3768 3542 3961 3007 3357 2914 1948 1296 1796 2238 1893 2583 1708 2526 2598
"OG0006610" 1 1 1 1 1 1 400 478 1072 2109 970 867 597 629 536 589 581 581 528 375 271 548 432 583 478 532 465 513
"OG0006613" 1 1 1 1 1 1 181 442 789 1601 821 951 345 332 234 262 260 237 212 195 159 219 239 228 253 199 239 201
"OG0006615" 1 1 1 1 1 1 31 75 170 160 75 71 119 121 97 129 122 104 116 121 56 104 92 121 83 89 107 102
"OG0006616" 1 1 1 1 1 1 137 1791 3163 17977 1281 4980 2247 4436 2675 4727 4759 8908 12956 2179 2416 1033 2639 1222 2682 810 3103 13548
"OG0006617" 1 1 1 1 1 1 329 350 805 1469 873 768 226 200 208 275 300 301 202 145 106 191 190 184 222 192 236 246
"OG0006618" 1 1 1 1 1 1 32 57 105 145 168 109 34 30 16 26 34 41 24 15 16 16 11 19 32 24 28 26
"OG0006619" 1 1 1 1 1 1 55 127 272 473 144 188 230 103 114 128 108 178 181 134 53 64 174 89 79 60 149 194
"OG0006620" 1 1 1 1 1 1 49 58 207 91 44 54 47 53 47 49 36 46 38 33 22 48 32 45 37 55 36 33
"OG0006621" 1 1 1 1 1 1 6297 3596 6818 14784 13136 6993 1610 1574 1214 1346 1641 1287 1307 1215 797 1628 1229 1628 1494 1525 1249 1251
"OG0006622" 1 1 1 1 1 1 463 783 1843 2074 1122 1382 502 529 495 538 649 565 397 389 262 558 382 667 503 623 425 421
"OG0006623" 1 1 1 1 1 1 743 821 1833 3905 3753 1524 389 372 266 419 328 329 264 275 179 282 326 300 279 282 296 279
"OG0006624" 1 1 1 1 1 1 127 328 742 870 392 487 523 604 476 420 540 392 377 414 259 402 353 423 474 459 397 406
"OG0006626" 1 1 1 1 1 1 122 159 319 419 205 301 60 55 42 54 70 50 39 51 32 46 44 27 57 35 48 53
"OG0006627" 1 1 1 1 1 1 2 2 1 6 11 26 20 26 14 23 41 28 5 13 9 17 23 33 37 30 26 33
"OG0006628" 1 1 1 1 1 1 1 1 1 1 2 3 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1
"OG0006629" 1 1 1 1 1 1 23 182 484 294 128 158 255 394 241 215 296 225 178 224 176 207 241 305 273 253 279 193
"OG0006631" 1 1 1 1 1 1 116 311 623 973 510 368 235 232 147 133 177 153 122 134 105 96 131 134 152 146 160 183
"OG0006632" 1 1 1 1 1 1 245 216 676 1018 625 641 212 185 114 160 124 143 127 128 91 139 125 135 132 127 128 112
"OG0006633" 1 1 1 1 1 1 19 88 204 304 91 111 136 144 138 143 84 107 83 89 134 83 124 103 210 109 225 144
"OG0006634" 1 1 1 1 1 1 240 668 1337 2180 1104 1278 237 256 143 161 152 185 146 153 104 186 184 214 166 226 149 140
"OG0006635" 1 1 1 1 1 1 260 212 436 1114 694 525 9 2 7 4 4 1 6 3 3 9 4 5 4 9 5 6
"OG0006636" 1 1 1 1 1 1 60 91 182 503 231 351 261 256 228 271 229 196 184 199 128 206 203 216 229 230 212 197
"OG0006637" 1 1 1 1 1 1 156 158 352 1069 648 395 120 127 95 136 125 120 98 97 56 92 87 122 119 95 101 99
"OG0006638" 1 1 1 1 1 1 1 1 1 3 2 2 64 86 101 91 128 88 74 72 51 87 58 77 96 72 123 74
"OG0006640" 1 1 1 1 1 1 2553 1412 3455 9470 3240 3949 408 392 306 309 388 341 374 320 226 361 274 356 317 339 309 336
"OG0006641" 1 1 1 1 1 1 1703 1118 1970 5484 2492 2927 961 878 716 815 793 715 859 660 375 687 575 730 635 602 693 907
"OG0006642" 1 1 1 1 1 1 118 147 369 389 80 116 188 189 101 155 132 121 120 122 93 105 109 168 127 140 125 101
"OG0006645" 1 1 1 1 1 1 147 291 603 752 341 395 752 821 601 666 661 570 549 444 255 480 486 589 462 482 513 520
"OG0006646" 1 1 1 1 1 1 32 85 125 235 63 88 403 328 207 227 261 236 242 224 149 233 211 241 175 200 228 210
"OG0006647" 1 1 1 1 1 1 256 896 1875 1444 498 805 499 398 526 354 364 399 369 402 298 376 373 316 550 376 550 557
"OG0006648" 1 1 1 1 1 1 81 242 589 984 399 478 346 308 263 271 317 232 239 219 177 254 278 289 311 269 301 234
"OG0006649" 1 1 1 1 1 1 383 1300 3028 2328 1103 1144 4383 4251 3532 3184 4140 3533 2878 2876 1845 4080 2830 4375 3554 4180 3420 2646
"OG0006650" 1 1 1 1 1 1 7273 2132 4931 15329 6286 6249 5555 4703 3687 4453 3406 3346 3793 2644 1544 2104 2554 2463 3020 2230 3163 2580
"OG0006651" 1 1 1 1 1 1 1520 1638 4446 5025 2184 2463 1884 1878 1285 1540 1530 1404 1189 1158 786 1600 1138 1591 1445 1522 1207 1184
"OG0006652" 1 1 1 1 1 1 2 1 3 2 1 2 319 345 243 305 275 259 282 233 162 262 243 305 207 279 271 247
"OG0006654" 1 1 1 1 1 1 587 289 519 1093 495 524 380 409 268 311 238 255 288 205 145 330 268 341 234 330 242 221
"OG0006655" 1 1 1 1 1 1 214 179 441 889 338 598 299 317 219 545 246 312 272 190 247 159 253 171 229 162 266 358
"OG0006656" 1 1 1 1 1 1 121 195 641 787 336 906 77 63 34 58 21 57 56 24 27 21 61 9 55 9 57 71
"OG0006657" 1 1 1 1 1 1 171 183 355 839 445 382 237 218 199 233 201 200 178 170 105 173 190 232 217 212 222 160
"OG0006658" 1 1 1 1 1 1 33 325 734 482 242 234 755 716 599 563 545 582 418 435 361 575 382 752 598 652 488 486
"OG0006660" 1 1 1 1 1 1 120 269 634 925 605 448 221 257 171 159 167 184 141 152 108 136 176 200 168 148 164 154
"OG0006661" 1 1 1 1 1 1 3217 1606 3365 9547 3645 3812 1421 1498 1222 1334 1425 1310 1159 924 583 1012 983 1303 1142 1130 1146 1033
"OG0006662" 1 1 1 1 1 1 404 380 858 1379 530 721 761 671 585 709 537 627 546 470 422 472 545 525 617 498 561 532
"OG0006663" 1 1 1 1 1 1 1108 888 1299 2572 1515 1387 1697 1772 2001 1838 2376 2089 1772 1317 771 2066 1643 2389 2113 2286 1804 1611
"OG0006666" 1 1 1 1 1 1 1730 1857 4173 7416 3336 4577 1395 1223 805 1093 895 959 959 908 595 1010 801 1044 930 992 833 911
"OG0006668" 1 1 1 1 1 1 8 47 101 108 39 25 15 13 10 15 9 7 14 12 14 16 16 15 13 15 17 5
"OG0006669" 1 1 1 1 1 1 34 54 140 354 122 139 108 151 84 118 102 103 63 70 51 103 85 99 119 92 102 78
"OG0006671" 1 1 1 1 1 1 579 312 737 1326 841 640 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006674" 1 1 1 1 1 1 6 13 12 8 6 8 2 1 1 1 1 2 1 4 2 2 1 1 1 1 1 1
"OG0006675" 1 1 1 1 1 1 65 456 1091 461 195 170 407 362 319 334 196 281 210 262 220 349 257 399 319 296 280 309
"OG0006676" 1 1 1 1 1 1 208 402 958 1088 344 397 466 485 360 279 357 238 210 304 211 282 271 340 302 312 275 241
"OG0006677" 1 1 1 1 1 1 273 593 1319 1298 642 617 792 848 579 640 446 643 371 455 397 630 518 683 585 590 592 470
"OG0006678" 1 1 1 1 1 1 47 66 194 175 744 161 427 410 189 258 227 163 169 217 156 183 234 224 210 129 181 185
"OG0006680" 1 1 1 1 1 1 19 26 43 54 20 15 9 6 4 3 9 4 5 2 2 5 4 6 4 4 12 3
"OG0006681" 1 1 1 1 1 1 43 123 324 276 161 108 253 238 162 188 181 151 139 178 135 147 151 214 186 164 206 150
"OG0006686" 1 1 1 1 1 1 67 126 299 222 107 117 50 66 44 44 45 30 42 38 25 33 41 48 34 41 54 41
"OG0006687" 1 1 1 1 1 1 145 291 627 799 291 289 606 541 530 599 671 545 393 374 239 450 422 485 466 450 527 438
"OG0006689" 1 1 1 1 1 1 24 98 188 61 68 69 92 106 77 114 181 93 77 96 42 141 93 113 109 105 101 76
"OG0006690" 1 1 1 1 1 1 1503 2778 5299 9126 9712 4170 1432 1163 1035 1498 1370 1282 1220 950 732 1207 996 1140 1230 1262 1290 1225
"OG0006691" 1 1 1 1 1 1 390 690 1610 2902 1033 1155 122 111 77 89 89 90 73 82 45 84 63 88 83 60 88 71
"OG0006693" 1 1 1 1 1 1 111 250 577 609 245 338 65 81 63 84 47 73 40 45 36 38 40 46 51 69 60 66
"OG0006694" 1 1 1 1 1 1 9 46 106 283 146 43 12 30 20 12 32 47 20 11 9 32 15 22 30 25 13 17
"OG0006696" 1 1 1 1 1 1 108 235 574 743 315 312 48 59 39 43 59 32 38 33 25 35 34 40 52 46 43 36
"OG0006699" 1 1 1 1 1 1 561 919 2162 3179 1204 1528 759 881 664 898 869 866 564 618 422 850 681 789 740 809 844 689
"OG0006773" 1 1 1 1 1 1 1 1 1 1 1 1 6 4 12 11 17 5 4 5 8 22 13 20 5 5 9 9
"OG0006776" 132 115 72 137 88 71 27 131 312 192 60 78 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006780" 15 70 5 25 11 6 3 22 35 23 8 23 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006785" 347 521 277 490 310 298 1 1 1 1 1 1 221 218 188 160 225 205 152 166 91 217 141 241 152 179 162 149
"OG0006788" 1 1 1 1 1 1 4 4 7 7 4 1 5 20 4 24 20 6 8 1 11 5 3 1 2 2 6 6
"OG0006789" 125 144 77 159 105 91 52 200 477 269 148 129 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006790" 1002 1369 731 1423 894 739 1 1 1 1 1 1 166 181 146 120 112 120 102 154 70 175 128 189 122 196 163 89
"OG0006791" 158 187 104 243 132 116 52 122 252 349 84 89 474 545 422 426 397 404 325 310 240 339 328 441 388 355 458 363
"OG0006793" 895 1294 782 257 121 278 25 50 77 412 637 50 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006794" 2155 3012 1415 2672 1531 1215 2792 709 1703 11548 2352 3831 739 2597 4441 1003 1616 955 1058 744 603 1546 1160 4138 961 1574 1761 749
"OG0006799" 1 1 1 1 1 1 27 74 187 212 158 159 54 66 70 73 69 76 54 32 23 55 48 96 84 94 64 29
"OG0006800" 6 8 2 5 2 6 35 97 203 91 4 381 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006801" 1 1 1 1 1 1 647 280 505 2119 1109 987 4 2 1 1 6 1 1 4 8 2 4 2 4 1 3 1
"OG0006802" 710 733 424 753 459 376 1 1 1 1 1 1 254 287 191 230 217 186 149 200 127 224 191 242 258 177 179 147
"OG0006805" 489 459 284 605 388 346 1 1 1 1 1 1 173 147 121 153 110 145 94 97 76 123 131 97 127 82 134 112
"OG0006807" 673 765 466 870 535 495 1 1 1 1 1 1 159 164 125 182 197 134 117 114 78 134 125 114 126 114 127 144
"OG0006810" 2106 2048 1217 2228 1499 885 1 1 1 1 1 1 1325 1503 1176 1164 1112 1185 1064 945 577 933 699 945 805 1029 1118 725
"OG0006812" 332 410 199 435 262 219 1 1 1 1 1 1 162 151 103 109 122 120 94 99 81 96 91 121 114 106 137 95
"OG0006813" 17 82 26 1 3 4 59 25 24 153 38 81 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"OG0006814" 700 803 521 679 408 461 1 1 1 1 1 1 238 209 151 218 192 208 171 158 121 153 164 189 178 161 173 162
