Geneid	gene_name	W58BLWH_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	W54ORYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam
gene-LOC107072261	LOC107072261	9	11	7	11	12	10	3	11	32	10	7	6	21	11	16	7	11	11	6	9	21	5	10	8
gene-LOC107072262	LOC107072262	15	11	17	10	10	6	13	17	8	16	11	11	4	11	10	15	8	9	3	16	5	5	12	14
gene-LOC107072264	LOC107072264	0	2	3	0	1	1	0	0	2	0	1	0	1	0	0	1	0	0	0	1	0	0	0	2
gene-LOC107072265	LOC107072265	1	1	0	0	2	2	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	1	0	0
gene-LOC107072267	LOC107072267	1	0	0	0	1	1	0	0	6	13	2	1	0	0	0	8	6	1	1	10	1	2	3	3
gene-LOC107072299	LOC107072299	268	216	218	252	172	181	207	243	310	341	174	172	147	165	222	242	160	217	235	222	150	267	246	221
gene-LOC107072300	LOC107072300	1168	1347	1289	1002	915	1955	846	1070	1214	1191	865	834	1565	1044	955	1130	760	1465	1113	885	1198	2107	1101	1065
gene-LOC107072270	LOC107072270	0	2	1	5	0	3	0	0	1	0	5	1	1	1	1	2	4	2	3	7	4	1	1	8
gene-LOC107072285	LOC107072285	145	155	127	141	96	110	103	147	163	138	94	105	85	107	122	101	102	109	101	99	105	110	102	129
gene-LOC107072284	LOC107072284	208	146	142	182	133	191	178	140	244	168	158	159	137	174	162	162	99	142	135	183	147	175	185	194
gene-LOC107072272	LOC107072272	78	139	146	62	42	208	90	75	117	66	169	64	61	71	261	47	54	73	62	82	60	76	55	61
gene-LOC107072287	LOC107072287	259	292	259	262	204	222	253	307	373	298	211	271	216	212	227	268	200	216	257	225	189	270	268	303
gene-LOC107072289	LOC107072289	184	151	151	174	134	198	131	203	232	190	145	192	169	146	203	165	92	118	198	173	171	143	165	168
gene-LOC107072288	LOC107072288	399	365	334	315	283	355	291	336	449	342	246	313	311	285	328	390	244	309	345	301	283	366	324	314
gene-LOC107072286	LOC107072286	227	217	129	270	516	605	104	114	141	307	126	268	2422	393	248	168	292	958	167	374	374	246	185	206
gene-LOC107072295	LOC107072295	4084	5413	6542	4867	3458	4402	4677	5852	6373	5185	3750	5360	2305	3509	4544	5845	4328	3649	4988	4436	3943	4533	4309	5207
gene-LOC107072294	LOC107072294	14	24	13	12	27	6	8	14	21	23	14	21	11	26	11	17	18	19	13	33	9	20	27	22
gene-LOC107072303	LOC107072303	308	212	224	222	177	187	179	228	261	280	166	186	254	197	169	162	181	228	199	187	212	304	199	233
gene-LOC107072297	LOC107072297	570	1131	956	900	721	833	877	1143	1029	1036	857	888	670	886	812	1267	747	1128	870	1092	821	1168	879	979
gene-LOC107072275	LOC107072275	770	572	636	490	495	729	473	558	785	701	491	407	564	489	506	577	416	688	501	514	578	776	602	635
gene-LOC107072302	LOC107072302	1371	1020	1046	1039	702	645	1019	876	1050	1240	533	551	1420	950	845	990	642	917	1688	837	691	1697	910	832
gene-LOC107072301	LOC107072301	979	976	772	734	743	821	803	805	1181	937	592	601	728	629	784	903	588	733	874	797	666	1099	854	891
gene-LOC107072290	LOC107072290	77	154	105	99	75	122	84	102	162	137	65	96	64	85	137	127	88	83	79	89	70	138	122	122
gene-LOC107072291	LOC107072291	116	127	81	119	103	133	87	125	194	109	76	110	70	104	146	105	79	104	93	105	72	118	139	159
gene-LOC107072292	LOC107072292	935	1274	1088	1206	728	953	1083	1362	1452	1135	842	1054	582	830	868	1185	769	857	1127	934	854	1132	1081	1038
gene-LOC107072273	LOC107072273	0	2	1	5	1	6	0	3	5	0	1	0	0	1	1	2	1	0	1	2	6	1	3	0
gene-Trnar-ucu-2	Trnar-ucu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107072283	LOC107072283	24	33	23	17	15	21	32	16	39	24	22	10	12	33	18	34	16	21	20	22	13	17	33	20
gene-LOC107072282	LOC107072282	4478	6032	4462	4538	3534	4298	4702	5477	5980	4951	3381	3867	3582	3792	4002	5387	3252	3790	4264	3745	3772	4718	4761	5193
gene-LOC107072281	LOC107072281	312	296	206	295	219	217	216	263	361	264	200	247	181	200	262	223	190	220	228	267	183	238	250	280
gene-LOC107072280	LOC107072280	589	511	447	560	464	326	458	549	638	420	466	692	317	489	365	412	376	456	424	610	359	404	497	404
gene-LOC107072276	LOC107072276	3115	2986	3655	2626	2052	3192	2221	2816	3085	3180	2240	2052	2155	2161	2947	2863	1677	2532	2887	2227	2292	4269	2793	2737
gene-LOC107072277	LOC107072277	796	2201	1659	1777	1173	1035	1771	1903	1525	1187	3178	2479	1023	1680	1278	1385	1962	1567	1365	2468	1405	1588	1708	1684
gene-LOC107072279	LOC107072279	6077	5399	1545	4768	2082	5008	3754	5111	877	3998	3840	12053	20724	10853	2159	1469	9067	10928	3633	6102	2636	3420	3972	6886
gene-LOC107072274	LOC107072274	1	1	0	3	3	12	1	0	7	4	3	6	2	0	1	2	1	8	1	3	1	3	4	5
gene-LOC107072296	LOC107072296	257	1027	1033	703	349	794	745	882	871	676	654	643	241	435	526	925	381	440	638	485	631	669	660	863
gene-LOC107072305	LOC107072305	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
gene-LOC107072353	LOC107072353	0	9	0	9	1	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	2	4	0
gene-LOC107072354	LOC107072354	1	1	0	0	0	0	3	2	0	2	1	1	0	4	1	0	0	0	2	0	0	0	3	0
gene-LOC107072306	LOC107072306	33	89	65	93	36	23	105	90	72	66	78	111	29	44	52	66	65	47	95	79	48	52	87	63
gene-LOC107072345	LOC107072345	481	509	316	506	393	224	572	491	628	360	390	461	199	327	342	359	342	295	431	523	302	324	453	406
gene-LOC107072346	LOC107072346	157	172	132	169	143	147	139	143	218	167	134	137	138	129	131	168	89	109	132	171	95	139	186	157
gene-LOC107072347	LOC107072347	515	537	427	529	279	233	530	529	550	349	443	512	218	281	328	365	385	298	481	486	288	382	462	396
gene-LOC107072340	LOC107072340	1596	1406	787	1458	786	854	1339	1568	1858	930	831	1009	658	997	832	1354	977	869	1281	1207	975	1014	941	1054
gene-LOC107072339	LOC107072339	2261	1785	495	1697	1026	1201	1375	1922	2608	915	1101	1175	976	1407	1188	1919	858	688	1234	1494	1164	1325	662	1081
gene-LOC107072343	LOC107072343	379	390	322	330	340	346	325	344	426	353	238	318	316	351	337	374	270	369	360	345	270	412	323	372
gene-LOC107072341	LOC107072341	369	412	370	312	345	421	325	323	405	389	314	377	335	306	336	394	281	352	307	373	386	407	362	367
gene-LOC107072344	LOC107072344	1065	1143	1029	880	867	824	917	933	1187	1039	813	831	601	614	797	982	800	913	888	998	785	1013	1017	925
gene-LOC107072351	LOC107072351	153	206	132	185	90	95	145	134	196	183	111	123	81	115	138	192	83	125	132	124	99	196	147	144
gene-LOC107072352	LOC107072352	60	22	20	34	20	20	28	27	34	28	10	18	62	36	13	19	15	34	17	30	28	38	22	16
gene-LOC107072308	LOC107072308	32	24	10	14	33	49	18	12	17	12	19	65	49	42	26	12	30	57	12	28	30	14	18	39
gene-LOC107072310	LOC107072310	734	727	691	557	524	575	499	527	637	714	423	515	594	500	526	585	417	670	545	503	545	846	668	616
gene-LOC107072307	LOC107072307	12	9	10	9	11	13	13	16	24	15	5	8	3	8	9	10	12	5	10	12	11	14	3	16
gene-LOC107072309	LOC107072309	3968	4377	4294	3134	2432	4172	3033	3075	4163	3857	3002	2832	2561	2710	2760	3505	2450	4393	3128	2647	2650	4921	4606	3595
gene-LOC107072311	LOC107072311	3246	4963	4100	4424	2763	3809	4338	4633	5428	4362	3082	3641	2329	3204	3165	5634	2862	3632	4287	3792	3314	5074	4060	4192
gene-LOC107072313	LOC107072313	666	1103	1022	856	638	728	930	935	1072	989	959	932	503	867	790	1049	628	869	789	888	735	1162	950	901
gene-LOC107072314	LOC107072314	474	772	782	704	483	855	568	662	740	708	522	559	741	566	657	670	404	765	565	609	656	864	696	810
gene-LOC107072315	LOC107072315	859	983	1039	816	696	934	826	969	1241	924	775	821	654	774	801	1032	609	723	783	842	764	1097	877	911
gene-LOC107072316	LOC107072316	1972	4454	4822	2573	2195	4788	3691	3433	3801	3756	2747	2411	4188	3196	3249	3916	2269	3975	3263	2932	2838	5573	3581	3550
gene-LOC107072335	LOC107072335	1614	1413	397	1215	828	339	526	1469	734	954	458	67	66	77	65	812	645	856	482	575	777	730	908	1559
gene-LOC107072337	LOC107072337	1206	1473	1370	1496	894	928	1292	1440	1613	1377	968	1112	1047	1190	1033	1269	1105	1275	1318	1307	968	1524	1355	1247
gene-LOC107072349	LOC107072349	144	192	136	135	112	148	152	154	174	181	115	114	59	122	105	142	108	140	117	122	143	156	171	174
gene-LOC107072350	LOC107072350	347	140	195	109	118	136	151	191	310	338	219	147	219	159	120	248	147	254	289	227	135	264	266	307
gene-LOC107072317	LOC107072317	458	582	428	497	388	474	486	625	769	526	320	447	320	408	440	546	381	497	436	536	374	513	490	485
gene-LOC107072320	LOC107072320	741	711	762	577	507	528	629	690	855	774	469	465	476	504	573	791	403	532	718	595	497	846	678	569
gene-LOC107072319	LOC107072319	479	449	449	391	410	401	384	412	538	507	373	372	457	342	451	406	317	415	448	428	356	475	434	401
gene-LOC107072321	LOC107072321	20	26	28	16	32	32	24	30	38	18	18	32	39	45	34	31	18	22	24	30	20	21	17	27
gene-LOC107072322	LOC107072322	197	194	161	174	116	140	141	176	243	164	107	131	141	123	115	152	148	142	132	106	132	174	160	179
gene-LOC107072323	LOC107072323	1112	1335	1056	1250	756	1067	1029	1289	1490	1319	807	955	754	749	759	1136	741	888	1129	1000	745	1238	1282	954
gene-LOC107072324	LOC107072324	890	2141	1936	1621	986	1767	1589	1771	1521	1722	1704	1857	1990	1551	1222	1779	1324	1989	1265	1629	1549	2111	1662	1929
gene-LOC107072328	LOC107072328	333	438	245	319	212	227	318	312	337	279	185	265	147	209	242	243	216	219	274	300	202	309	255	493
gene-LOC107072334	LOC107072334	62	123	115	93	52	73	105	116	104	111	70	107	60	69	88	98	72	45	68	87	84	111	85	94
gene-LOC107072331	LOC107072331	282	257	249	223	252	191	233	214	325	289	186	223	194	233	206	268	173	238	225	213	203	265	245	254
gene-LOC107072326	LOC107072326	796	1202	1247	884	615	1170	935	870	937	1054	867	685	927	892	791	954	614	1060	697	788	856	1411	1177	1052
gene-LOC107072327	LOC107072327	231	836	636	620	374	493	565	439	448	478	550	417	648	581	590	528	426	768	344	480	517	592	746	646
gene-LOC107072329	LOC107072329	203	240	177	204	140	195	149	159	222	170	116	151	173	148	144	166	137	183	146	153	150	233	202	201
gene-LOC107072332	LOC107072332	576	702	737	487	508	851	472	509	649	567	533	528	510	523	663	591	420	718	532	507	618	880	587	655
gene-LOC107072333	LOC107072333	364	311	323	354	269	406	242	275	392	362	249	252	293	271	330	373	177	239	319	325	271	210	326	288
gene-LOC107072358	LOC107072358	296	460	340	428	310	342	398	477	539	504	301	464	237	327	318	451	339	350	317	405	272	425	439	436
gene-LOC107072359	LOC107072359	126	151	96	119	122	98	126	122	184	113	124	144	71	118	92	118	104	103	117	150	109	120	132	142
gene-LOC107072356	LOC107072356	1007	1396	982	1330	856	907	1069	1379	1607	1230	950	1136	637	849	773	1254	877	1093	970	1157	928	986	1132	1148
gene-LOC107072355	LOC107072355	16	7	1	11	12	2	5	5	6	14	4	1	0	0	0	4	0	8	5	3	7	13	9	8
gene-LOC107072357	LOC107072357	1444	1410	1172	1370	1161	1092	1237	1765	1897	1371	924	1114	718	1089	1046	1578	1080	840	1536	1137	961	1047	1137	1260
gene-LOC107072366	LOC107072366	194	398	336	381	134	247	249	304	291	273	179	279	123	231	256	320	167	206	322	229	212	325	227	302
gene-LOC107072365	LOC107072365	13	45	53	27	44	15	26	38	19	40	52	26	36	45	40	25	28	62	54	68	23	81	37	25
gene-LOC107072361	LOC107072361	975	1495	1082	1524	855	1034	1285	1538	1726	1041	1019	1279	726	810	811	1339	838	991	1065	1052	932	1083	1427	1375
gene-LOC107072364	LOC107072364	235	172	126	191	164	158	187	172	263	146	118	207	144	131	136	195	147	184	169	216	144	147	165	199
gene-LOC107072360	LOC107072360	179	169	341	117	206	612	148	171	238	290	197	199	233	231	208	229	172	281	173	173	210	418	222	241
gene-LOC107072362	LOC107072362	221	565	452	189	154	321	265	293	238	501	300	272	276	307	161	294	186	391	165	178	236	615	366	429
gene-LOC107072368	LOC107072368	53	99	156	54	33	99	37	38	78	126	92	53	192	51	72	57	59	138	112	44	96	254	87	154
gene-LOC107072369	LOC107072369	1390	4612	5735	3320	2415	4093	3234	3250	3067	3613	4458	3207	2737	3345	3393	3660	2350	4216	3139	3287	3578	6740	4296	4788
gene-LOC107072371	LOC107072371	116	128	96	126	67	95	104	140	167	80	83	122	68	85	82	120	111	104	93	101	82	139	117	115
gene-LOC107072372	LOC107072372	113	91	45	96	79	63	70	76	126	129	36	39	30	51	27	78	35	44	55	50	65	73	93	97
gene-LOC107072375	LOC107072375	122	151	69	283	81	111	84	91	129	160	83	145	207	188	58	74	128	157	217	143	142	119	161	133
gene-LOC107072367	LOC107072367	170	111	67	165	90	55	107	122	155	135	85	119	52	92	72	100	91	85	97	113	86	78	149	115
gene-LOC107072374	LOC107072374	349	339	301	296	241	310	265	328	385	341	281	264	211	248	304	279	216	314	298	294	283	328	336	326
gene-LOC107072373	LOC107072373	268	213	99	128	80	90	199	115	50	207	105	139	313	196	46	80	157	266	91	144	82	152	138	154
gene-LOC107072376	LOC107072376	158	181	205	219	101	129	189	170	212	141	89	87	47	76	116	199	83	85	235	134	126	154	151	126
gene-LOC107072380	LOC107072380	23	52	14	40	16	6	29	31	47	17	12	21	17	15	12	25	17	14	27	28	13	10	24	15
gene-LOC107072379	LOC107072379	8	23	10	16	7	14	10	16	4	13	7	3	13	4	7	13	10	15	9	13	15	36	21	18
gene-LOC107072378	LOC107072378	486	1055	741	512	377	400	592	632	567	718	498	480	953	638	445	612	567	762	673	603	548	1255	675	694
gene-LOC107072381	LOC107072381	2497	2381	2437	1721	1364	2107	1580	1194	1928	2235	1518	951	2810	1597	1356	2421	1108	2403	1938	1383	2106	4655	2650	1887
gene-LOC107072382	LOC107072382	534	322	239	312	254	376	233	227	511	354	208	181	297	238	218	269	216	249	311	212	253	343	326	411
gene-LOC107072384	LOC107072384	5389	7571	7013	6539	4687	6123	5381	7041	7428	5944	6199	6353	4299	5620	5016	6691	4955	5741	5942	6221	5422	7317	5740	7555
gene-LOC107072383	LOC107072383	820	1030	896	742	642	853	658	804	959	729	695	698	777	726	746	751	557	843	698	676	732	937	812	884
gene-LOC107072386	LOC107072386	1759	1291	2864	800	1031	4599	1083	919	1901	1804	1104	1239	864	1273	1343	1143	606	1178	1290	772	1059	3383	1523	1172
gene-LOC107072402	LOC107072402	44	110	173	110	42	113	127	96	96	100	115	106	52	95	75	92	86	97	104	87	73	165	95	81
gene-LOC107072387	LOC107072387	1609	2197	1746	2046	1040	1206	1795	2057	2384	1550	1360	1758	743	1216	1214	1779	1129	1364	1660	1543	1270	1508	1918	1822
gene-LOC107072388	LOC107072388	146	88	62	39	33	45	138	36	48	71	42	31	20	41	25	96	32	18	74	47	57	41	31	26
gene-LOC107072389	LOC107072389	449	605	488	467	419	413	562	591	740	442	418	409	288	342	440	569	348	497	509	520	343	473	416	434
gene-LOC107072390	LOC107072390	533	559	426	540	449	370	516	479	676	506	412	544	499	474	476	619	409	463	423	498	380	588	454	516
gene-LOC107072391	LOC107072391	115	114	78	115	66	99	102	80	139	128	73	81	60	90	89	121	70	96	98	93	98	132	90	154
gene-LOC107072392	LOC107072392	151	174	130	142	113	90	108	150	177	132	133	197	84	108	113	107	118	116	117	150	109	102	134	157
gene-LOC107072393	LOC107072393	353	651	512	606	326	433	625	556	564	462	501	576	275	485	365	575	409	573	392	529	454	498	554	609
gene-LOC107072406	LOC107072406	1973	1346	1012	1150	1287	1506	1054	1316	2027	1219	1178	1658	2458	1179	1218	1220	1052	1562	921	1379	932	1308	1370	1459
gene-LOC107072405	LOC107072405	525	505	413	398	324	446	360	441	566	442	326	375	503	376	421	426	313	476	406	353	363	501	397	418
gene-LOC107072404	LOC107072404	147	202	165	182	119	195	165	197	225	196	144	164	95	183	165	179	117	190	164	151	148	197	173	203
gene-LOC107072394	LOC107072394	528	935	896	706	498	743	552	760	813	871	571	705	512	652	725	973	479	667	760	634	650	1156	695	816
gene-LOC107072396	LOC107072396	322	348	285	272	212	260	287	283	369	320	243	275	181	241	287	325	212	287	296	269	253	388	287	281
gene-LOC107072398	LOC107072398	277	276	246	220	191	207	233	230	252	250	175	181	272	214	229	235	168	189	233	196	175	272	239	209
gene-LOC107072397	LOC107072397	277	455	427	341	269	364	309	363	413	344	305	235	311	279	313	522	246	318	374	242	321	449	332	351
gene-LOC107072403	LOC107072403	1305	1033	742	508	438	962	569	707	978	1091	542	235	993	695	443	836	268	729	558	486	609	1604	572	859
gene-LOC107072399	LOC107072399	384	446	478	426	304	457	392	448	511	419	438	455	424	390	451	474	270	424	334	436	396	453	454	552
gene-LOC107072401	LOC107072401	66	96	80	96	85	82	100	75	130	142	85	107	91	88	97	105	62	69	83	96	78	104	104	88
gene-LOC107072400	LOC107072400	226	259	167	184	163	197	143	216	184	177	56	217	143	188	117	170	143	158	156	153	114	150	119	223
gene-LOC107072422	LOC107072422	443	652	626	632	481	667	480	659	720	673	404	472	298	428	521	630	377	488	572	464	482	659	562	489
gene-LOC107072425	LOC107072425	117	109	88	110	67	107	92	110	124	118	84	116	75	88	125	93	103	80	97	109	85	105	111	112
gene-LOC107072426	LOC107072426	78	106	73	79	46	66	58	71	89	75	39	61	45	35	60	62	54	36	59	74	48	80	80	56
gene-LOC107072423	LOC107072423	238	293	244	262	277	284	197	237	330	262	222	226	175	237	286	224	148	206	239	233	207	246	268	302
gene-LOC107072408	LOC107072408	86	133	92	72	64	153	65	61	79	109	71	107	97	89	61	79	57	98	95	102	74	145	55	93
gene-LOC107072413	LOC107072413	854	1274	1002	915	687	1282	821	939	877	970	705	928	1256	915	781	961	705	1153	778	844	886	1324	1011	1083
gene-LOC107072414	LOC107072414	376	319	330	313	219	237	253	353	414	306	192	243	180	267	205	341	220	231	321	223	221	331	290	264
gene-LOC107072409	LOC107072409	157	448	425	390	241	367	382	467	375	285	480	531	268	397	299	392	353	406	326	413	354	358	288	418
gene-LOC107072412	LOC107072412	733	829	531	630	638	600	566	468	772	712	391	517	988	534	489	546	537	1112	686	571	554	1118	638	544
gene-LOC107072415	LOC107072415	438	374	274	323	286	359	293	363	390	370	248	290	308	279	345	324	258	338	352	299	299	418	340	364
gene-LOC107072410	LOC107072410	963	1392	1219	1128	991	1145	1067	1294	1566	1167	831	1180	864	930	986	1284	823	1159	1032	1063	894	1261	1136	1324
gene-LOC107072416	LOC107072416	257	392	324	384	341	318	287	408	431	380	280	317	180	281	352	360	258	254	300	310	312	309	298	332
gene-LOC107072418	LOC107072418	1138	1997	2027	1403	918	1587	1265	1667	1496	1633	1294	1259	1100	1220	1042	1801	956	1341	1344	1066	1026	1984	1593	1548
gene-LOC107072419	LOC107072419	3896	7715	6913	6831	4077	5642	7932	7737	8015	5448	5526	7124	2202	4240	4778	7975	4213	4914	6221	5937	5170	4434	5418	6033
gene-LOC107072421	LOC107072421	782	1077	1179	848	629	763	749	919	1199	1156	700	693	660	722	807	1232	675	760	1025	886	767	1216	1003	791
gene-LOC107072427	LOC107072427	73	127	66	58	99	182	84	105	70	40	111	60	133	178	93	61	131	149	13	113	148	37	145	184
gene-LOC107072428	LOC107072428	109	259	98	71	38	44	61	191	289	146	52	56	40	170	92	222	65	73	162	86	98	178	128	92
gene-LOC107072429	LOC107072429	297	437	253	460	300	336	404	400	541	350	297	493	242	314	439	457	445	358	319	451	303	275	400	381
gene-LOC107072407	LOC107072407	556	413	512	451	457	518	461	476	663	538	422	328	542	403	433	430	306	401	562	492	445	562	557	462
gene-LOC107072437	LOC107072437	553	480	406	527	563	481	434	434	720	503	490	528	298	445	473	480	465	383	466	595	377	397	423	497
gene-LOC107072438	LOC107072438	444	592	429	533	305	379	446	547	620	418	325	399	231	352	320	458	291	284	421	442	249	497	404	383
gene-LOC107072436	LOC107072436	248	267	177	200	126	121	170	135	270	175	137	151	87	148	118	167	132	138	161	196	119	204	183	158
gene-LOC107072435	LOC107072435	1587	2759	3031	2152	1506	2571	1976	2277	2596	2176	2698	2009	1599	1823	1889	2246	1384	2050	2103	2054	2184	2817	2198	2680
gene-LOC107072439	LOC107072439	352	742	609	668	298	506	462	895	715	596	399	594	279	405	335	759	378	375	644	516	538	713	493	589
gene-LOC107072442	LOC107072442	3	2	1	1	3	2	5	2	9	0	6	2	3	0	1	2	3	1	1	9	1	1	2	4
gene-LOC107072430	LOC107072430	0	1	0	0	4	3	4	0	1	0	0	4	3	5	3	0	3	0	0	1	6	1	1	4
gene-LOC107072432	LOC107072432	227	246	308	114	174	191	230	162	207	266	188	151	260	199	142	266	135	229	198	242	179	370	198	183
gene-LOC107072434	LOC107072434	127	176	149	161	80	153	117	148	183	148	108	119	114	111	115	122	75	121	121	103	109	179	132	166
gene-LOC107072443	LOC107072443	354	320	299	279	294	406	210	316	473	423	280	335	256	311	384	317	262	299	276	300	324	255	345	415
gene-LOC107072441	LOC107072441	400	364	299	375	259	179	320	321	450	339	263	298	177	276	280	324	300	317	364	298	241	392	371	291
gene-LOC107072431	LOC107072431	1	0	1	0	1	0	1	2	0	4	2	0	2	0	3	2	0	7	2	1	2	6	2	3
gene-LOC107072454	LOC107072454	525	572	476	501	412	444	445	486	718	467	446	461	261	391	458	501	366	409	426	545	361	563	588	444
gene-LOC107072456	LOC107072456	801	1515	1602	729	794	1886	1279	1043	1115	1113	1194	902	2509	965	1034	1103	657	1566	840	1013	1116	2209	1218	1378
gene-LOC107072449	LOC107072449	406	687	469	430	359	607	499	515	572	496	551	552	665	514	489	589	470	571	335	550	480	592	587	716
gene-LOC107072444	LOC107072444	3	7	1	5	4	5	2	5	2	1	1	6	6	2	2	3	2	0	2	2	4	1	4	4
gene-LOC107072445	LOC107072445	910	2088	1825	1355	840	1666	1468	1774	1551	1684	1263	1344	891	1109	1041	1431	917	1371	1442	1184	1128	1780	1157	1728
gene-LOC107072447	LOC107072447	955	1078	852	1205	604	589	953	1081	1035	1027	695	898	703	835	631	910	837	942	992	1073	674	1037	858	806
gene-LOC107072448	LOC107072448	433	574	476	478	394	625	459	615	732	503	403	577	339	391	383	591	374	389	432	476	384	541	436	502
gene-LOC107072457	LOC107072457	314	314	264	291	292	218	243	304	394	302	226	280	235	292	215	255	231	283	243	295	238	292	260	290
gene-LOC107072450	LOC107072450	1008	1281	1132	1206	908	1006	1084	1177	1631	1137	981	1262	701	905	983	1230	923	1036	928	1221	959	1120	1185	1143
gene-LOC107072458	LOC107072458	302	336	311	373	267	284	259	299	339	372	280	301	227	221	313	336	216	223	254	296	269	406	310	311
gene-LOC107072455	LOC107072455	262	279	339	267	214	268	299	292	350	269	229	260	208	232	253	322	159	232	250	255	284	257	326	292
gene-LOC107072452	LOC107072452	305	772	836	793	459	545	769	774	771	584	740	907	342	743	629	819	592	628	715	822	527	681	696	788
gene-LOC107072460	LOC107072460	0	0	2	0	0	0	0	3	0	0	1	0	0	3	1	0	2	3	0	2	0	0	0	2
gene-LOC107072461	LOC107072461	1	3	1	0	3	0	7	4	0	0	5	5	6	5	0	1	0	6	0	2	3	5	4	9
gene-LOC107072503	LOC107072503	1	3	0	4	1	0	2	5	0	0	1	2	1	3	0	0	0	5	0	4	1	0	3	7
gene-LOC107072464	LOC107072464	5	15	7	11	3	2	16	6	41	14	17	22	10	11	0	12	3	14	1	12	13	7	11	18
gene-LOC107072502	LOC107072502	879	230	115	519	47	75	138	1032	147	138	371	117	1693	122	11	13	49	114	34	40	46	154	90	43
gene-LOC107072492	LOC107072492	9	13	12	11	1	12	6	15	22	5	3	11	6	11	7	0	10	10	4	6	19	8	4	14
gene-LOC107072491	LOC107072491	50	25	62	43	31	42	28	63	57	75	36	33	29	14	17	52	20	23	61	18	39	50	55	46
gene-LOC107072490	LOC107072490	567	469	422	442	443	417	324	394	497	470	365	385	453	435	420	432	325	423	382	421	404	567	418	466
gene-LOC107072493	LOC107072493	160	191	205	143	141	98	113	157	145	178	110	121	131	150	125	121	73	119	112	115	132	203	138	153
gene-LOC107072497	LOC107072497	77	72	71	82	45	68	81	109	102	94	55	50	57	63	45	83	44	63	61	61	66	88	85	88
gene-LOC107072494	LOC107072494	478	450	428	242	417	265	279	465	734	588	428	204	710	406	348	444	433	569	596	515	336	475	426	657
gene-LOC107072496	LOC107072496	194	325	271	246	216	303	196	384	260	349	276	259	191	312	258	328	226	424	274	281	298	471	325	479
gene-LOC107072498	LOC107072498	15	7	6	3	9	12	9	4	14	10	2	11	4	11	7	13	10	6	10	12	13	12	7	12
gene-LOC107072499	LOC107072499	166	127	129	126	92	133	105	107	190	145	102	122	113	107	99	138	67	100	146	112	133	167	150	116
gene-LOC107072500	LOC107072500	637	680	590	512	447	779	365	501	995	670	415	430	386	458	552	568	453	638	438	448	702	515	578	624
gene-LOC107072477	LOC107072477	577	998	1068	601	345	628	804	790	906	781	417	352	575	418	389	950	236	570	433	338	544	1341	738	788
