Geneid	gene_name	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam
gene-LOC117228587	LOC117228587	11	16	23	26	12	14	15	11	23	17	21	10	26	13	17
gene-LOC117228588	LOC117228588	88	78	52	80	72	44	42	29	109	100	27	99	33	124	102
gene-LOC117228585	LOC117228585	9025	8558	6466	8564	9948	6600	7322	4225	11856	8913	6200	9812	6931	8738	8135
gene-LOC117228637	LOC117228637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228579	LOC117228579	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
gene-LOC117228590	LOC117228590	0	0	1	0	2	0	5	0	0	0	0	0	1	1	6
gene-LOC117228593	LOC117228593	178	192	170	249	181	213	160	141	278	182	203	203	206	165	238
gene-LOC117228591	LOC117228591	52	51	42	93	60	52	47	49	72	64	68	50	65	63	86
gene-LOC117228592	LOC117228592	121	93	108	138	149	90	128	101	116	116	123	92	127	131	143
gene-Trnaq-cug-8	Trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228676	LOC117228676	135	136	160	186	160	166	118	107	145	169	156	114	153	154	212
gene-LOC117228673	LOC117228673	9	2	0	5	0	0	2	1	0	0	3	1	8	1	2
gene-LOC117228674	LOC117228674	378	287	243	451	387	265	356	241	360	319	452	281	335	319	334
gene-LOC117228672	LOC117228672	717	553	558	956	676	618	613	624	693	764	751	642	752	903	913
gene-LOC117228675	LOC117228675	121	96	95	157	109	112	109	87	168	135	116	132	157	149	177
gene-LOC117228618	LOC117228618	49	45	45	64	35	44	46	38	35	55	58	32	39	57	46
gene-LOC117228594	LOC117228594	1387	1288	1811	1697	1058	1502	1084	1075	1239	1481	1314	1376	1397	1803	1972
gene-LOC117228596	LOC117228596	1	2	1	0	1	3	0	1	3	4	1	3	0	0	0
gene-LOC117228575	LOC117228575	839	570	533	839	798	550	696	496	689	672	874	532	834	758	648
gene-LOC117228578	LOC117228578	72	101	112	175	96	140	98	74	128	128	94	111	136	125	136
gene-LOC117228576	LOC117228576	81	80	93	148	79	101	104	77	84	113	100	92	103	123	116
gene-LOC117228574	LOC117228574	137	51	36	53	135	68	132	40	49	66	160	72	39	62	48
gene-LOC117228619	LOC117228619	15	5	21	13	17	15	0	5	18	12	11	13	11	8	13
gene-LOC117228677	LOC117228677	559	440	596	455	388	568	425	307	723	736	449	619	544	764	463
gene-LOC117228680	LOC117228680	0	3	5	4	4	1	1	2	3	5	0	2	2	3	1
gene-LOC117228678	LOC117228678	187	173	241	283	191	132	148	155	198	207	150	144	189	206	250
gene-LOC117228679	LOC117228679	300	311	234	358	309	253	262	225	373	281	310	242	354	274	357
gene-LOC117228681	LOC117228681	41	27	21	43	19	27	27	26	31	19	45	26	36	18	37
gene-LOC117228682	LOC117228682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228683	LOC117228683	331	256	209	361	295	308	348	224	195	318	398	241	277	280	333
gene-LOC117228685	LOC117228685	42	45	54	80	51	44	38	34	55	44	45	33	74	52	69
gene-LOC117228689	LOC117228689	415	314	245	424	387	353	408	167	292	344	351	327	333	314	404
gene-LOC117228691	LOC117228691	1145	715	537	958	1230	628	1175	682	727	749	1302	682	714	824	787
gene-LOC117228686	LOC117228686	1498	917	867	1260	1397	975	1366	778	1142	1179	1533	1033	1263	1183	1138
gene-LOC117228687	LOC117228687	75	41	92	114	56	87	51	34	81	76	50	61	79	96	67
gene-LOC117228693	LOC117228693	48	25	28	33	39	38	43	26	43	31	44	43	38	42	46
gene-LOC117228692	LOC117228692	570	774	1519	751	328	1714	454	638	455	445	309	648	1227	1107	1265
gene-LOC117228583	LOC117228583	702	369	447	699	595	467	562	460	570	628	708	504	523	655	625
gene-LOC117228589	LOC117228589	2311	2145	2422	2719	2065	2210	2034	1542	2434	2418	2308	2305	2459	2517	2692
gene-LOC117228620	LOC117228620	60	122	60	205	39	63	52	99	71	117	54	36	120	61	75
gene-LOC117228580	LOC117228580	4	3	2	4	1	3	3	1	2	7	5	0	3	3	3
gene-LOC117228663	LOC117228663	925	895	991	1363	944	939	922	778	1201	1241	1086	1031	1335	1258	1289
gene-LOC117228666	LOC117228666	65	42	44	70	53	50	65	41	62	47	63	31	64	36	47
gene-LOC117228667	LOC117228667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228665	LOC117228665	252	250	181	297	230	222	210	158	236	274	282	233	210	228	225
gene-LOC117228668	LOC117228668	523	380	288	520	557	312	495	341	340	457	598	337	373	392	410
gene-LOC117228611	LOC117228611	17	9	17	17	5	2	8	16	43	13	10	9	26	35	33
gene-LOC117228609	LOC117228609	17	12	32	10	8	16	15	18	31	2	18	0	30	0	19
gene-LOC117228616	LOC117228616	483	335	288	292	364	405	436	218	438	507	486	385	333	376	314
gene-LOC117228638	LOC117228638	3	65	1	1	1	0	1	3	2	0	0	2	7	0	0
gene-LOC117228647	LOC117228647	2	0	1	0	0	1	1	0	1	0	0	1	0	0	2
gene-LOC117228639	LOC117228639	0	15	1	1	0	4	0	1	3	0	0	2	3	4	0
gene-LOC117228646	LOC117228646	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228641	LOC117228641	329	412	867	620	58	1212	161	663	726	1218	85	602	1319	1579	1333
gene-LOC117228640	LOC117228640	118	75	44	44	75	38	89	27	77	34	46	52	25	50	46
gene-LOC117228643	LOC117228643	33	63	26	152	18	56	20	62	88	8	19	32	59	24	66
gene-LOC117228644	LOC117228644	0	0	2	2	0	0	0	1	2	3	1	2	0	1	0
gene-LOC117228645	LOC117228645	0	0	0	3	0	1	0	1	1	1	1	0	6	1	0
gene-LOC117228649	LOC117228649	1	5	3	16	6	3	2	6	13	0	5	8	16	8	16
gene-LOC117228648	LOC117228648	99	76	90	125	90	92	67	84	114	90	129	82	86	101	121
gene-LOC117228652	LOC117228652	221	210	171	265	203	214	211	134	214	188	195	158	219	228	262
gene-LOC117228650	LOC117228650	615	369	466	823	371	984	388	385	488	441	380	489	392	849	780
gene-LOC117228655	LOC117228655	85	74	55	76	80	63	75	51	67	53	73	52	68	77	76
gene-LOC117228654	LOC117228654	371	319	363	622	275	516	260	306	419	408	309	312	389	610	531
gene-LOC117228653	LOC117228653	1244	757	796	1142	1371	727	1119	717	1118	1003	1421	831	1015	1065	961
gene-LOC117228656	LOC117228656	93	119	103	123	30	137	47	70	161	138	21	116	94	183	70
gene-LOC117228659	LOC117228659	119	103	234	130	75	160	73	53	121	98	63	153	114	218	191
gene-LOC117228657	LOC117228657	88	64	110	115	79	86	73	71	64	78	81	77	83	115	117
gene-LOC117228660	LOC117228660	913	840	776	1203	948	911	915	649	1307	1040	1206	877	1072	1033	1184
gene-LOC117228662	LOC117228662	194	193	220	253	159	212	176	135	217	240	176	167	252	209	273
gene-LOC117228661	LOC117228661	658	482	369	579	722	474	655	364	424	474	755	444	349	523	541
gene-LOC117228569	LOC117228569	197	139	132	187	187	161	185	122	160	148	190	142	167	173	198
gene-LOC117228597	LOC117228597	727	581	599	824	696	676	793	507	581	788	820	761	656	822	756
gene-LOC117228565	LOC117228565	719	1103	704	2012	729	923	680	1051	1232	976	859	860	1443	1014	1307
gene-LOC117228566	LOC117228566	0	2	2	2	8	0	0	0	2	1	1	1	0	2	0
gene-LOC117228568	LOC117228568	235	184	186	243	191	199	221	153	225	198	223	180	219	209	208
gene-LOC117228567	LOC117228567	195	160	130	212	151	145	188	95	197	191	169	127	162	152	160
gene-LOC117228581	LOC117228581	43	26	23	32	32	28	19	14	29	14	29	19	22	23	19
gene-LOC117228573	LOC117228573	112	93	74	190	133	98	84	78	110	128	138	78	132	120	140
gene-LOC117228571	LOC117228571	318	214	225	289	308	240	313	203	313	297	393	234	275	283	271
gene-LOC117228572	LOC117228572	571	525	365	850	565	534	531	483	583	607	610	467	610	531	625
gene-LOC117228671	LOC117228671	928	647	637	1341	778	903	773	773	1004	1033	912	916	1084	1093	1142
gene-LOC117228670	LOC117228670	0	0	0	5	0	0	0	1	1	1	0	0	0	0	0
gene-LOC117228612	LOC117228612	2	2	0	0	0	0	1	1	1	3	1	1	2	0	1
gene-LOC117228614	LOC117228614	17	17	1	4	9	15	14	2	12	1	7	8	1	16	14
gene-LOC117228613	LOC117228613	52	29	28	21	27	38	48	40	40	30	28	13	33	62	47
gene-LOC117228615	LOC117228615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228582	LOC117228582	168	130	126	283	182	155	176	137	206	186	207	143	139	195	183
gene-LOC117228628	LOC117228628	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0
gene-LOC117228626	LOC117228626	44	27	35	35	19	25	33	43	58	45	16	20	55	70	117
gene-LOC117228625	LOC117228625	26	24	34	19	25	35	22	16	24	37	18	30	24	50	40
gene-LOC117228694	LOC117228694	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0
gene-LOC117228624	LOC117228624	295	212	229	310	280	240	251	214	339	256	277	191	269	283	278
gene-LOC117228629	LOC117228629	0	0	0	0	0	0	1	0	2	0	0	0	2	0	1
gene-LOC117228623	LOC117228623	1081	611	534	810	1211	546	925	478	847	758	1140	620	743	829	586
gene-LOC117228630	LOC117228630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228631	LOC117228631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228636	LOC117228636	54	83	72	82	52	65	33	64	79	69	57	61	68	73	94
gene-LOC117228633	LOC117228633	88	96	114	116	115	98	126	86	97	105	137	75	135	107	147
gene-LOC117228632	LOC117228632	1076	1068	1020	986	1320	860	1101	915	1847	1211	1259	920	1286	998	1097
gene-LOC117228635	LOC117228635	126	119	117	134	134	107	122	77	134	130	123	97	140	142	167
gene-LOC117228617	LOC117228617	699	672	675	827	656	640	602	503	698	666	704	602	663	669	794
gene-LOC117228598	LOC117228598	775	516	517	633	590	521	675	437	753	568	609	508	646	578	559
gene-LOC117228600	LOC117228600	9	10	23	34	16	8	14	9	17	17	12	9	25	22	22
gene-LOC117228599	LOC117228599	136	146	99	218	159	132	169	139	200	213	172	138	191	161	167
gene-LOC117228607	LOC117228607	157	108	111	179	122	192	113	102	192	139	144	138	196	192	183
gene-LOC117228602	LOC117228602	374	298	294	416	386	368	327	300	498	492	469	314	416	562	385
gene-LOC117228605	LOC117228605	4094	2829	2900	4250	4179	2645	4079	2632	4139	3531	4374	3002	3605	3532	3183
gene-LOC117228604	LOC117228604	2836	2286	1872	3145	2883	2587	3015	1958	3190	2506	3266	2649	2683	3057	2893
gene-LOC117228606	LOC117228606	441	303	316	482	351	349	342	261	418	318	323	349	361	401	360
gene-LOC117228608	LOC117228608	13	2	4	7	9	3	12	3	2	4	18	1	2	5	2
gene-LOC117228601	LOC117228601	41	18	36	68	30	40	32	25	44	19	42	27	41	49	24
gene-LOC117228815	LOC117228815	176	136	102	241	204	145	168	131	97	187	246	166	117	195	137
gene-LOC117228744	LOC117228744	304	384	408	545	289	353	356	296	359	389	379	388	430	327	405
gene-LOC117228711	LOC117228711	629	308	263	360	467	243	566	277	328	259	571	276	198	301	284
gene-LOC117228712	LOC117228712	50	64	52	46	80	36	39	23	49	49	35	38	46	37	43
gene-LOC117228713	LOC117228713	7	14	8	33	17	24	20	12	16	12	17	15	21	17	36
gene-LOC117228715	LOC117228715	32	43	36	61	45	34	53	22	76	46	65	71	52	40	46
gene-LOC117228716	LOC117228716	34	37	54	45	33	51	31	19	51	28	29	49	43	48	54
gene-LOC117228714	LOC117228714	79	77	57	75	53	42	64	49	65	33	58	52	57	51	58
gene-LOC117228762	LOC117228762	397	275	218	333	415	243	303	240	320	278	400	276	293	321	352
gene-LOC117228806	LOC117228806	64	71	80	92	80	59	68	64	146	82	87	71	74	70	86
gene-LOC117228805	LOC117228805	528	372	404	562	560	340	547	364	513	498	602	401	502	499	473
gene-LOC117228804	LOC117228804	297	197	260	298	291	230	300	167	284	254	324	225	258	283	297
gene-LOC117228960	LOC117228960	204	183	160	300	203	151	215	122	170	200	221	156	179	170	217
gene-LOC117228961	LOC117228961	79	97	91	127	78	103	80	60	93	88	117	73	88	94	90
gene-LOC117228962	LOC117228962	454	388	365	519	497	360	415	342	371	392	518	349	357	486	428
gene-LOC117228964	LOC117228964	77	74	86	127	91	78	71	62	63	76	87	78	102	113	126
gene-LOC117228963	LOC117228963	1	1	0	0	0	0	0	1	1	0	0	0	0	10	6
gene-LOC117228966	LOC117228966	516	409	392	585	481	393	438	367	451	371	469	421	464	400	506
gene-LOC117228967	LOC117228967	703	606	474	897	695	558	722	512	581	723	910	654	559	755	738
gene-LOC117228969	LOC117228969	51	44	27	77	54	33	48	39	44	35	65	29	54	30	25
gene-LOC117228968	LOC117228968	2509	1676	1800	1873	2389	2499	2668	1260	3106	2477	2483	1979	1685	2670	2119
gene-LOC117228900	LOC117228900	688	661	630	1134	613	691	573	657	753	776	1039	685	565	753	693
gene-LOC117228901	LOC117228901	367	302	312	537	370	388	322	253	406	382	413	352	370	462	399
gene-LOC117229026	LOC117229026	338	280	275	331	307	202	334	237	386	321	353	256	358	271	237
gene-LOC117229028	LOC117229028	59	51	30	54	70	34	39	36	69	40	60	41	47	60	37
gene-LOC117228727	LOC117228727	462	512	442	676	463	478	456	352	496	466	562	524	389	472	531
gene-LOC117228729	LOC117228729	282	347	419	535	239	426	274	264	192	322	202	381	352	506	525
gene-LOC117228902	LOC117228902	125	94	74	133	105	115	94	60	109	116	111	79	76	108	135
gene-LOC117228730	LOC117228730	670	611	1192	768	403	811	396	415	733	589	427	1185	501	999	1349
gene-LOC117228903	LOC117228903	165	115	97	202	159	113	159	110	110	133	188	121	107	97	135
gene-LOC117228757	LOC117228757	34	19	27	54	26	22	31	8	27	30	26	23	24	29	42
gene-LOC117228755	LOC117228755	212	184	155	273	244	162	221	147	190	158	241	159	152	220	186
gene-LOC117228754	LOC117228754	175	126	95	196	204	124	158	105	110	151	200	125	116	163	132
gene-LOC117228756	LOC117228756	89	75	84	128	57	83	55	89	75	82	78	67	68	61	91
gene-LOC117228906	LOC117228906	18	7	12	11	7	10	5	22	15	8	5	13	13	11	11
gene-LOC117228954	LOC117228954	270	270	248	334	259	285	256	192	286	265	329	204	248	297	331
gene-LOC117228957	LOC117228957	59	86	54	127	90	56	86	84	57	93	96	37	70	71	84
gene-LOC117228958	LOC117228958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228955	LOC117228955	97	113	79	149	83	98	109	81	101	94	87	77	113	104	87
gene-LOC117228951	LOC117228951	663	600	519	969	720	549	677	559	911	684	888	556	839	697	750
gene-LOC117228959	LOC117228959	1	9	7	7	0	4	1	2	4	8	1	9	7	5	2
gene-LOC117228956	LOC117228956	346	318	318	613	370	287	311	330	340	365	417	337	357	402	397
gene-LOC117228953	LOC117228953	21	26	11	29	22	28	17	15	29	18	24	15	26	16	26
gene-LOC117228949	LOC117228949	179	129	116	232	167	115	167	151	134	163	179	138	129	159	135
gene-LOC117228950	LOC117228950	303	303	213	349	310	252	326	213	295	382	331	210	295	314	409
gene-LOC117229013	LOC117229013	205	138	128	212	197	147	187	168	201	185	243	147	187	159	203
gene-LOC117229010	LOC117229010	143	123	139	276	142	156	129	153	173	145	191	171	155	151	203
gene-LOC117229014	LOC117229014	44	60	56	53	34	51	49	14	24	38	24	18	68	44	50
gene-LOC117229012	LOC117229012	2729	2105	2937	2579	1518	2696	1591	1169	2453	2494	1514	2191	3215	3251	2207
gene-LOC117229015	LOC117229015	0	0	0	4	0	0	2	0	4	3	1	2	1	0	0
gene-LOC117228924	LOC117228924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228925	LOC117228925	1	0	2	2	1	0	0	0	0	1	0	0	2	2	1
gene-LOC117228926	LOC117228926	3	7	0	1	1	3	2	2	0	4	0	4	3	2	6
gene-LOC117228796	LOC117228796	1238	1439	1185	1599	1111	1198	1106	965	1603	1233	1153	1203	1587	1308	1467
gene-LOC117228798	LOC117228798	1776	993	904	1457	1800	1191	1643	1250	1383	1352	1939	1282	1227	1356	1279
gene-LOC117228814	LOC117228814	15	11	6	14	5	13	21	6	11	12	2	12	6	7	10
gene-LOC117228853	LOC117228853	11	19	20	21	6	47	5	23	44	10	9	33	31	15	30
gene-LOC117228905	LOC117228905	1	5	2	7	1	4	4	6	2	2	0	3	0	5	7
gene-LOC117228852	LOC117228852	211	207	172	376	221	193	222	196	235	202	255	192	213	204	211
gene-LOC117228759	LOC117228759	747	645	705	914	758	757	700	559	933	680	788	679	802	784	885
gene-LOC117228761	LOC117228761	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0
gene-LOC117228760	LOC117228760	26	12	16	17	31	15	20	8	17	12	28	32	15	15	25
gene-LOC117228822	LOC117228822	0	14	6	37	0	16	2	31	8	9	0	2	32	5	15
gene-LOC117228813	LOC117228813	1	0	3	0	1	3	0	1	0	0	1	0	1	0	0
gene-LOC117228747	LOC117228747	5679	2417	2308	2498	4923	2492	4812	1675	3157	2517	5294	2566	2562	2856	2185
gene-LOC117228748	LOC117228748	2	0	1	0	0	0	1	0	0	0	0	0	0	2	1
gene-LOC117228885	LOC117228885	110	108	106	138	121	82	94	103	126	110	78	87	170	118	122
gene-LOC117228970	LOC117228970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228978	LOC117228978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228973	LOC117228973	1	0	1	0	2	2	2	0	1	1	0	1	0	0	1
gene-LOC117228975	LOC117228975	574	362	323	327	630	336	614	253	598	418	477	440	370	513	349
gene-LOC117228981	LOC117228981	1	0	3	2	3	1	2	4	3	3	0	1	1	1	2
gene-LOC117228976	LOC117228976	2855	1879	1813	3229	2619	1983	2720	1864	2939	2019	2904	1892	1816	2296	2063
gene-LOC117228983	LOC117228983	1	2	0	1	1	2	0	0	3	1	1	2	4	0	3
gene-LOC117228977	LOC117228977	193	66	108	25	28	65	54	34	17	260	29	163	89	37	49
gene-LOC117228980	LOC117228980	0	16	6	0	1	10	0	0	0	1	0	3	0	0	18
gene-LOC117228982	LOC117228982	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228939	LOC117228939	0	0	0	0	4	0	0	0	1	0	0	0	0	3	5
gene-LOC117228938	LOC117228938	2	0	0	1	0	0	1	0	0	0	1	2	3	0	1
gene-LOC117228819	LOC117228819	40	33	37	55	35	29	44	30	50	27	39	21	20	40	30
gene-LOC117228818	LOC117228818	66	67	65	80	86	56	71	33	80	81	65	60	99	75	75
gene-LOC117228820	LOC117228820	12	10	9	8	15	9	13	2	19	12	20	9	11	13	8
gene-LOC117228821	LOC117228821	223	119	104	151	204	122	185	120	179	95	216	121	139	172	120
gene-LOC117229020	LOC117229020	1923	5012	6194	2968	1751	4150	2268	2624	2465	2181	1107	5957	6494	3807	5267
gene-LOC117229023	LOC117229023	10925	7394	7585	9473	8543	7748	9512	6488	10366	6371	8812	7823	7600	8356	8334
gene-LOC117229022	LOC117229022	1008	861	804	1391	985	814	951	766	1050	1046	1166	797	1130	928	1012
gene-LOC117229021	LOC117229021	111	18	20	51	71	26	85	30	47	23	68	44	27	19	35
gene-LOC117228845	LOC117228845	8583	5410	4509	5127	8691	4554	8673	3534	7228	4390	8995	5223	4936	5782	5060
gene-LOC117228985	LOC117228985	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
gene-LOC117228753	LOC117228753	333	220	208	245	372	178	302	174	353	160	333	134	211	152	188
gene-LOC117228784	LOC117228784	2	3	1	5	3	3	4	4	5	8	2	3	5	1	3
gene-LOC117228787	LOC117228787	1	4	4	6	3	8	4	4	1	5	2	3	3	7	3
gene-LOC117228783	LOC117228783	3077	2128	2015	2694	2566	1830	2845	1645	2906	2293	2043	2406	2672	2051	2067
gene-LOC117228785	LOC117228785	57	31	43	51	13	25	13	22	72	57	18	51	39	19	37
gene-LOC117228817	LOC117228817	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0
gene-LOC117228816	LOC117228816	167	123	115	199	175	106	154	118	128	139	225	126	134	179	129
gene-LOC117228846	LOC117228846	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0
gene-LOC117228701	LOC117228701	1731	843	883	1130	1488	941	1590	721	1381	1242	1577	1080	1259	1395	1024
gene-LOC117228799	LOC117228799	71	47	36	66	75	49	77	40	46	64	112	42	45	82	83
gene-LOC117228800	LOC117228800	640	336	273	502	772	335	616	267	419	458	769	395	355	591	456
gene-LOC117228801	LOC117228801	228	147	133	205	307	112	218	118	160	182	325	164	151	209	163
gene-LOC117228704	LOC117228704	954	666	673	1034	925	806	856	545	937	914	966	820	868	877	874
gene-LOC117228703	LOC117228703	130	80	97	181	144	91	96	84	100	112	161	87	93	127	94
gene-LOC117228809	LOC117228809	157	77	98	88	195	52	129	52	121	70	161	72	89	73	62
gene-LOC117228812	LOC117228812	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228810	LOC117228810	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0
gene-LOC117228935	LOC117228935	2002	1490	1510	2175	2099	1571	2011	1527	2020	2222	2339	1782	2182	2072	1839
gene-LOC117228937	LOC117228937	874	663	596	1070	806	663	783	660	837	921	1034	689	830	821	903
gene-LOC117228776	LOC117228776	1108	1089	1472	1685	933	1188	1011	918	1232	1587	987	1132	1706	1466	1606
gene-LOC117228769	LOC117228769	227	203	130	273	238	151	221	149	189	175	279	151	177	190	167
gene-LOC117228773	LOC117228773	317	271	208	362	289	250	282	201	262	254	310	202	334	273	306
gene-LOC117228772	LOC117228772	54	54	57	92	56	69	49	55	72	53	58	48	66	50	65
gene-LOC117228770	LOC117228770	533	520	424	801	493	592	475	413	640	514	551	482	536	555	629
gene-LOC117228767	LOC117228767	114	180	159	238	161	151	140	160	238	179	146	148	265	156	232
gene-LOC117228771	LOC117228771	40	29	26	31	32	37	32	17	31	31	30	34	29	34	44
gene-LOC117228777	LOC117228777	90	94	161	130	71	117	87	53	114	124	104	109	97	108	137
gene-LOC117228886	LOC117228886	35265	577	1584	4871	440	2459	4757	3234	857	7321	503	6883	6692	3203	2126
gene-LOC117228890	LOC117228890	189	1584	5130	1268	513	4205	688	1665	1172	913	225	1470	5026	1844	2623
gene-LOC117228889	LOC117228889	939	744	860	1184	789	1029	818	830	1038	889	912	734	1195	1035	1226
gene-LOC117228891	LOC117228891	67	65	72	78	41	73	72	41	85	65	57	67	70	72	101
gene-LOC117228897	LOC117228897	15	13	14	22	16	23	20	14	22	24	24	12	17	19	30
gene-LOC117228896	LOC117228896	5	2	1	7	2	4	8	4	2	8	5	3	1	2	7
gene-LOC117228893	LOC117228893	129	105	87	176	114	98	132	80	101	125	117	86	125	110	109
gene-LOC117228888	LOC117228888	4756	3755	3972	5112	4694	3844	4190	3352	5920	4929	5226	4067	6399	5177	4857
gene-LOC117228894	LOC117228894	5	0	2	5	6	1	8	1	0	2	6	3	2	2	2
gene-LOC117228892	LOC117228892	15	9	3	10	13	2	11	11	6	2	14	7	7	4	3
gene-LOC117228898	LOC117228898	5	3	4	8	3	5	3	2	6	6	1	6	2	1	5
gene-LOC117228895	LOC117228895	667	387	304	373	588	371	517	293	479	316	490	299	350	425	354
gene-LOC117229038	LOC117229038	176	192	281	180	161	210	184	138	250	187	202	218	210	250	319
gene-LOC117229041	LOC117229041	15	13	7	16	11	8	9	12	10	11	15	14	14	7	18
gene-LOC117229040	LOC117229040	50720	58153	78761	95671	43201	86547	44355	52957	104102	74271	45488	72889	98820	87920	116242
gene-LOC117229039	LOC117229039	2086	2192	1876	2774	1860	1670	1891	1554	2477	2285	2150	2171	2528	2131	2493
gene-LOC117228829	LOC117228829	898	1257	792	2110	833	1525	754	1415	1693	1029	963	879	2026	1368	1646
gene-LOC117228996	LOC117228996	184	210	207	205	146	196	159	143	239	240	172	164	237	242	245
gene-LOC117228998	LOC117228998	193	152	186	301	207	124	185	143	206	170	250	119	153	160	167
gene-LOC117229001	LOC117229001	477	382	329	509	452	366	477	247	481	366	468	372	396	427	534
gene-LOC117228999	LOC117228999	321	237	189	355	340	214	283	201	260	253	360	201	266	262	252
gene-LOC117229002	LOC117229002	184	130	97	231	167	97	153	124	149	151	165	126	120	155	134
gene-LOC117229003	LOC117229003	2	0	0	2	0	1	0	0	0	1	0	1	0	1	0
gene-LOC117229005	LOC117229005	697	649	587	883	725	626	649	458	756	733	769	535	792	733	839
gene-LOC117229004	LOC117229004	409	459	419	655	407	388	404	432	489	446	460	356	598	427	554
gene-LOC117228717	LOC117228717	527	354	314	709	425	371	412	388	362	428	480	367	465	368	456
gene-LOC117228718	LOC117228718	635	484	365	615	601	403	655	323	553	480	663	450	619	540	586
gene-LOC117228719	LOC117228719	785	680	581	880	808	688	849	522	868	663	788	714	732	865	897
gene-LOC117228721	LOC117228721	8	15	12	24	19	16	26	22	17	27	21	12	20	19	20
gene-LOC117229033	LOC117229033	103	88	100	156	96	112	81	69	129	100	100	84	114	138	123
gene-LOC117229034	LOC117229034	90	105	91	112	95	121	90	72	125	105	102	102	146	127	149
gene-LOC117229031	LOC117229031	517	371	355	483	532	361	514	324	478	437	574	368	501	423	530
gene-LOC117229032	LOC117229032	67	69	58	60	84	62	59	31	101	57	72	71	80	81	69
gene-LOC117229029	LOC117229029	538	356	382	625	538	373	484	351	538	478	649	430	470	494	479
gene-LOC117229030	LOC117229030	312	241	230	336	324	255	312	190	315	238	315	250	243	286	263
gene-LOC117228731	LOC117228731	1087	876	910	1467	1188	943	1005	886	1271	1239	1345	986	1308	1320	1328
gene-LOC117228736	LOC117228736	69	66	58	115	73	53	63	50	79	86	109	56	67	76	83
gene-LOC117228739	LOC117228739	1	1	4	0	3	2	3	3	7	0	2	4	1	3	4
gene-LOC117228732	LOC117228732	1561	1022	1071	1867	1542	1047	1446	1259	1381	1639	1914	1104	1524	1472	1514
gene-LOC117228737	LOC117228737	579	495	585	510	583	617	523	326	799	600	610	550	527	820	735
gene-LOC117228738	LOC117228738	178	120	158	180	321	156	223	157	424	147	223	301	122	225	154
gene-LOC117228735	LOC117228735	142	38	37	45	78	56	107	49	67	36	81	62	47	63	50
gene-LOC117228740	LOC117228740	49	59	55	33	64	47	51	30	78	53	54	57	56	73	43
gene-LOC117228824	LOC117228824	47	41	34	38	31	38	42	29	58	41	49	39	49	39	32
gene-LOC117228823	LOC117228823	254	133	135	143	244	142	197	125	231	155	235	159	146	184	153
gene-LOC117228971	LOC117228971	1783	976	1581	1169	1640	858	1634	687	1042	936	1263	1146	1300	1730	976
gene-LOC117228907	LOC117228907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228908	LOC117228908	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC117228972	LOC117228972	0	1	6	0	0	2	2	0	2	5	0	7	2	5	2
gene-LOC117228834	LOC117228834	4	2	1	2	0	1	2	0	4	1	1	1	0	2	0
gene-LOC117228836	LOC117228836	57	44	52	47	79	26	65	30	58	34	65	47	57	48	56
