Geneid	gene_name	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam
gene-LOC117228508	LOC117228508	2	5	1232	1777	1986	1939	2	6	1156	4	968	1749	1927	9	2354	2	6	8	1628	2100	7	4	1477	3	2	7	1755	2076	4	972
gene-LOC117228513	LOC117228513	47	24	3	1	0	3	30	45	2	24	2	3	0	46	7	32	39	12	3	3	24	11	1	37	21	40	4	5	25	4
gene-LOC117228542	LOC117228542	0	0	237	230	301	248	2	0	155	1	223	320	244	1	298	0	1	0	271	242	0	0	240	1	2	0	249	281	3	222
gene-LOC117228516	LOC117228516	0	0	121	90	102	89	0	0	63	0	75	94	112	3	129	3	3	1	77	116	1	1	111	1	0	0	99	79	0	110
gene-LOC117228547	LOC117228547	18	13	131	162	129	214	21	22	95	11	128	160	174	10	229	19	18	14	165	216	9	8	208	23	17	19	163	180	10	169
gene-LOC117228543	LOC117228543	50	22	87	77	107	85	41	41	72	18	71	108	125	30	101	30	27	25	101	100	35	19	131	27	29	30	84	106	30	101
gene-LOC117228546	LOC117228546	5	1	2818	2702	3329	2782	3	2	1590	7	2455	2879	2912	5	3710	5	8	9	2761	2649	0	2	2850	8	7	6	2259	3369	8	2398
gene-LOC117228545	LOC117228545	2	1	148	157	194	157	1	2	104	0	139	161	160	3	203	2	2	0	160	146	1	2	207	1	1	3	172	180	1	178
gene-LOC117228395	LOC117228395	0	1	60	88	100	93	0	1	63	0	64	90	72	1	116	0	1	4	81	90	3	0	72	2	1	0	93	72	0	73
gene-LOC117228460	LOC117228460	6	9	295	302	322	330	17	5	213	13	244	308	314	10	399	15	22	8	310	377	16	13	341	5	17	7	343	320	10	319
gene-LOC117228459	LOC117228459	5	3	183	235	246	235	6	7	170	6	167	199	183	2	314	4	3	4	207	163	6	4	163	6	4	6	201	178	2	175
gene-LOC117228396	LOC117228396	2	0	106	86	103	89	0	1	66	0	94	90	91	0	142	1	2	0	102	113	0	0	112	0	0	2	113	85	2	89
gene-LOC117228462	LOC117228462	0	0	292	517	538	486	0	2	267	0	249	462	441	0	574	0	2	2	398	474	2	0	361	2	0	0	367	458	0	247
gene-LOC117228503	LOC117228503	0	0	2453	2311	2266	2335	0	0	1114	0	2574	2442	2505	0	3199	0	0	0	2186	1832	0	0	2567	0	0	0	1764	2138	0	2570
gene-LOC117228473	LOC117228473	3	7	177	162	201	182	2	2	98	4	181	183	177	3	269	3	8	4	174	192	4	1	211	8	6	7	165	171	2	161
gene-LOC117228471	LOC117228471	2	0	241	349	325	354	3	3	238	2	216	322	305	6	466	0	4	1	308	368	3	0	328	2	0	1	280	330	0	222
gene-LOC117228458	LOC117228458	3	0	117	96	108	99	0	1	74	1	86	82	134	1	127	3	2	0	136	84	1	0	98	0	0	3	81	104	0	126
gene-LOC117228485	LOC117228485	11	23	1085	1198	1453	1334	24	7	692	11	884	1407	1296	6	1767	26	5	13	1153	1574	13	14	1389	7	19	6	1045	1316	8	1141
gene-LOC117228489	LOC117228489	22	19	0	0	0	0	15	21	1	27	0	0	0	15	1	23	30	19	0	0	11	13	1	21	22	34	2	0	27	0
gene-LOC117228487	LOC117228487	0	0	292	315	345	317	0	0	104	0	184	286	378	0	273	0	0	0	335	510	0	0	224	0	0	0	247	412	0	224
gene-LOC117228488	LOC117228488	248	162	11	38	7	11	192	233	1	179	15	11	10	129	4	232	218	183	77	9	254	159	2	264	158	221	2	4	175	27
gene-LOC117228490	LOC117228490	398	258	2	21	8	13	313	382	1	243	11	8	12	201	14	340	325	313	66	6	412	263	6	356	263	374	2	10	236	5
gene-LOC117228483	LOC117228483	25	25	177	142	160	181	11	13	100	24	209	188	147	19	279	14	22	48	163	172	15	22	244	17	28	24	174	208	18	228
gene-LOC117228484	LOC117228484	0	5	318	322	260	364	2	3	158	6	295	309	398	4	383	1	7	2	342	352	3	10	307	3	5	2	281	344	1	309
gene-LOC117228504	LOC117228504	1	0	40	37	42	45	1	0	12	0	21	41	53	0	37	0	0	0	23	51	2	0	40	0	0	1	30	73	0	34
gene-LOC117228469	LOC117228469	0	0	38	24	90	80	0	0	69	0	65	54	42	0	46	0	0	0	21	14	1	0	48	0	0	0	31	26	0	55
gene-LOC117228467	LOC117228467	0	0	62	46	60	51	1	0	28	1	39	54	43	0	78	3	0	0	45	45	2	1	58	0	1	0	51	44	2	56
gene-LOC117228470	LOC117228470	0	0	56	43	48	54	0	0	33	0	59	43	46	0	101	0	0	0	40	48	0	0	64	0	0	1	49	53	0	56
gene-LOC117228468	LOC117228468	11	13	161	191	171	180	7	4	73	11	186	141	171	5	229	7	5	15	171	155	7	12	189	2	13	3	148	201	4	191
gene-LOC117228416	LOC117228416	0	0	939	1011	1424	1422	0	0	648	1	725	1192	1117	5	1505	3	0	3	917	1656	1	3	1033	0	2	1	1009	1357	0	933
gene-LOC117228417	LOC117228417	0	4	0	0	0	0	6	0	0	1	0	0	0	2	0	2	2	1	0	1	1	4	0	0	2	3	0	0	1	0
gene-LOC117228418	LOC117228418	0	0	177	155	171	156	0	2	133	1	132	145	205	1	263	0	0	0	134	204	0	0	206	0	0	0	146	182	1	138
gene-LOC117228515	LOC117228515	0	0	3	6	8	3	0	0	3	0	4	10	11	0	9	0	0	0	3	2	0	0	5	0	0	0	5	1	0	5
gene-LOC117228429	LOC117228429	9	5	81	90	90	85	7	6	39	1	103	84	69	6	92	4	16	7	90	82	6	1	69	10	3	4	57	97	9	101
gene-LOC117228432	LOC117228432	84	63	6	4	6	4	69	71	9	66	6	7	7	64	16	67	111	91	3	11	97	67	3	77	59	57	11	5	56	8
gene-LOC117228431	LOC117228431	0	1	320	578	522	551	0	0	276	1	201	585	712	0	669	1	0	1	516	652	1	1	367	0	0	1	458	686	0	277
gene-LOC117228457	LOC117228457	0	1	31	26	31	21	0	0	17	2	12	20	13	0	28	1	1	4	33	27	1	0	24	0	0	0	16	29	0	15
gene-LOC117228505	LOC117228505	5	2	61	60	62	53	5	10	33	8	19	86	51	4	62	1	3	2	163	163	6	3	85	10	1	3	37	72	3	78
gene-LOC117228450	LOC117228450	1	0	552	636	639	731	1	1	416	0	488	711	751	2	851	0	2	0	688	736	1	0	617	0	1	0	613	692	0	565
gene-LOC117228556	LOC117228556	0	0	656	815	873	891	0	1	586	0	572	915	841	1	1151	0	0	0	697	903	1	0	690	0	0	0	844	882	0	511
gene-LOC117228558	LOC117228558	15	17	29	18	29	29	9	14	19	16	22	35	39	10	45	17	12	22	27	18	15	15	41	12	25	22	21	29	6	19
gene-LOC117228397	LOC117228397	49	33	288	257	279	302	31	40	194	27	240	274	301	35	433	34	47	43	304	323	46	23	302	37	39	58	269	271	32	244
gene-LOC117228555	LOC117228555	64	54	673	318	218	364	61	95	247	69	236	235	285	88	472	67	122	71	370	158	82	59	410	82	67	74	281	356	60	316
gene-LOC117228559	LOC117228559	0	0	2	11	0	0	0	0	0	0	0	0	3	3	1	0	0	1	13	0	0	0	4	2	1	0	1	2	0	2
gene-LOC117228548	LOC117228548	0	0	23	17	22	28	0	0	22	3	21	32	21	0	34	0	0	0	18	17	0	0	24	0	0	0	25	15	1	38
gene-LOC117228549	LOC117228549	0	0	405	129	146	114	1	0	69	0	364	307	39	0	665	0	1	0	88	39	0	0	274	0	0	0	122	364	0	429
gene-LOC117228550	LOC117228550	0	1	274	224	273	259	0	2	154	0	199	226	220	0	267	0	1	0	225	256	1	2	232	1	0	0	218	238	2	205
gene-LOC117228554	LOC117228554	0	1	65	62	63	78	0	0	31	1	64	63	70	2	77	3	0	7	58	59	2	0	66	2	2	0	65	65	0	53
gene-LOC117228552	LOC117228552	1	0	464	489	505	525	2	0	301	1	385	495	546	2	617	0	0	3	505	619	1	2	568	0	1	1	542	532	1	494
gene-LOC117228553	LOC117228553	4	1	713	860	816	850	0	1	588	2	517	824	858	3	1177	2	3	2	892	871	2	0	823	5	0	0	794	954	1	712
gene-LOC117228447	LOC117228447	9	0	6	6	18	13	3	6	14	4	4	13	11	2	25	7	13	5	26	3	2	2	9	6	7	8	17	14	3	12
gene-LOC117228448	LOC117228448	1	4	6	7	3	7	3	4	1	1	2	1	1	5	6	2	7	4	5	1	2	3	4	3	3	0	4	2	3	4
gene-LOC117228428	LOC117228428	0	0	384	315	325	360	0	0	242	0	276	349	256	0	483	0	0	0	360	300	0	0	408	0	2	0	263	332	0	381
gene-LOC117228499	LOC117228499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228411	LOC117228411	3	1	152	175	149	177	1	0	107	0	142	173	148	0	224	1	0	0	178	153	1	2	216	4	0	3	125	155	1	170
gene-LOC117228495	LOC117228495	0	0	163	174	189	169	0	0	88	0	133	138	154	0	200	0	1	0	184	146	1	0	176	0	0	0	109	182	0	158
gene-LOC117228496	LOC117228496	0	0	343	305	355	302	0	0	239	0	284	330	353	0	462	0	0	0	390	386	0	0	373	0	0	0	337	369	0	346
gene-LOC117228497	LOC117228497	6	12	354	391	437	374	14	7	198	7	318	367	390	15	495	16	34	12	393	357	13	14	417	6	54	10	369	358	9	390
gene-LOC117228454	LOC117228454	0	0	467	447	459	589	0	0	393	0	408	476	555	0	741	0	0	0	553	584	0	0	603	0	0	0	581	455	0	515
gene-LOC117228455	LOC117228455	90	121	119	106	152	112	120	112	59	69	112	113	126	60	181	134	168	161	107	109	124	118	130	91	83	155	111	117	96	94
gene-LOC117228456	LOC117228456	6	6	293	397	297	392	10	10	163	8	300	311	302	8	392	13	6	9	328	272	4	3	460	2	7	15	322	319	4	409
gene-LOC117228476	LOC117228476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228517	LOC117228517	0	1	12	15	10	9	0	0	2	0	5	6	12	0	7	0	0	0	12	20	0	0	11	0	0	0	8	9	0	7
gene-LOC117228518	LOC117228518	0	0	5	3	1	2	0	0	0	0	0	3	4	0	0	0	0	0	2	1	0	0	2	0	0	0	2	0	0	4
gene-LOC117228502	LOC117228502	1	3	698	651	716	677	5	0	382	0	634	594	798	0	874	5	1	1	675	696	1	6	621	3	9	2	699	679	0	685
gene-LOC117228501	LOC117228501	2	16	63	8	20	7	11	8	8	6	36	4	15	7	41	10	4	5	14	1	1	9	26	3	36	4	9	34	8	44
gene-LOC117228500	LOC117228500	1	9	14	13	11	1	16	1	8	7	10	9	8	6	39	6	14	18	11	2	0	20	7	1	26	2	17	17	5	18
gene-LOC117228493	LOC117228493	0	1	975	765	848	899	0	0	544	0	959	819	944	0	1123	0	1	0	836	790	0	0	960	0	0	0	769	794	0	849
gene-LOC117228492	LOC117228492	0	0	140	165	155	133	2	0	60	2	123	97	171	2	191	0	2	2	144	96	2	2	147	1	2	1	118	124	0	118
gene-LOC117228415	LOC117228415	0	0	935	1011	910	1257	0	0	496	0	928	836	1117	0	1191	0	0	0	1144	1126	0	0	1183	0	0	0	904	923	0	1029
gene-LOC117228464	LOC117228464	31	14	316	316	343	298	27	31	176	7	288	352	340	15	485	15	29	16	279	339	28	16	341	34	17	13	264	360	20	290
gene-LOC117228465	LOC117228465	6	8	54	142	174	197	11	8	45	7	66	77	84	7	85	4	5	5	123	82	5	10	63	7	8	2	81	79	11	65
gene-LOC117228466	LOC117228466	93	24	5	3	3	7	69	108	2	30	16	1	2	57	7	41	49	53	1	4	91	37	12	138	62	32	4	3	46	11
gene-LOC117228409	LOC117228409	1	1	201	150	231	235	2	0	107	1	160	186	173	0	284	0	0	2	175	189	0	0	191	0	0	0	125	296	0	181
gene-LOC117228408	LOC117228408	0	1	59	77	74	83	0	0	36	0	58	52	75	0	93	0	0	0	56	56	0	0	81	0	0	0	56	54	0	67
gene-LOC117228407	LOC117228407	42	50	299	317	411	318	89	34	193	20	297	288	286	28	370	77	66	77	427	263	79	50	393	46	66	33	300	298	58	324
gene-LOC117228410	LOC117228410	164	125	39	43	67	59	178	154	30	128	21	35	37	109	71	136	223	171	45	39	259	162	42	167	152	108	41	42	120	58
gene-LOC117228398	LOC117228398	0	0	241	247	284	296	0	1	185	0	228	254	311	0	356	0	0	0	249	242	0	0	334	0	0	0	229	208	0	254
gene-LOC117228474	LOC117228474	27	34	467	504	492	480	20	23	298	35	412	496	547	35	756	44	43	49	442	479	23	26	607	27	65	27	500	537	11	435
gene-LOC117228475	LOC117228475	1	3	212	230	185	255	0	0	148	4	213	174	293	1	250	1	4	3	244	201	4	3	228	1	7	1	182	189	0	198
gene-LOC117228494	LOC117228494	0	0	74	120	127	133	0	0	80	0	37	129	116	0	103	0	0	0	113	220	0	0	119	0	0	1	98	130	0	91
gene-LOC117228399	LOC117228399	0	0	0	0	0	0	5	3	1	3	0	0	0	3	1	4	4	4	0	0	4	5	3	1	11	0	3	0	1	0
gene-LOC117228449	LOC117228449	0	0	205	202	159	230	0	0	109	0	157	163	285	0	253	0	0	0	238	219	0	0	207	0	0	0	158	198	0	237
gene-LOC117228400	LOC117228400	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	1	0	0	2	0	0	0	2	1	0	0
gene-LOC117228401	LOC117228401	4	4	0	0	0	0	0	1	0	2	0	0	0	1	0	4	1	2	0	1	4	3	1	2	2	0	2	0	1	0
gene-LOC117228479	LOC117228479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228478	LOC117228478	2	1	0	0	0	0	2	4	0	0	0	0	0	0	0	2	3	1	0	0	1	4	0	3	1	0	0	0	2	0
gene-LOC117228402	LOC117228402	26	18	2	0	2	0	15	12	0	16	33	1	0	19	3	27	18	26	1	3	22	16	8	25	12	15	1	0	22	0
gene-LOC117228477	LOC117228477	1	0	141	169	171	147	0	0	91	0	131	190	156	0	245	0	0	0	179	161	0	0	187	0	0	0	156	169	0	143
gene-LOC117228433	LOC117228433	2	1	276	380	388	333	4	7	237	0	275	325	358	2	481	3	2	2	323	352	1	2	382	4	1	2	319	325	1	247
gene-LOC117228437	LOC117228437	169	128	0	0	1	0	169	207	0	141	2	1	1	166	1	173	276	171	0	3	164	112	0	189	203	172	2	1	122	0
gene-LOC117228436	LOC117228436	0	0	3	1	2	0	0	1	11	0	3	0	3	0	2	0	0	0	4	0	0	0	5	0	0	0	2	2	0	1
gene-LOC117228435	LOC117228435	2	0	99	171	230	303	0	0	68	0	110	126	116	0	99	0	2	0	85	292	0	0	116	1	2	2	129	128	0	167
gene-LOC117228434	LOC117228434	18	1	249	273	204	293	2	10	138	4	222	242	268	3	402	6	8	5	251	246	5	4	279	13	4	15	224	252	10	270
gene-LOC117228438	LOC117228438	36	30	199	136	167	176	24	27	115	32	144	156	178	34	223	35	44	46	199	187	26	45	224	32	59	45	169	122	28	141
gene-LOC117228439	LOC117228439	6	7	423	343	423	389	9	5	234	7	389	410	473	3	560	11	21	7	358	451	11	7	496	10	20	5	367	443	8	455
gene-LOC117228440	LOC117228440	0	0	924	772	722	828	0	0	546	0	1010	805	977	0	1229	0	0	0	787	585	0	0	951	0	0	0	600	796	0	966
gene-LOC117228403	LOC117228403	0	0	61	107	120	98	1	0	43	0	83	116	76	0	136	0	0	0	105	108	0	0	94	0	0	0	71	111	0	103
gene-LOC117228441	LOC117228441	0	0	81	100	73	92	0	1	56	0	55	105	91	0	136	0	1	0	55	89	0	0	131	3	0	2	64	72	0	75
gene-LOC117228442	LOC117228442	3	7	2048	1278	1676	1743	2	10	995	2	1266	1514	1523	3	2000	1	5	5	1308	1887	7	5	2297	6	5	6	1592	1812	2	1333
gene-LOC117228444	LOC117228444	22	21	128	108	117	103	14	7	72	19	107	95	122	11	146	9	26	18	133	108	58	23	119	12	48	5	79	136	39	123
gene-LOC117228446	LOC117228446	0	0	6	0	3	3	0	0	4	0	0	4	2	0	1	0	0	0	1	2	0	0	4	0	0	1	6	3	0	0
gene-Trnaf-gaa-2	Trnaf-gaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnaf-gaa-3	Trnaf-gaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228445	LOC117228445	0	0	50	42	63	50	1	0	20	0	29	32	23	0	44	0	0	0	14	37	1	0	61	0	0	2	50	41	0	35
gene-LOC117228404	LOC117228404	0	0	150	237	260	259	0	0	138	0	143	270	258	1	339	1	1	0	170	234	1	0	155	0	1	0	233	265	1	115
gene-LOC117228524	LOC117228524	26	33	20	33	31	26	18	30	21	17	12	20	34	27	31	15	26	30	25	24	34	4	42	33	33	20	17	28	20	15
gene-LOC117228525	LOC117228525	19	22	12	10	7	18	15	18	5	16	9	19	22	6	16	11	18	14	10	19	14	10	10	29	21	22	8	15	11	9
gene-LOC117228534	LOC117228534	0	0	10	23	33	24	0	2	12	0	14	20	13	0	17	0	0	1	18	20	0	0	12	0	0	0	14	31	0	10
gene-LOC117228533	LOC117228533	4	3	184	152	174	194	4	0	66	3	106	190	184	1	222	1	4	6	191	153	14	4	152	0	2	3	156	172	5	159
gene-LOC117228526	LOC117228526	1	8	128	110	104	112	3	8	76	8	86	84	127	6	168	0	19	12	87	123	5	5	118	9	5	4	111	93	3	100
gene-LOC117228531	LOC117228531	0	0	129	104	90	81	0	0	64	0	84	124	105	0	125	0	0	0	106	75	0	0	115	0	0	0	93	77	0	96
gene-LOC117228529	LOC117228529	0	0	633	624	834	714	0	0	455	0	560	665	726	0	875	0	0	0	634	950	1	0	964	0	0	0	729	876	0	680
gene-LOC117228530	LOC117228530	0	0	3	2	3	4	0	0	0	0	2	0	2	1	4	1	0	0	1	1	0	0	0	0	0	0	3	2	0	1
gene-LOC117228532	LOC117228532	0	0	336	385	399	366	0	0	240	0	313	401	428	0	536	0	0	0	364	328	0	0	444	0	0	0	344	474	0	459
gene-LOC117228405	LOC117228405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228539	LOC117228539	2	6	659	719	707	783	6	3	482	1	601	864	903	0	1021	5	1	3	884	743	2	1	883	2	2	2	762	1013	3	758
gene-LOC117228536	LOC117228536	12	15	509	523	682	653	13	13	347	13	455	560	688	7	691	15	17	12	731	702	16	8	648	9	8	6	510	657	6	646
gene-LOC117228541	LOC117228541	0	0	4	2	2	3	0	0	0	0	6	4	2	0	4	1	0	1	5	1	0	0	3	0	0	1	0	2	0	4
gene-LOC117228537	LOC117228537	0	0	468	392	472	476	1	1	265	1	453	510	508	0	690	3	8	3	454	399	1	4	577	0	0	1	398	617	0	504
gene-LOC117228540	LOC117228540	16	18	65	49	44	24	23	12	11	16	43	45	76	10	176	23	29	20	71	14	14	14	76	22	26	11	41	97	12	75
gene-LOC117228538	LOC117228538	1	2	0	0	0	0	0	0	0	1	2	0	0	6	1	4	6	1	0	0	3	3	0	1	1	0	0	0	0	0
gene-LOC117228514	LOC117228514	0	0	6	8	3	23	0	0	6	0	4	8	12	0	9	0	0	0	7	13	0	0	24	1	0	0	13	4	0	15
gene-LOC117228491	LOC117228491	14	9	870	1035	981	996	9	14	598	9	795	970	1150	5	1286	12	3	10	1062	1106	14	19	1129	14	5	6	954	992	4	929
gene-LOC117228412	LOC117228412	4	6	306	319	345	350	3	5	234	2	281	355	359	5	530	6	9	4	298	376	3	5	394	7	3	1	341	333	1	285
gene-LOC117228413	LOC117228413	7	303	352	360	423	344	112	12	225	73	325	415	413	40	465	31	71	102	372	341	45	63	428	51	89	34	354	405	39	385
gene-LOC117228414	LOC117228414	8	12	3484	452	1160	480	9	8	432	12	1299	1605	464	11	665	5	13	21	477	127	19	4	493	10	18	10	894	1212	8	652
gene-LOC117228463	LOC117228463	0	1	9	0	2	2	1	1	0	0	1	2	0	0	7	0	0	0	2	1	0	3	5	0	0	0	0	3	0	3
gene-LOC117228507	LOC117228507	0	1	412	28	22	17	1	0	16	0	227	36	35	0	291	0	0	2	70	0	0	2	94	0	0	0	24	188	0	171
gene-LOC117228453	LOC117228453	0	0	697	796	1104	967	0	0	340	0	632	1091	823	0	757	0	0	0	861	892	0	0	987	0	0	0	598	911	0	978
gene-LOC117228522	LOC117228522	34	29	46	41	42	58	28	42	25	16	56	58	44	30	54	35	30	39	54	38	29	19	41	24	20	32	29	54	33	73
gene-LOC117228520	LOC117228520	29	39	626	689	718	656	30	31	399	25	544	729	666	16	906	35	24	20	613	689	25	38	671	35	39	32	541	652	28	608
gene-LOC117228521	LOC117228521	81	76	97	79	104	114	82	94	44	64	49	53	107	60	121	76	77	94	58	171	110	67	119	71	84	59	121	62	77	68
gene-LOC117228523	LOC117228523	0	0	365	420	521	361	0	0	196	2	263	295	396	0	425	0	1	1	379	424	1	0	572	0	0	4	376	335	0	311
gene-LOC117228423	LOC117228423	0	0	93	191	245	202	1	1	104	0	63	179	138	0	188	0	0	1	148	217	1	2	122	0	0	0	164	273	0	62
gene-LOC117228425	LOC117228425	0	0	431	727	709	760	0	1	304	0	310	524	663	0	705	0	0	0	589	776	0	5	594	0	0	1	693	548	0	305
gene-LOC117228426	LOC117228426	0	0	12	10	18	9	0	0	19	0	10	39	30	0	38	0	0	0	17	5	0	0	25	0	0	1	10	11	0	13
gene-LOC117228427	LOC117228427	0	0	1	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
gene-LOC117228422	LOC117228422	5	2	97	91	107	119	0	2	47	5	106	109	119	8	125	2	3	3	120	99	5	2	97	7	0	3	85	99	3	116
gene-LOC117228421	LOC117228421	18	11	86	88	114	101	11	15	48	6	103	95	81	16	136	10	11	23	127	147	9	16	120	23	25	6	88	96	13	120
gene-LOC117228420	LOC117228420	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4
gene-LOC117228419	LOC117228419	0	0	192	236	187	250	0	0	160	0	232	270	270	0	259	0	0	0	282	265	0	0	297	0	0	0	223	251	0	295
gene-LOC117228451	LOC117228451	0	0	1719	2374	2233	2460	0	0	1117	0	1695	1639	1986	0	2024	0	0	1	2589	2609	0	0	2445	0	0	0	1642	2268	0	1705
gene-LOC117228481	LOC117228481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117228482	LOC117228482	0	0	543	595	626	650	0	0	368	0	538	563	714	0	790	0	0	0	607	705	0	0	740	0	0	1	535	496	0	569
gene-LOC117228406	LOC117228406	177	142	2	0	0	0	170	173	1	141	0	1	1	116	0	183	240	195	1	0	192	128	0	190	199	166	0	0	125	3
gene-LOC117228560	LOC117228560	0	0	176	258	285	273	2	0	192	0	100	360	322	4	649	0	3	0	218	289	4	1	248	1	1	1	283	304	1	148
gene-LOC117228562	LOC117228562	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
gene-LOC117228386	LOC117228386	0	2	1082	1185	1478	1029	0	2	569	0	1212	1423	1325	1	2134	1	0	1	1341	1035	1	0	968	0	0	0	917	1239	0	929
gene-LOC117228391	LOC117228391	1	2	357	331	332	438	1	1	241	2	377	288	338	1	461	2	6	4	367	412	3	2	418	3	2	4	269	353	5	393
gene-LOC117228389	LOC117228389	8	8	1606	1832	2209	1675	5	1	929	0	1436	1824	1587	6	1885	3	7	7	1958	1375	4	10	1688	0	4	2	1272	2396	2	1701
gene-LOC117228392	LOC117228392	39	59	294	413	366	390	79	25	184	38	222	455	272	41	572	59	73	66	478	225	50	53	398	40	78	37	364	435	49	449
gene-LOC117228387	LOC117228387	6	5	1973	1928	2187	2047	7	8	1149	4	1888	2102	2131	8	2458	8	3	6	2305	1909	5	3	2156	5	5	6	1635	2208	7	2399
gene-LOC117228390	LOC117228390	12	7	110	140	155	154	14	13	64	8	112	125	129	6	167	14	17	27	170	142	8	11	114	10	8	17	110	101	3	113
gene-LOC117228394	LOC117228394	1	0	18	20	8	15	0	1	8	0	8	14	21	0	37	0	0	0	11	14	1	1	25	0	0	0	10	11	0	8
gene-LOC117228388	LOC117228388	1	1	310	320	715	601	0	2	555	0	668	926	633	1	613	2	0	0	539	319	3	0	499	0	1	0	316	373	1	1080
gene-LOC117228622	LOC117228622	0	0	153	265	310	272	0	0	70	0	126	167	169	0	133	0	0	0	381	196	0	0	195	0	0	0	127	212	0	206
gene-LOC117228584	LOC117228584	3	1	1351	1171	1130	1481	4	5	722	3	1102	1460	1284	1	2126	5	2	1	1584	866	2	1	1567	2	4	4	1222	1238	2	1635
gene-LOC117228587	LOC117228587	290	416	13	15	20	17	649	508	10	589	11	17	15	300	23	654	576	666	15	22	726	375	24	463	845	427	12	6	547	14
gene-LOC117228588	LOC117228588	5	3	62	59	70	47	6	4	19	3	66	51	27	4	38	4	10	8	83	17	12	12	80	4	8	4	31	63	4	83
gene-LOC117228585	LOC117228585	6	4	7014	10555	6355	11143	2	8	2791	3	5902	8329	6998	4	7477	5	3	13	5790	7460	8	6	8011	2	4	2	7958	9923	6	8338
gene-LOC117228637	LOC117228637	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	2	0	0	0	3	0
gene-LOC117228579	LOC117228579	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228590	LOC117228590	0	0	1	2	0	3	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3
gene-LOC117228593	LOC117228593	3	2	145	215	276	266	0	0	112	3	158	213	206	4	278	4	6	4	211	189	4	1	228	1	2	3	181	180	3	245
gene-LOC117228591	LOC117228591	0	1	51	68	126	53	0	0	62	0	40	61	58	0	73	0	0	1	57	65	0	0	71	0	1	0	57	55	0	53
gene-LOC117228592	LOC117228592	0	0	128	127	127	101	0	0	77	0	96	105	92	0	162	0	0	0	120	132	0	0	110	0	0	2	113	105	0	108
gene-Trnaq-cug-8	Trnaq-cug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
