Geneid	gene_name	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam
gene-LOC117227343	LOC117227343	5049	3553	2315	8411	5436	892	6823	4209	5014	5878	4227	8710	1988	2418	10254
gene-LOC117227346	LOC117227346	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227340	LOC117227340	615	346	241	1208	764	346	503	507	722	702	737	1223	355	959	1112
gene-LOC117227338	LOC117227338	10	1	7	2	10	5	10	6	6	8	3	7	5	5	1
gene-LOC117227335	LOC117227335	193	161	136	172	131	195	185	193	175	164	150	178	89	177	149
gene-LOC117227337	LOC117227337	185	151	190	175	170	184	238	152	166	155	172	209	103	331	176
gene-LOC117227334	LOC117227334	1	0	3	0	2	2	3	1	1	0	0	0	2	1	0
gene-LOC117227336	LOC117227336	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0
gene-LOC117227352	LOC117227352	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
gene-LOC117227314	LOC117227314	234	151	182	176	154	289	171	184	163	219	347	216	91	255	175
gene-LOC117227315	LOC117227315	7	2	15	3	6	11	7	1	2	9	5	6	7	14	6
gene-LOC117227318	LOC117227318	130	126	100	63	77	105	150	98	83	106	100	113	51	100	68
gene-LOC117227316	LOC117227316	77	95	109	60	67	72	109	103	95	73	70	54	48	108	63
gene-LOC117227317	LOC117227317	46	28	36	25	21	33	38	46	30	35	28	40	18	37	37
gene-LOC117227320	LOC117227320	152	111	116	102	81	81	137	105	117	105	124	117	52	108	54
gene-LOC117227319	LOC117227319	366	283	268	386	203	203	350	242	223	268	477	413	104	498	272
gene-LOC117227349	LOC117227349	50	43	54	52	46	20	67	46	81	29	36	43	32	59	47
gene-LOC117227351	LOC117227351	161	130	129	114	107	118	175	138	166	135	140	150	61	137	107
gene-LOC117227348	LOC117227348	1143	648	232	697	1240	773	1104	1333	2154	308	561	1080	614	668	528
gene-LOC117227344	LOC117227344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227326	LOC117227326	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
gene-LOC117227345	LOC117227345	15	11	16	12	6	11	18	22	29	3	16	19	4	21	12
gene-LOC117227331	LOC117227331	656	706	622	674	600	620	998	692	767	613	791	583	452	645	590
gene-LOC117227330	LOC117227330	478	553	330	784	421	254	786	393	444	395	378	483	233	391	476
gene-LOC117227328	LOC117227328	19	11	12	12	6	17	6	5	10	33	13	2	9	56	3
gene-LOC117227324	LOC117227324	2303	2292	1700	1835	1686	1570	2978	2087	2135	2040	2829	2473	1601	1920	1866
gene-LOC117227329	LOC117227329	1785	1879	1652	1379	1567	3489	1835	2471	1901	1981	1797	1388	1115	1657	1500
gene-LOC117227312	LOC117227312	333	467	356	320	313	461	393	481	438	386	446	225	173	351	253
gene-LOC117227492	LOC117227492	10	6	8	13	14	13	13	11	23	8	11	11	8	12	17
gene-LOC117227491	LOC117227491	92	104	82	100	112	89	118	102	121	111	113	83	49	87	87
gene-LOC117227487	LOC117227487	147	109	94	115	122	100	185	138	130	125	117	126	67	114	88
gene-LOC117227486	LOC117227486	273	315	224	274	272	213	324	317	285	240	257	289	189	232	240
gene-LOC117227485	LOC117227485	212	166	177	181	258	201	294	238	180	213	146	190	161	213	140
gene-LOC117227489	LOC117227489	129	135	160	141	162	148	186	209	191	122	118	157	110	142	106
gene-LOC117227488	LOC117227488	93	75	90	78	96	84	105	85	88	104	88	106	48	50	66
gene-LOC117227381	LOC117227381	278	162	201	169	186	199	266	225	246	175	188	220	173	202	191
gene-LOC117227385	LOC117227385	249	213	216	217	202	211	318	233	193	201	199	269	122	194	232
gene-LOC117227383	LOC117227383	377	413	380	327	308	327	492	380	363	397	391	353	208	387	341
gene-LOC117227384	LOC117227384	208	170	154	189	192	204	262	179	176	197	176	215	109	184	159
gene-LOC117227611	LOC117227611	166	116	85	128	142	111	231	113	129	140	102	107	73	119	100
gene-LOC117227610	LOC117227610	406	280	131	1699	510	261	873	340	730	916	609	1955	453	1362	2392
gene-LOC117227608	LOC117227608	1573	1491	1655	1323	1268	1909	2056	1676	1425	1751	1413	1100	890	1574	1139
gene-LOC117227395	LOC117227395	469	381	294	803	673	164	581	538	402	386	428	480	270	344	553
gene-LOC117227394	LOC117227394	449	423	538	442	313	355	500	614	781	355	653	566	303	656	514
gene-LOC117227403	LOC117227403	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
gene-LOC117227463	LOC117227463	23	13	8	6	10	15	20	21	10	11	8	8	9	10	8
gene-LOC117227565	LOC117227565	20	7	13	10	19	11	15	12	8	21	12	13	4	11	14
gene-LOC117227421	LOC117227421	647	777	718	607	612	633	966	781	864	758	776	521	508	759	546
gene-LOC117227524	LOC117227524	163	140	142	134	135	135	184	156	140	164	147	149	98	139	125
gene-LOC117227522	LOC117227522	69	63	55	57	77	43	90	61	48	77	87	64	65	67	41
gene-LOC117227525	LOC117227525	4	6	7	2	9	11	12	6	5	6	1	5	2	2	2
gene-LOC117227585	LOC117227585	186	157	130	156	120	150	213	194	200	157	180	142	86	142	112
gene-LOC117227584	LOC117227584	218	199	200	185	200	166	256	195	239	205	228	182	108	258	152
gene-LOC117227581	LOC117227581	77	101	87	79	73	91	125	109	108	114	103	67	61	107	79
gene-LOC117227578	LOC117227578	185	169	173	119	135	182	188	158	176	192	212	139	95	162	116
gene-LOC117227579	LOC117227579	508	509	575	431	566	751	625	668	557	634	536	372	337	541	395
gene-LOC117227580	LOC117227580	197	161	137	135	195	220	259	187	166	183	176	153	140	170	112
gene-LOC117227582	LOC117227582	83	73	69	75	67	83	113	81	89	70	89	84	64	70	74
gene-LOC117227583	LOC117227583	136	115	97	112	87	94	163	136	143	122	94	138	70	106	134
gene-LOC117227387	LOC117227387	1242	1033	893	1108	1010	1245	1243	1428	1104	1251	1163	1135	690	906	884
gene-LOC117227389	LOC117227389	37	31	28	23	20	29	48	37	34	41	19	26	19	38	41
gene-LOC117227393	LOC117227393	0	1	0	0	7	3	3	1	0	2	3	1	0	2	1
gene-LOC117227388	LOC117227388	867	827	646	792	641	669	957	901	778	804	829	851	491	719	839
gene-LOC117227390	LOC117227390	200	177	201	215	206	212	326	225	278	183	205	208	160	187	217
gene-LOC117227398	LOC117227398	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
gene-LOC117227397	LOC117227397	32791	28725	29913	24650	28874	34499	41292	31625	27851	37301	31438	25702	17572	30630	22169
gene-LOC117227419	LOC117227419	884	916	771	945	790	678	1254	808	871	999	1037	852	540	795	709
gene-LOC117227420	LOC117227420	163	114	122	133	139	182	226	149	122	181	123	128	104	121	134
gene-LOC117227361	LOC117227361	584	786	716	456	746	661	961	713	707	716	750	324	543	596	354
gene-LOC117227363	LOC117227363	9	21	9	14	8	12	9	14	12	16	15	5	7	3	13
gene-LOC117227354	LOC117227354	711	548	545	664	593	772	834	554	638	625	782	436	401	472	455
gene-LOC117227355	LOC117227355	2042	2233	2236	1500	1548	2477	2224	2292	2319	2056	1945	1330	1008	2108	1038
gene-LOC117227356	LOC117227356	633	646	512	637	514	524	921	508	582	545	574	566	278	393	486
gene-LOC117227357	LOC117227357	146	116	133	86	137	96	112	190	190	122	196	120	48	68	131
gene-LOC117227566	LOC117227566	14	4	8	11	10	13	6	8	5	14	1	10	8	12	10
gene-LOC117227358	LOC117227358	98	164	65	130	55	71	154	146	137	57	78	145	38	67	167
gene-LOC117227362	LOC117227362	117	84	81	103	101	99	135	108	93	115	92	92	77	103	96
gene-LOC117227360	LOC117227360	263	279	229	218	211	253	321	287	336	282	288	258	182	225	263
gene-LOC117227464	LOC117227464	3	5	1	2	1	1	4	0	3	0	1	278	3	6	2
gene-LOC117227465	LOC117227465	57	42	15	60	66	29	51	81	87	31	33	103	18	20	30
gene-LOC117227466	LOC117227466	1671	1429	1298	1263	1388	1803	1750	1640	1497	1548	1412	1341	933	1311	1068
gene-LOC117227380	LOC117227380	291	286	271	269	249	267	376	284	283	253	285	263	162	263	239
gene-LOC117227493	LOC117227493	193	229	244	163	213	240	284	226	234	257	187	122	119	183	120
gene-LOC117227567	LOC117227567	131	115	104	154	120	119	173	131	121	126	142	135	88	114	128
gene-LOC117227402	LOC117227402	777	853	914	686	730	945	1029	918	826	851	1011	569	370	922	373
gene-LOC117227377	LOC117227377	397	520	457	481	295	393	598	444	387	399	463	493	145	460	416
gene-LOC117227378	LOC117227378	2	6	3	2	2	3	5	8	4	1	2	1	0	0	1
gene-LOC117227379	LOC117227379	0	1	4	0	1	0	9	1	1	3	2	3	0	1	1
gene-LOC117227376	LOC117227376	659	573	607	626	446	683	654	670	644	558	661	601	300	689	483
gene-LOC117227396	LOC117227396	107	116	61	119	84	154	58	93	72	214	112	152	33	143	81
gene-LOC117227494	LOC117227494	254	461	181	293	205	238	349	568	362	172	229	459	196	201	394
gene-LOC117227612	LOC117227612	2257	2347	2157	1845	1850	2478	2593	2569	2532	2095	2218	1957	1260	2350	1609
gene-LOC117227568	LOC117227568	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
gene-LOC117227418	LOC117227418	171	136	139	124	134	187	161	165	175	168	158	160	100	176	142
gene-LOC117227423	LOC117227423	211	182	218	155	181	203	294	257	239	195	239	198	113	232	152
gene-Trnan-guu-8	Trnan-guu	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117227569	LOC117227569	3	5	0	1	1	1	2	6	5	4	0	2	0	1	3
gene-LOC117227428	LOC117227428	996	1019	837	824	699	736	1233	879	940	987	815	899	482	987	683
gene-LOC117227427	LOC117227427	167	163	195	117	144	158	196	201	200	164	127	106	79	260	97
gene-LOC117227425	LOC117227425	167	171	172	155	147	156	187	174	166	187	196	143	74	168	160
gene-LOC117227426	LOC117227426	625	561	622	493	490	661	665	687	554	575	573	484	363	532	467
gene-LOC117227429	LOC117227429	2405	7959	1397	3238	2378	1274	6035	11903	10555	1874	1815	9198	20272	1968	14713
gene-LOC117227424	LOC117227424	383	316	386	320	274	320	485	372	435	321	376	349	200	439	326
gene-LOC117227430	LOC117227430	61	46	52	58	61	75	66	61	51	63	81	79	23	70	43
gene-LOC117227448	LOC117227448	364	304	250	259	245	349	335	288	301	246	263	282	151	270	215
gene-LOC117227449	LOC117227449	134	86	108	61	47	143	70	113	84	75	71	65	38	69	63
gene-LOC117227451	LOC117227451	16	16	28	18	5	34	10	25	13	27	16	11	10	11	10
gene-LOC117227353	LOC117227353	927	886	879	778	742	1014	1089	812	903	768	800	664	443	879	572
gene-LOC117227512	LOC117227512	313	213	210	237	196	229	303	222	218	229	247	279	131	243	230
gene-LOC117227511	LOC117227511	165	127	110	131	136	164	147	124	137	138	158	125	85	184	121
gene-LOC117227506	LOC117227506	658	493	563	493	447	628	599	628	559	561	603	570	261	685	434
gene-LOC117227521	LOC117227521	122	112	114	119	86	43	178	117	105	85	68	92	55	106	62
gene-LOC117227509	LOC117227509	2781	3029	4323	7287	3728	327	6312	1863	1675	2354	3181	3250	857	3962	6581
gene-LOC117227515	LOC117227515	242	1043	101	334	158	73	545	1294	1210	143	226	1481	932	237	1740
gene-LOC117227516	LOC117227516	115	198	71	251	99	43	189	111	109	70	144	83	37	125	130
gene-LOC117227519	LOC117227519	766	671	532	1997	518	270	1160	473	627	445	983	347	197	946	1025
gene-LOC117227513	LOC117227513	53	39	36	146	38	34	49	52	80	13	107	46	13	92	84
gene-LOC117227514	LOC117227514	257	130	123	379	136	151	358	211	275	121	435	161	99	413	314
gene-LOC117227517	LOC117227517	150	125	142	134	97	122	181	165	101	131	108	140	52	144	133
gene-LOC117227507	LOC117227507	525	445	467	402	465	356	638	374	440	382	324	440	252	457	349
gene-LOC117227510	LOC117227510	375	280	233	399	261	317	473	314	301	355	373	432	192	297	369
gene-LOC117227520	LOC117227520	445	467	429	521	331	380	483	431	417	760	559	482	170	338	431
gene-LOC117227518	LOC117227518	260	252	222	219	237	241	322	229	212	294	260	247	125	232	239
gene-LOC117227508	LOC117227508	1525	1323	1251	1188	1157	1548	1883	1444	1206	1430	1456	1232	785	1256	1100
gene-LOC117227505	LOC117227505	1104	1158	978	1150	830	1029	1279	1086	1248	1031	1303	1073	533	1067	877
gene-LOC117227570	LOC117227570	1574	1362	1552	1500	1009	2449	1234	1617	1650	1454	2269	1477	560	1700	1192
gene-LOC117227607	LOC117227607	12	14	13	14	15	23	17	16	19	3	4	16	12	21	8
gene-LOC117227606	LOC117227606	204	148	138	131	136	175	215	172	192	158	165	159	73	205	140
gene-LOC117227605	LOC117227605	350	333	368	288	317	387	413	403	395	431	325	426	171	345	299
gene-LOC117227602	LOC117227602	1623	1674	1486	1251	1219	1457	1880	1434	1591	1541	1536	1402	730	1457	1051
gene-LOC117227571	LOC117227571	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
gene-LOC117227603	LOC117227603	58	125	18	1340	147	153	864	210	164	25	23	22	403	62	28
gene-LOC117227530	LOC117227530	197	244	194	137	164	172	213	274	195	192	210	285	94	213	212
gene-LOC117227533	LOC117227533	12	9	11	8	7	5	12	12	7	12	14	15	2	26	14
gene-LOC117227528	LOC117227528	179	295	94	120	92	60	215	94	142	175	165	199	76	153	104
gene-LOC117227532	LOC117227532	5	3	1	5	4	4	45	0	1	0	8	4	0	9	4
gene-LOC117227531	LOC117227531	56	48	60	72	45	59	99	49	42	55	62	63	29	50	43
gene-LOC117227534	LOC117227534	5	2	1	1	1	0	2	1	1	0	3	4	1	7	0
gene-LOC117227527	LOC117227527	796	811	701	967	672	571	1048	854	993	701	916	823	395	769	905
gene-LOC117227526	LOC117227526	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117227386	LOC117227386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227536	LOC117227536	265	204	223	197	175	202	272	269	239	210	251	232	134	277	206
gene-LOC117227535	LOC117227535	1549	2327	1588	1234	1534	1643	2442	2230	1853	1622	1535	1389	1287	1399	1595
gene-LOC117227537	LOC117227537	11	5	7	3	14	5	7	12	5	3	5	6	8	13	8
gene-LOC117227541	LOC117227541	250	262	237	205	247	221	331	262	250	241	221	223	142	297	190
gene-LOC117227544	LOC117227544	90	91	117	86	147	89	152	135	123	92	131	57	47	60	70
gene-LOC117227543	LOC117227543	1764	2304	1957	1779	2074	1834	3638	2460	2069	2213	2490	2054	1319	1791	1369
gene-LOC117227545	LOC117227545	2	2	1	0	3	1	8	1	2	6	2	1	6	2	1
gene-LOC117227542	LOC117227542	263	222	197	212	203	285	286	259	249	191	215	185	186	183	189
gene-LOC117227538	LOC117227538	671	842	752	557	670	756	933	751	950	700	831	542	477	820	474
gene-LOC117227539	LOC117227539	1495	1048	1018	658	871	1469	987	1082	958	895	1180	1027	484	3173	661
gene-LOC117227399	LOC117227399	6	7	2	10	2	2	5	3	5	1	8	10	1	2	12
gene-LOC117227497	LOC117227497	988	899	742	778	772	821	1156	857	885	822	883	955	479	888	976
gene-LOC117227502	LOC117227502	217	207	200	168	199	218	259	220	198	216	214	171	119	205	156
gene-LOC117227500	LOC117227500	693	677	531	480	582	446	1020	598	496	642	647	600	375	580	420
gene-LOC117227499	LOC117227499	486	487	549	392	373	478	605	465	526	485	573	417	238	556	358
gene-LOC117227503	LOC117227503	301	319	188	286	246	212	447	273	275	275	296	272	125	295	222
gene-LOC117227496	LOC117227496	1646	1728	1580	1398	1600	1757	2154	1572	1873	1807	1870	1345	961	1445	1018
gene-LOC117227504	LOC117227504	279	244	187	227	207	235	356	225	179	262	264	252	163	239	199
gene-LOC117227405	LOC117227405	433	345	285	328	292	377	542	387	334	365	337	429	202	304	362
gene-LOC117227404	LOC117227404	199	201	179	180	148	178	320	197	202	216	209	154	125	175	174
gene-LOC117227406	LOC117227406	75	66	61	97	52	57	82	72	85	70	87	76	40	49	72
gene-LOC117227374	LOC117227374	209	169	215	159	143	175	227	156	173	177	209	163	111	163	138
gene-LOC117227400	LOC117227400	53	54	37	56	47	56	40	68	48	52	60	59	8	74	34
gene-LOC117227365	LOC117227365	4335	6074	3475	4022	4068	1103	8265	3652	3380	5017	6098	5725	2796	4288	2030
gene-LOC117227371	LOC117227371	3	0	0	16	0	0	0	2	2	2	3	0	3	2	0
gene-LOC117227370	LOC117227370	413	304	358	353	355	368	481	402	334	396	416	391	199	389	297
gene-LOC117227366	LOC117227366	1705	1716	1534	1440	1402	1906	1981	1756	1645	1697	1800	1550	1040	1647	1180
gene-LOC117227368	LOC117227368	509	461	477	369	351	486	431	480	466	457	451	435	227	505	319
gene-LOC117227364	LOC117227364	1959	2318	2244	1598	1923	2529	2735	2360	2426	2360	2471	1508	1339	2092	1299
gene-LOC117227372	LOC117227372	47	34	27	23	26	26	47	33	35	23	35	21	25	115	31
gene-LOC117227369	LOC117227369	480	508	548	748	287	198	984	881	532	628	445	966	149	794	1349
gene-LOC117227572	LOC117227572	14	7	6	15	17	3	55	5	17	19	12	17	6	17	18
gene-LOC117227373	LOC117227373	280	281	248	255	273	294	463	298	386	367	391	229	172	288	218
gene-LOC117227471	LOC117227471	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227470	LOC117227470	147	155	164	124	118	125	179	165	171	150	117	164	57	170	123
gene-LOC117227476	LOC117227476	20	22	21	14	17	19	18	28	26	15	18	25	15	35	8
gene-LOC117227467	LOC117227467	810	781	779	820	533	718	794	915	854	689	747	859	363	954	524
gene-LOC117227479	LOC117227479	441	517	377	375	328	315	507	478	487	419	401	525	252	388	394
gene-LOC117227468	LOC117227468	541	534	529	500	463	666	640	612	643	559	667	409	254	654	354
gene-LOC117227472	LOC117227472	99	60	79	68	100	79	71	136	129	72	69	82	54	91	54
gene-LOC117227478	LOC117227478	93	94	35	51	73	77	138	226	113	132	53	101	111	58	47
gene-LOC117227573	LOC117227573	4656	3916	4126	3698	3201	3581	4822	4256	4613	4031	4254	4151	1927	5132	2905
gene-LOC117227482	LOC117227482	2	0	3	0	0	1	1	1	3	4	1	1	0	3	3
gene-LOC117227481	LOC117227481	16	7	17	17	17	17	24	11	24	14	11	16	5	21	8
gene-LOC117227473	LOC117227473	1122	1052	948	1219	949	1275	1431	1229	1289	1176	1227	1235	731	1116	959
gene-LOC117227477	LOC117227477	448	407	333	416	328	415	571	430	396	418	404	437	276	432	320
gene-LOC117227474	LOC117227474	59	14	5	27	43	21	28	23	47	5	14	82	17	21	27
gene-LOC117227475	LOC117227475	557	565	591	445	463	638	722	608	639	595	659	365	313	616	329
gene-LOC117227480	LOC117227480	219	208	253	210	195	208	252	281	244	281	235	269	119	219	215
gene-LOC117227490	LOC117227490	2811	2156	2153	2167	2005	2526	2927	2465	2024	2402	2495	2720	1370	3145	1744
gene-LOC117227575	LOC117227575	759	618	437	491	499	479	749	505	527	769	716	726	305	639	363
gene-LOC117227436	LOC117227436	721	1351	563	2069	651	216	1844	783	1161	597	455	1448	219	879	1997
gene-LOC117227444	LOC117227444	261	280	214	231	164	234	271	309	199	262	214	235	81	171	218
gene-LOC117227441	LOC117227441	252	140	154	152	176	169	203	227	162	143	181	278	111	264	154
gene-LOC117227438	LOC117227438	446	351	380	300	353	723	328	590	430	388	390	478	233	425	230
gene-LOC117227433	LOC117227433	263	256	349	203	243	386	228	361	323	231	307	371	114	343	209
gene-LOC117227442	LOC117227442	121	274	57	84	121	23	166	131	173	166	91	226	102	83	165
gene-LOC117227434	LOC117227434	1780	1609	1548	1409	1321	1206	1912	1336	1280	1385	1391	1792	697	1790	960
gene-LOC117227435	LOC117227435	256	185	286	248	168	181	288	268	224	208	256	288	86	241	155
gene-LOC117227443	LOC117227443	2724	2728	2186	2538	1987	1915	2865	2477	2090	2450	2803	2534	1044	2741	1902
gene-LOC117227432	LOC117227432	741	709	639	613	550	618	758	679	657	645	733	700	339	707	612
gene-LOC117227437	LOC117227437	265	198	211	289	150	255	264	198	213	234	273	229	110	217	235
gene-LOC117227445	LOC117227445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227439	LOC117227439	59	65	69	43	24	51	67	43	38	53	50	57	23	47	35
gene-LOC117227446	LOC117227446	9	6	1	5	3	7	3	2	11	10	1	10	1	7	4
gene-LOC117227440	LOC117227440	8071	12233	7852	7307	6748	6039	10257	8834	11174	7506	7408	8097	4374	9363	5382
gene-LOC117227447	LOC117227447	24	34	42	15	16	26	18	14	46	19	19	21	13	38	8
gene-LOC117227431	LOC117227431	676	844	585	779	512	753	850	687	739	674	715	660	281	743	613
gene-LOC117227557	LOC117227557	655	618	597	532	514	680	717	617	652	664	653	600	315	661	547
gene-LOC117227554	LOC117227554	264	214	230	221	192	199	269	228	247	223	246	273	119	179	209
gene-LOC117227558	LOC117227558	53	41	30	34	42	29	49	40	54	40	56	44	25	53	37
gene-LOC117227560	LOC117227560	110	105	101	103	100	98	154	107	98	105	116	107	50	101	109
gene-LOC117227549	LOC117227549	652	499	640	411	642	718	710	677	602	672	695	431	396	629	377
gene-LOC117227546	LOC117227546	459	471	434	451	367	487	588	408	498	472	461	319	261	357	337
gene-LOC117227548	LOC117227548	220	216	195	191	182	191	291	209	253	258	201	200	118	199	196
gene-LOC117227556	LOC117227556	40	19	14	18	27	12	32	12	27	6	29	42	12	23	12
gene-LOC117227561	LOC117227561	503	521	518	363	436	460	640	490	533	494	507	410	276	509	317
gene-LOC117227562	LOC117227562	167	198	179	149	141	144	215	199	220	177	186	157	97	134	155
gene-LOC117227552	LOC117227552	1612	1258	1332	1207	1210	1905	1465	1635	1369	1160	1692	1146	721	1683	836
gene-LOC117227550	LOC117227550	638	597	535	603	493	559	893	534	605	587	667	613	392	509	523
gene-LOC117227563	LOC117227563	23	37	22	42	24	23	41	33	50	39	32	35	23	39	25
gene-LOC117227555	LOC117227555	316	271	284	271	296	274	347	323	317	270	359	282	170	184	223
gene-LOC117227564	LOC117227564	1727	1550	1605	1504	1454	1633	2021	1641	1755	1787	1788	1436	853	1628	1177
gene-LOC117227617	LOC117227617	605	469	549	543	492	558	623	616	564	578	614	536	291	618	489
gene-LOC117227619	LOC117227619	322	292	323	302	276	286	353	294	265	363	322	282	178	320	275
gene-LOC117227613	LOC117227613	3711	4833	4623	3301	3667	4132	5324	4084	4961	4717	4972	3340	2520	4333	2707
gene-LOC117227615	LOC117227615	275	264	289	241	245	265	395	260	302	302	258	211	158	296	201
gene-LOC117227614	LOC117227614	1792	1927	1741	2025	1183	1515	1635	1857	2944	1414	2396	2035	883	2522	2009
gene-LOC117227622	LOC117227622	464	371	366	392	291	321	476	438	577	329	478	445	212	578	464
gene-LOC117227616	LOC117227616	378	423	390	378	325	306	520	326	418	416	400	325	211	410	330
gene-LOC117227621	LOC117227621	568	498	522	487	428	483	562	553	560	569	613	564	294	554	447
gene-LOC117227618	LOC117227618	381	334	318	288	339	323	476	333	292	373	345	350	202	311	273
gene-LOC117227623	LOC117227623	59	37	30	43	30	38	69	38	33	53	26	42	38	42	51
gene-LOC117227483	LOC117227483	825	821	769	656	697	798	984	789	875	822	834	672	517	770	574
gene-LOC117227576	LOC117227576	162	140	172	134	188	171	237	181	148	166	142	141	94	134	113
gene-LOC117227408	LOC117227408	385	301	261	259	326	283	471	372	293	276	298	334	242	285	236
gene-LOC117227407	LOC117227407	472	422	486	364	414	431	599	473	478	459	459	378	283	424	377
gene-LOC117227414	LOC117227414	281	217	171	318	260	240	338	244	308	234	270	297	168	213	295
gene-LOC117227413	LOC117227413	910	819	637	901	647	881	1039	853	773	768	819	864	574	718	719
gene-LOC117227409	LOC117227409	540	472	491	367	478	543	682	511	522	477	456	394	326	461	299
gene-LOC117227415	LOC117227415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227416	LOC117227416	2	6	1	0	1	4	6	4	0	8	1	1	1	4	1
gene-LOC117227412	LOC117227412	366	372	392	321	349	309	515	340	438	342	378	283	213	366	246
gene-LOC117227411	LOC117227411	1488	1751	1345	1499	1232	1447	1872	1436	1774	1706	1872	1235	894	1261	1201
gene-LOC117227586	LOC117227586	488	490	411	380	435	459	618	497	499	508	522	344	316	470	330
gene-LOC117227595	LOC117227595	35	26	41	34	20	24	31	31	36	32	24	21	20	37	31
gene-LOC117227589	LOC117227589	339	357	347	288	355	370	509	381	357	411	357	317	270	337	267
gene-LOC117227577	LOC117227577	638	554	594	622	540	738	836	576	622	674	700	578	310	738	592
gene-LOC117227587	LOC117227587	1200	1407	1049	1393	881	977	1611	1187	1555	1469	1197	1651	546	1482	1417
gene-LOC117227597	LOC117227597	1784	1849	1705	1681	1577	1606	2252	1790	2123	1799	2137	1960	947	2183	1438
gene-LOC117227599	LOC117227599	197	192	226	205	187	167	246	271	283	235	238	245	114	257	211
gene-LOC117227593	LOC117227593	36	31	25	18	49	50	66	21	56	31	26	26	32	25	31
gene-LOC117227594	LOC117227594	1758	1649	1698	1768	1524	1857	2387	2011	1865	2005	1883	1943	1063	1697	1502
gene-LOC117227598	LOC117227598	330	294	303	279	236	338	370	330	311	379	330	378	143	220	327
gene-LOC117227600	LOC117227600	134	140	157	140	101	222	103	209	163	245	200	232	57	175	192
