Geneid	gene_name	SocF7_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SocR6_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam
Lflavo2a000979	NA	1888	2515	1726	2660	2267	1522	1329	2250	2532	2380	3050	1672	2127	1708	2993	3242	2421	2763	1482
Lflavo2a000994	NA	271	292	203	318	258	220	148	267	268	223	292	228	267	226	335	419	299	307	203
Lflavo2a001001	NA	16	3	3	5	10	2	0	16	4	12	7	15	22	1	6	18	16	10	13
Lflavo2a000975	NA	743	1115	814	1027	902	753	898	849	891	918	998	889	992	876	878	1059	1078	1276	845
Lflavo2a001003	NA	1159	1444	1059	1496	1205	1081	891	1263	1199	1179	1217	1303	1238	1313	1402	1610	1348	1622	1145
Lflavo2a000991	NA	637	823	593	970	793	621	606	861	1027	838	1329	568	678	949	1658	1410	881	1003	455
Lflavo2a000974	NA	214	184	182	254	159	119	137	210	278	231	413	134	143	234	504	330	225	238	122
Lflavo2a000986	NA	151	363	286	262	205	215	246	329	253	278	196	370	295	313	275	251	341	424	177
Lflavo2a000969	NA	203	183	173	222	196	217	227	218	205	193	233	222	216	217	291	308	253	268	179
Lflavo2a000993	NA	430	633	447	418	471	378	479	478	477	461	467	354	425	616	527	659	459	687	454
Lflavo2a001010	NA	77	30	28	39	40	47	48	151	43	39	90	46	52	101	99	46	126	69	83
Lflavo2a001006	NA	35	26	14	16	45	30	34	16	22	17	13	28	15	26	34	26	53	49	27
Lflavo2a000973	NA	12	6	3	9	2	3	13	6	6	5	12	9	6	7	27	7	21	9	3
Lflavo2a000996	NA	352	322	300	348	281	276	245	294	297	347	330	204	221	317	339	363	295	377	340
Lflavo2a000976	NA	1324	1247	1447	1716	1468	883	1480	1530	1584	1353	1640	1224	1839	1624	1319	1679	1719	1623	1021
Lflavo2a011608	NA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
Lflavo2a011650	NA	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Lflavo2a011629	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011670	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011644	NA	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	1
Lflavo2a011675	NA	0	0	0	0	0	0	3	2	0	1	1	0	0	1	0	2	0	0	1
Lflavo2a011645	NA	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Lflavo2a011617	NA	0	0	0	0	0	1	1	0	0	1	3	0	1	0	0	0	2	0	1
Lflavo2a011655	NA	56	34	33	52	42	31	18	48	41	51	73	14	19	41	54	52	50	30	42
Lflavo2a011663	NA	1161	1317	900	1427	1111	925	726	1227	1234	1215	1500	812	999	901	1298	1622	1165	1227	970
Lflavo2a011642	NA	1378	1382	1040	1862	1317	889	1218	1425	1469	1440	1670	952	1159	1229	1516	1687	1408	1515	1154
Lflavo2a011631	NA	703	368	576	364	297	534	335	278	258	361	423	101	278	386	398	199	229	322	317
Lflavo2a011666	NA	211	198	153	196	165	105	172	165	150	163	216	199	122	197	215	222	171	219	123
Lflavo2a011652	NA	761	815	586	751	647	600	452	675	762	748	877	442	559	660	824	1023	777	839	565
Lflavo2a011672	NA	1626	2045	1855	1659	1700	1218	1315	1535	1411	1661	1500	1502	1135	1637	1500	1796	1578	2246	1594
Lflavo2a011601	NA	435	655	471	677	561	387	474	533	576	516	579	499	584	484	657	756	700	684	426
Lflavo2a011614	NA	1953	2458	1938	1919	1949	1607	1763	1817	1724	2080	1724	1776	1656	1961	1806	2086	1905	2687	1704
Lflavo2a011630	NA	282	348	522	528	280	224	433	420	419	262	436	386	214	503	343	300	375	508	360
Lflavo2a011656	NA	234	427	293	429	359	177	242	305	334	353	330	275	288	225	316	394	381	413	197
Lflavo2a011619	NA	11296	12261	10688	12970	11791	9239	14060	11029	12643	10187	11946	13397	12329	10385	13288	15733	14881	14532	9078
Lflavo2a011605	NA	204	238	194	274	191	147	169	224	238	213	205	197	186	160	209	252	217	228	135
Lflavo2a011607	NA	1967	2217	2100	2394	2084	1722	2197	2082	2057	2060	2450	2259	2155	1906	1955	2686	2608	2426	2232
Lflavo2a011682	NA	163	159	133	170	171	165	157	153	130	155	144	172	152	173	166	168	190	178	162
Lflavo2a011653	NA	226	237	211	218	213	182	212	228	204	218	195	238	218	206	240	250	259	266	214
Lflavo2a011659	NA	748	666	636	733	640	582	638	674	607	602	737	684	747	654	650	835	817	807	700
Lflavo2a011665	NA	850	1115	772	929	956	734	738	860	893	1005	1000	853	765	824	983	1068	1023	1115	696
Lflavo2a011622	NA	773	1219	812	1107	891	563	762	849	844	901	943	886	898	708	950	1015	950	1258	782
Lflavo2a011628	NA	659	1067	614	1026	790	412	708	830	916	774	864	819	805	729	953	1061	826	879	542
Lflavo2a011633	NA	632	873	769	942	772	548	794	677	770	713	698	665	604	778	795	900	764	909	563
Lflavo2a011599	NA	73	145	131	149	92	86	119	133	103	117	105	142	147	75	144	148	149	156	110
Lflavo2a011687	NA	380	755	526	827	646	395	603	592	608	547	585	622	684	532	659	708	665	819	410
Lflavo2a011613	NA	230	355	235	364	317	200	139	290	341	339	388	201	240	241	389	373	296	433	139
Lflavo2a011616	NA	53	94	60	84	83	39	58	46	89	71	74	33	49	65	108	99	59	132	65
Lflavo2a011671	NA	1410	1684	1596	1956	1288	1368	1639	2033	1543	1278	1869	1558	1852	1659	2114	2259	2071	2082	1784
Lflavo2a011677	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011624	NA	790	795	731	756	526	496	745	703	621	568	859	557	582	813	853	809	789	987	737
Lflavo2a011690	NA	1365	1783	1501	1746	1508	1208	1302	1549	1420	1504	1606	1597	1673	1620	1770	1999	1974	2006	1352
Lflavo2a011612	NA	517	790	602	757	641	511	698	753	596	557	616	778	754	554	689	771	820	865	627
Lflavo2a011657	NA	862	1117	823	1119	1043	660	672	958	1156	1078	1247	826	944	954	1389	1333	1038	1185	770
Lflavo2a011625	NA	117	115	123	165	156	93	124	149	166	142	107	154	144	140	135	140	128	175	131
Lflavo2a011640	NA	424	558	294	494	550	345	262	352	594	527	679	270	472	383	672	629	485	596	238
Lflavo2a011692	NA	152	209	214	187	165	131	186	170	197	186	186	151	170	200	243	265	214	229	177
Lflavo2a011674	NA	223	262	270	327	288	262	207	282	230	265	253	296	250	290	328	318	326	426	241
Lflavo2a011660	NA	42	66	45	81	42	22	41	55	50	36	39	52	45	38	66	51	43	83	33
Lflavo2a011632	NA	304	305	244	367	276	244	289	271	277	343	319	215	270	307	374	357	312	351	217
Lflavo2a011693	NA	190	271	121	204	157	176	165	179	207	217	261	153	177	200	271	236	212	228	125
Lflavo2a011667	NA	19336	21505	15048	21546	19555	20007	21972	18749	21088	18391	22039	22484	20873	21268	22507	27888	23968	25435	17831
Lflavo2a011649	NA	702	804	617	815	674	638	645	700	636	678	725	852	736	663	699	831	901	894	674
Lflavo2a011636	NA	1024	1226	836	1083	1092	756	624	1046	1256	1014	1214	894	1060	957	1460	1367	1180	1513	696
Lflavo2a011639	NA	104	145	55	103	69	61	53	100	127	95	144	65	77	93	136	132	96	134	76
Lflavo2a011606	NA	159	216	175	223	183	133	167	167	155	150	154	234	187	134	141	195	203	209	170
Lflavo2a011623	NA	1590	1765	1864	1438	1499	1346	1772	1550	1268	1697	1284	1502	1195	1610	1423	1585	1489	2203	1635
Lflavo2a011673	NA	5374	7357	5578	7294	6716	3805	6524	5877	6936	6090	7001	6491	6404	5679	6889	8541	7312	7229	4472
Lflavo2a011626	NA	616	675	565	627	552	550	431	514	530	600	615	459	483	548	604	692	523	700	454
Lflavo2a011634	NA	786	1024	772	992	831	590	868	794	856	790	857	874	909	895	968	1047	1006	1031	775
Lflavo2a011615	NA	102	64	34	78	122	78	24	58	86	108	158	66	89	45	111	135	87	78	40
Lflavo2a011664	NA	0	0	0	0	0	0	1	0	1	2	10	1	0	0	1	0	1	1	0
Lflavo2a011598	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Lflavo2a011679	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011654	NA	475	228	207	219	326	267	143	325	436	459	634	114	130	356	395	459	335	407	282
Lflavo2a011603	NA	855	1110	907	1266	1041	933	774	1141	1331	1255	1497	691	859	928	1574	1601	1140	1241	526
Lflavo2a011646	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Lflavo2a011620	NA	0	4	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0
Lflavo2a011651	NA	220	334	197	309	373	211	79	329	406	443	601	138	169	164	588	587	246	388	105
Lflavo2a011595	NA	1840	2050	1495	1936	2071	1534	1310	1918	1982	1977	2248	1401	1562	1614	2336	2653	1877	2130	1248
Lflavo2a011643	NA	488	684	905	1102	676	435	754	580	412	540	588	693	528	634	906	799	818	1076	483
Lflavo2a011602	NA	1162	762	991	1309	407	1835	1551	1136	703	1179	1363	336	436	1579	1193	1160	656	1503	990
Lflavo2a011609	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Lflavo2a011668	NA	4	7	27	20	13	4	19	9	16	10	11	6	16	17	8	21	16	12	4
Lflavo2a011658	NA	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Lflavo2a011686	NA	709	607	709	878	702	709	785	698	634	687	933	552	627	785	713	952	699	835	786
Lflavo2a011689	NA	38	24	25	33	30	22	26	21	27	46	43	18	21	19	47	49	21	65	23
Lflavo2a011611	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011600	NA	92	80	110	90	113	52	51	77	117	102	114	49	51	93	128	140	78	91	57
Lflavo2a011641	NA	0	0	1	3	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0
Lflavo2a011661	NA	16	11	14	25	18	12	8	17	24	26	26	26	13	10	33	40	29	26	17
Lflavo2a011685	NA	0	0	0	0	2	0	1	0	2	2	0	1	10	1	1	1	0	0	2
Lflavo2a011618	NA	1434	255	215	180	1253	1723	283	301	1878	669	1258	1339	18720	138	375	1974	1310	386	1076
Lflavo2a011648	NA	160	217	246	125	292	199	232	87	196	237	92	259	672	69	105	148	65	195	117
Lflavo2a011688	NA	92	4	1	5	135	68	1	16	32	54	102	50	64	0	17	135	27	5	128
Lflavo2a011627	NA	14	9	26	25	17	25	77	5	10	6	5	5	12	12	16	8	5	19	10
Lflavo2a011604	NA	2162	337	0	162	3844	2339	0	765	1986	2223	2884	1748	3131	2	543	2361	2576	2	1611
Lflavo2a011637	NA	219	315	229	306	265	169	195	246	291	267	274	173	262	216	335	308	317	344	208
Lflavo2a011647	NA	2345	1335	1536	2383	1457	2602	2256	3002	848	3432	1562	915	943	1479	2225	1914	2174	2582	2663
Lflavo2a011683	NA	972	803	945	1185	1058	553	1027	1497	675	1244	1011	664	861	812	1305	1277	1276	1209	909
Lflavo2a011676	NA	275	374	334	394	296	328	338	386	357	325	343	270	393	264	385	432	419	467	240
Lflavo2a011635	NA	3209	3244	3086	3548	3352	2757	2823	4214	2940	2999	3101	3043	3189	3446	3467	4073	3685	4334	3003
Lflavo2a011638	NA	3981	7005	4758	6113	6208	4225	4421	5162	5303	4686	5091	6067	7130	3841	5544	6805	6536	7323	3173
Lflavo2a011678	NA	451	467	506	482	453	473	445	417	337	423	519	619	499	544	358	529	589	566	596
Lflavo2a011680	NA	128	141	166	179	212	136	188	150	151	159	176	163	139	133	160	239	204	191	101
Lflavo2a011597	NA	76	79	68	70	71	62	28	68	108	76	88	93	64	65	105	120	56	118	40
Lflavo2a011684	NA	594	722	579	668	822	435	400	518	764	618	709	732	598	590	908	923	699	1005	408
Lflavo2a011596	NA	351	437	388	452	391	266	323	410	329	452	393	402	337	314	367	429	447	451	421
Lflavo2a011691	NA	2094	1011	2770	2976	1485	1733	1699	2486	1206	2121	1653	1645	1831	1309	1831	1941	2227	1753	2690
Lflavo2a011669	NA	13	5	7	11	26	9	7	11	19	23	21	4	9	5	10	18	17	15	5
Lflavo2a011621	NA	0	1	2	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0
Lflavo2a009026	NA	1526	760	739	859	644	1042	456	466	700	748	1209	580	456	620	846	1182	622	727	948
Lflavo2a009058	NA	1104	1240	1093	1113	896	822	676	1051	955	1029	1157	788	799	1026	1110	1403	980	1437	832
Lflavo2a009032	NA	307	150	154	196	144	122	116	163	225	248	288	107	92	178	362	329	165	250	178
Lflavo2a009025	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009062	NA	641	582	666	728	580	437	626	665	650	584	753	339	421	595	852	907	518	682	420
Lflavo2a009020	NA	395	595	1123	796	619	319	815	858	634	553	754	721	418	730	594	626	847	522	474
Lflavo2a009005	NA	426	343	512	440	252	295	365	330	260	344	349	180	226	391	316	407	285	423	430
Lflavo2a009013	NA	130	138	103	134	135	80	82	127	148	228	246	66	84	134	260	271	114	159	74
Lflavo2a009045	NA	12	7	11	16	8	9	14	5	10	8	11	0	9	12	20	8	8	8	11
Lflavo2a009019	NA	807	1041	949	919	813	760	935	841	855	793	837	719	627	1016	969	1048	717	1070	752
Lflavo2a009059	NA	6357	1921	7154	6694	3378	7245	5468	11548	2705	5149	6453	2650	3055	5296	7599	4501	3605	7355	6531
Lflavo2a009037	NA	50	71	60	63	39	44	43	49	49	50	39	44	36	40	59	68	52	81	39
Lflavo2a009039	NA	2622	2594	3408	2951	2650	2240	3024	2928	2070	2711	2619	2381	2511	3577	3062	3043	2819	3628	2575
Lflavo2a009051	NA	1627	1411	1255	1340	1119	1149	1259	1334	1028	1405	1654	868	1131	1334	1205	1645	1329	1566	1576
Lflavo2a009031	NA	5670	7003	4730	4041	4053	4001	2756	3618	3930	4918	3364	3151	3166	3358	3844	4481	3759	5612	5258
Lflavo2a009017	NA	4	2	1	1	5	7	3	4	2	4	2	2	3	2	3	3	4	1	5
Lflavo2a009042	NA	171	154	174	170	133	114	95	191	181	194	173	130	94	192	143	206	149	226	140
Lflavo2a009050	NA	549	636	622	718	520	581	818	619	557	569	766	586	593	627	713	845	722	659	537
Lflavo2a009024	NA	426	625	537	548	454	426	680	587	506	458	472	602	537	518	548	638	599	603	494
Lflavo2a009011	NA	316	403	289	453	319	292	427	328	296	279	350	301	341	330	352	387	385	475	352
Lflavo2a009016	NA	317	389	415	457	374	312	551	390	352	318	321	385	339	397	394	432	436	496	276
Lflavo2a009057	NA	199	269	218	256	249	200	266	258	275	255	310	210	210	215	275	292	202	300	187
Lflavo2a009052	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Lflavo2a009049	NA	0	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0
Lflavo2a009006	NA	217	207	202	231	272	226	207	208	305	255	253	116	165	218	347	350	228	274	103
Lflavo2a009060	NA	458	572	457	611	495	346	515	433	480	403	473	522	554	509	494	632	553	597	507
Lflavo2a009055	NA	373	475	394	504	434	292	543	392	400	376	352	452	419	397	445	562	470	543	410
Lflavo2a009035	NA	642	663	637	569	618	590	560	575	608	656	700	630	481	705	667	818	693	796	640
Lflavo2a009008	NA	43	67	60	44	61	47	54	43	37	46	96	16	34	78	49	77	50	67	27
Lflavo2a009023	NA	117	66	73	57	92	72	56	76	101	128	153	22	36	67	117	184	58	78	59
Lflavo2a009041	NA	241	291	282	308	307	179	344	277	289	230	273	368	339	279	272	369	354	357	252
Lflavo2a009027	NA	260	447	397	475	399	238	289	334	413	365	380	314	418	283	471	483	398	513	196
Lflavo2a009043	NA	843	319	424	506	527	496	262	405	471	444	995	470	704	493	451	1151	1049	526	944
Lflavo2a009044	NA	53	85	69	100	61	47	71	66	58	69	81	71	65	71	70	88	79	101	78
Lflavo2a009030	NA	657	1158	744	854	773	612	559	721	640	742	761	662	723	656	801	866	687	950	688
Lflavo2a009034	NA	6	3	2	2	6	1	11	2	5	0	1	6	2	6	1	5	3	3	3
Lflavo2a009048	NA	15	31	28	16	7	11	57	19	14	9	22	22	8	27	25	17	15	31	11
Lflavo2a009056	NA	3	0	3	4	0	0	1	4	3	1	4	2	1	0	1	5	0	5	1
Lflavo2a009009	NA	3	4	0	5	1	1	5	0	1	2	3	4	7	2	8	5	0	4	2
Lflavo2a009015	NA	536	431	463	238	300	293	441	402	360	373	437	184	226	616	372	399	435	534	453
Lflavo2a009010	NA	467	648	549	653	376	424	514	514	454	526	461	471	477	602	615	658	591	724	488
Lflavo2a009053	NA	8	11	22	19	15	7	10	7	4	7	12	13	7	11	13	15	12	11	3
Lflavo2a009036	NA	869	1190	779	938	938	629	700	902	919	895	893	760	922	733	891	1119	1011	1155	761
Lflavo2a009038	NA	384	582	526	642	629	295	450	448	810	446	791	467	502	462	496	631	622	855	385
Lflavo2a009046	NA	305	387	299	468	393	212	325	389	285	340	349	376	446	309	379	468	411	497	342
Lflavo2a009022	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009061	NA	1021	1434	1047	1069	1015	769	703	905	905	1013	948	1047	935	879	910	1121	1032	1298	915
Lflavo2a009063	NA	2360	2463	2487	2091	2147	1979	2044	2069	1890	2485	2101	2232	1739	2385	1963	2344	2195	2772	2374
Lflavo2a009054	NA	195	284	181	246	195	177	206	261	201	179	219	209	277	235	265	229	375	303	270
Lflavo2a009040	NA	307	442	458	498	273	211	608	519	317	339	395	315	335	501	447	411	563	501	404
Lflavo2a009021	NA	1419	1329	1061	1272	1677	1334	1634	1347	1566	1438	1413	1304	1301	1135	1461	1927	1464	1313	1092
Lflavo2a009007	NA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Lflavo2a009033	NA	94	18	128	135	18	114	186	103	22	88	89	19	36	86	96	103	62	51	66
Lflavo2a009012	NA	85	97	159	162	90	72	143	100	113	127	94	75	86	141	109	116	116	162	80
Lflavo2a009029	NA	0	2	0	2	3	1	0	0	0	0	2	0	0	0	1	1	0	2	0
Lflavo2a009047	NA	149	239	205	196	229	172	286	258	178	174	165	288	179	250	187	241	243	283	194
Lflavo2a009014	NA	665	806	688	839	766	462	760	794	755	738	681	713	649	703	834	981	783	1589	497
Lflavo2a009028	NA	158	190	127	163	152	105	138	157	125	154	162	151	107	167	178	165	141	216	125
Lflavo2a009431	NA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009440	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009445	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009442	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009441	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009432	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009433	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009437	NA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009446	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009435	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009438	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009436	NA	5	11	7	10	1	1	1	2	0	0	3	1	2	10	6	6	9	9	4
Lflavo2a009439	NA	26	163	167	132	8	19	86	14	16	21	48	9	27	277	53	6	37	197	38
Lflavo2a009434	NA	24	92	67	99	2	14	46	6	3	23	30	6	9	165	32	6	18	100	17
Lflavo2a009447	NA	3558	2503	2055	2559	3076	2644	1571	2676	3398	3856	4699	1380	1508	2685	3990	4743	2423	2692	1834
Lflavo2a009444	NA	1604	1804	1548	2066	1486	1205	1302	1545	1368	1467	1578	1333	1553	1498	1648	1775	1810	1960	1374
Lflavo2a009448	NA	42	104	65	124	91	48	64	84	103	62	121	69	96	50	87	135	94	114	40
Lflavo2a009430	NA	2	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
Lflavo2a012001	NA	393	222	384	421	283	355	209	260	487	328	850	181	360	483	581	619	456	319	199
Lflavo2a012006	NA	9	12	5	7	4	2	4	8	5	6	7	0	1	7	8	6	6	10	2
Lflavo2a011994	NA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
Lflavo2a012002	NA	406	267	235	378	145	266	270	183	160	317	251	109	135	408	387	249	197	276	222
Lflavo2a011992	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a012013	NA	432	512	279	521	375	432	429	485	429	484	517	518	357	343	512	551	612	461	422
Lflavo2a012010	NA	271	210	144	199	198	166	116	202	209	232	317	104	140	188	303	370	158	230	177
Lflavo2a012004	NA	49	39	41	41	59	22	24	42	37	24	29	35	24	40	53	72	58	48	39
Lflavo2a011999	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a011991	NA	1416	1909	1692	1803	1632	1179	1288	1450	1692	1796	1664	1473	1324	1461	1784	1734	1794	2062	1341
Lflavo2a012000	NA	1025	1527	1264	1350	1312	689	1227	1251	1284	1216	1072	1159	1187	1101	1259	1373	1299	1697	850
Lflavo2a011997	NA	1137	1790	1279	1498	1384	1246	1125	1380	1543	1590	1480	1101	1447	1318	1707	1707	1599	2038	927
Lflavo2a012011	NA	85	249	138	138	127	85	76	111	114	125	126	83	100	102	129	103	116	152	64
Lflavo2a011996	NA	796	847	786	861	829	735	622	797	730	671	743	824	816	792	723	934	902	1113	842
Lflavo2a012003	NA	1296	1323	1298	1538	1452	1062	1250	1120	1464	1426	1239	792	1093	1341	1323	1626	1555	1605	1002
Lflavo2a012007	NA	2	2	5	7	0	0	8	3	4	0	3	0	0	3	8	4	2	2	0
Lflavo2a011995	NA	1227	832	919	768	1398	901	179	870	856	1188	1819	1034	844	1227	1009	1305	1361	1368	1530
Lflavo2a012009	NA	31503	21361	22248	18697	34163	21325	20533	23365	19996	25516	40608	28691	23849	28581	25930	37885	33427	31703	39322
Lflavo2a011993	NA	326	440	269	361	655	257	313	296	436	414	486	290	365	304	404	543	421	401	271
Lflavo2a012012	NA	57	52	82	82	84	30	56	44	67	62	72	48	75	59	87	105	85	73	63
Lflavo2a011998	NA	515	451	317	388	389	348	306	393	386	530	494	188	218	400	504	539	335	503	379
Lflavo2a012005	NA	610	670	594	641	665	509	516	560	608	704	669	549	517	549	711	850	632	715	527
Lflavo2a012008	NA	677	782	776	683	608	452	986	594	739	656	773	582	698	783	879	656	830	907	666
Lflavo2a009464	NA	1158	1346	1028	1138	1105	1037	1009	964	1270	1092	1256	1185	1124	1278	1339	1586	1281	1593	902
Lflavo2a009458	NA	5367	2037	3039	5181	2150	5528	2202	2217	3405	4417	5955	802	1768	5325	6797	5583	2573	3184	2659
Lflavo2a009461	NA	633	935	612	988	820	378	491	701	950	702	906	620	783	674	905	1030	834	986	398
Lflavo2a009489	NA	12298	13343	15151	16665	9412	12039	17194	15049	10533	11054	13281	12599	13247	15340	13496	14757	16027	16793	14914
Lflavo2a009481	NA	16446	16118	20342	19766	12636	13907	20101	23512	14769	14732	16424	15278	15881	18251	17345	17722	18440	21669	18536
Lflavo2a009477	NA	247	408	342	365	322	215	332	350	343	243	372	357	382	336	370	395	384	443	286
Lflavo2a009487	NA	1062	1261	1054	1390	1241	831	1005	1128	1284	1092	1444	1007	1162	1132	1474	1603	1351	1495	858
Lflavo2a009474	NA	2463	2481	1774	2924	2563	1981	1840	2133	2788	2809	3228	1453	2160	2001	3287	3386	2533	2759	1568
Lflavo2a009490	NA	11	11	4	9	6	5	5	11	10	9	13	0	3	10	13	10	6	6	0
Lflavo2a009483	NA	53	54	53	82	54	30	28	59	74	51	56	58	49	44	66	64	87	63	36
Lflavo2a009478	NA	4250	5064	4745	5835	3868	4719	5492	5066	4401	4713	3534	4438	4116	5298	5009	4280	4974	5137	4779
Lflavo2a009486	NA	301	414	309	387	336	276	313	322	324	367	356	296	322	250	365	399	393	466	252
Lflavo2a009471	NA	413	396	248	341	406	437	255	378	413	428	523	286	288	358	447	430	307	418	375
Lflavo2a009485	NA	751	582	565	623	665	779	586	629	691	705	894	390	439	631	735	900	659	660	503
Lflavo2a009494	NA	31	20	10	30	27	29	10	28	26	19	32	19	17	14	18	26	15	22	9
Lflavo2a009491	NA	1	0	3	2	2	2	0	5	7	1	3	1	6	2	1	1	3	3	0
Lflavo2a009469	NA	930	839	762	795	854	717	626	696	810	965	981	639	651	817	951	1058	850	877	668
Lflavo2a009452	NA	204	325	306	336	260	210	293	295	226	296	208	296	292	207	265	308	303	347	265
Lflavo2a009456	NA	514	477	261	523	558	613	235	268	537	595	705	400	336	313	570	752	556	272	315
Lflavo2a009468	NA	75	33	24	58	72	43	32	44	79	52	95	66	82	26	51	123	54	21	44
Lflavo2a009466	NA	444	204	128	139	155	195	64	131	125	229	264	91	343	219	113	171	245	217	353
Lflavo2a009453	NA	1200	1250	652	977	890	843	819	589	892	899	1051	1091	1250	817	1018	1072	1291	1039	1045
Lflavo2a009488	NA	215	119	155	143	137	164	46	68	92	166	213	51	74	182	153	169	92	123	82
Lflavo2a009497	NA	22	5	6	10	14	6	3	4	8	9	13	3	12	22	23	9	11	8	7
Lflavo2a009496	NA	73	68	63	75	52	56	67	76	93	60	105	58	78	77	91	89	65	102	57
Lflavo2a009460	NA	908	1270	942	1280	1104	863	883	1238	1198	1040	1291	953	1119	1144	1287	1370	1043	1346	813
Lflavo2a009459	NA	342	533	356	511	411	402	354	348	380	390	423	337	411	272	420	584	482	547	261
Lflavo2a009495	NA	70	71	78	127	62	38	63	82	64	57	52	90	68	78	90	74	82	112	47
Lflavo2a009476	NA	50	53	75	65	58	16	48	54	72	54	46	43	37	68	77	94	62	94	42
Lflavo2a009479	NA	539	592	392	732	581	480	487	510	550	480	714	702	845	407	629	809	906	662	514
Lflavo2a009465	NA	2329	2865	2744	3199	2301	2161	2512	2407	2577	2374	3327	2527	2883	2550	2949	3825	3172	3788	1900
Lflavo2a009493	NA	95	91	76	89	48	83	73	85	52	45	149	48	68	65	62	97	52	85	75
Lflavo2a009498	NA	253	264	260	366	315	147	252	242	289	273	294	294	400	182	331	367	412	385	285
Lflavo2a009480	NA	513	789	444	632	514	357	399	495	562	542	522	461	561	539	606	589	530	702	398
Lflavo2a009472	NA	955	1123	786	1091	960	577	583	885	1055	973	1087	685	747	952	1243	1261	872	1236	568
Lflavo2a009484	NA	153	231	166	213	198	127	160	182	183	168	184	160	181	148	268	248	184	245	128
Lflavo2a009482	NA	689	894	702	847	736	646	619	718	716	745	740	732	647	747	805	999	779	913	628
