Geneid	gene_name	W54ORYL_1Aligned.sortedByCoord.out.bam	W46ORYL_1Aligned.sortedByCoord.out.bam	W09RDOR_1Aligned.sortedByCoord.out.bam	F45OR_1Aligned.sortedByCoord.out.bam	F03BL_1Aligned.sortedByCoord.out.bam	W13YLSL_1Aligned.sortedByCoord.out.bam	F67YLBL_1Aligned.sortedByCoord.out.bam	W58BLWH_1Aligned.sortedByCoord.out.bam	W08RDOR_1Aligned.sortedByCoord.out.bam	F47RD_1Aligned.sortedByCoord.out.bam	F42OR_1Aligned.sortedByCoord.out.bam	W28ORYL_1Aligned.sortedByCoord.out.bam	W49RDYL_1Aligned.sortedByCoord.out.bam	W40GROR_1Aligned.sortedByCoord.out.bam	W56YLBL_1Aligned.sortedByCoord.out.bam	F38BL_1Aligned.sortedByCoord.out.bam	F48SL_1Aligned.sortedByCoord.out.bam	F51RD_1Aligned.sortedByCoord.out.bam	F71BL_1Aligned.sortedByCoord.out.bam	F69OR_1Aligned.sortedByCoord.out.bam	W70RDYL_1Aligned.sortedByCoord.out.bam	F14GR_1Aligned.sortedByCoord.out.bam	W01RDYL_1Aligned.sortedByCoord.out.bam	F65ORWH_1Aligned.sortedByCoord.out.bam
gene-LOC107071636	LOC107071636	212	218	243	201	187	332	162	266	231	190	206	284	277	262	244	229	205	208	271	218	258	242	264	194
gene-LOC107071638	LOC107071638	558	719	728	388	686	813	480	977	613	545	532	688	722	747	668	530	604	695	606	489	648	587	609	722
gene-LOC107071637	LOC107071637	549	660	609	357	568	772	406	952	519	605	516	633	695	596	713	527	538	547	560	511	663	564	628	614
gene-LOC107071639	LOC107071639	155	108	174	104	90	168	79	110	114	126	94	123	166	123	149	146	96	100	139	123	159	149	116	99
gene-LOC107071651	LOC107071651	432	372	409	332	699	576	325	458	319	375	411	427	476	334	617	708	409	404	439	480	387	396	466	333
gene-LOC107071652	LOC107071652	217	272	366	254	193	383	211	301	265	284	231	298	338	353	279	313	299	280	321	244	273	272	355	272
gene-LOC107071630	LOC107071630	445	310	454	290	335	385	316	228	307	372	353	381	412	381	503	354	488	309	463	308	341	387	393	270
gene-LOC107071631	LOC107071631	62	72	102	81	136	152	78	89	76	107	115	104	94	106	58	109	77	81	112	59	97	99	83	90
gene-LOC107071609	LOC107071609	1261	1112	1482	1140	1136	1374	914	849	1163	1165	1141	1572	1218	1279	1349	1346	1092	1216	1450	1088	1189	1282	1259	1009
gene-LOC107071613	LOC107071613	894	841	871	598	1097	967	541	1064	690	527	768	852	949	729	1193	822	822	815	823	841	727	734	740	789
gene-LOC107071612	LOC107071612	137	110	114	100	113	146	71	128	105	67	81	137	134	99	125	84	93	108	86	64	116	106	95	109
gene-LOC107071611	LOC107071611	274	245	303	200	210	390	181	276	247	289	207	309	340	314	375	356	253	234	360	263	294	263	323	224
gene-LOC107071604	LOC107071604	707	675	807	499	281	834	446	506	737	576	452	843	667	693	707	553	563	517	631	563	677	636	807	420
gene-LOC107071606	LOC107071606	76	63	95	60	65	130	67	83	98	110	80	96	93	89	68	101	82	111	88	91	63	107	69	74
gene-LOC107071607	LOC107071607	466	304	512	303	234	494	271	332	394	339	274	471	447	443	433	439	341	298	448	361	461	382	513	283
gene-LOC107071608	LOC107071608	59	93	98	31	96	78	55	93	76	45	72	69	84	118	92	54	86	34	63	77	66	90	86	78
gene-LOC107071662	LOC107071662	100	107	164	114	54	175	107	123	153	116	93	114	138	153	127	75	128	101	114	95	130	116	134	100
gene-LOC107071632	LOC107071632	643	435	364	242	175	247	216	371	149	171	209	329	501	248	1198	134	283	196	324	261	330	242	297	300
gene-LOC107071661	LOC107071661	130	93	96	106	101	150	96	81	128	122	76	119	125	119	135	127	107	117	126	74	114	110	116	90
gene-LOC107071658	LOC107071658	267	218	274	214	134	282	148	176	220	221	184	286	257	256	305	258	224	204	270	214	273	210	306	158
gene-LOC107071643	LOC107071643	51	176	609	41	2031	179	134	166	158	130	286	140	211	504	445	423	952	79	33	294	352	192	2	345
gene-LOC107071645	LOC107071645	158	127	135	157	132	140	100	170	119	114	90	152	167	164	204	144	119	151	144	129	161	137	158	137
gene-LOC107071644	LOC107071644	128	239	357	56	296	166	123	402	149	72	96	186	203	358	285	220	295	125	171	165	305	90	121	212
gene-LOC107071653	LOC107071653	945	604	1093	533	227	477	318	351	721	332	497	607	470	453	1054	405	628	474	453	426	690	432	590	252
gene-LOC107071654	LOC107071654	77	34	93	62	72	47	40	38	58	70	96	73	56	50	97	164	86	52	59	104	74	42	59	46
gene-LOC107071657	LOC107071657	3	4	7	5	1	0	6	1	7	11	15	5	6	3	5	7	2	4	4	3	3	4	3	0
gene-LOC107071663	LOC107071663	511	345	491	364	797	491	391	534	383	366	433	459	537	385	542	425	472	463	581	412	500	474	339	408
gene-LOC107071670	LOC107071670	398	334	422	463	266	337	300	145	345	407	398	417	304	353	389	266	228	303	412	314	345	436	340	273
gene-LOC107071672	LOC107071672	461	258	511	297	282	454	235	234	274	337	313	383	466	335	422	366	318	329	453	376	402	325	299	217
gene-LOC107071671	LOC107071671	430	261	321	244	190	333	228	82	220	250	287	259	322	207	392	295	270	260	308	183	242	316	248	185
gene-LOC107071669	LOC107071669	292	276	380	349	222	427	244	282	287	370	334	338	320	311	283	380	301	281	432	291	330	369	383	323
gene-LOC107071667	LOC107071667	19	20	33	28	24	35	19	0	19	57	31	21	18	20	40	35	33	32	42	23	31	25	29	10
gene-LOC107071665	LOC107071665	84	61	132	128	121	69	82	25	79	137	106	79	85	62	106	99	100	68	96	78	81	94	89	91
gene-LOC107071664	LOC107071664	38	24	60	87	54	48	48	13	37	71	59	34	25	44	33	65	71	56	66	68	47	54	32	43
gene-LOC107071668	LOC107071668	79	40	128	220	87	68	156	37	87	160	160	69	43	70	68	87	122	162	102	94	88	166	66	70
gene-LOC107071673	LOC107071673	7	7	6	1	0	17	2	9	13	7	5	2	2	6	9	3	8	2	14	4	9	10	3	5
gene-LOC107071677	LOC107071677	75	76	113	54	74	87	83	66	73	66	80	61	107	114	91	59	98	80	100	99	117	71	72	82
gene-LOC107071674	LOC107071674	1	2	5	10	12	5	14	0	6	6	8	5	10	6	9	12	9	11	8	8	6	9	3	13
gene-LOC107071679	LOC107071679	20	15	19	10	38	14	12	47	17	24	26	32	25	44	33	23	33	11	25	8	26	15	5	15
gene-LOC107071675	LOC107071675	3	4	5	6	2	2	0	2	1	0	3	2	5	1	3	4	8	1	4	0	3	1	2	5
gene-LOC107071691	LOC107071691	175	133	194	134	156	225	97	195	232	79	179	276	291	144	264	214	155	131	132	91	194	166	145	115
gene-LOC107071680	LOC107071680	0	4	4	1	9	0	1	2	1	7	2	2	1	3	6	3	6	2	3	0	5	3	4	2
gene-LOC107071683	LOC107071683	102	55	95	128	45	99	80	32	103	133	74	80	47	82	72	69	87	69	76	81	74	124	86	52
gene-LOC107071681	LOC107071681	244	77	323	93	131	157	95	297	314	141	157	244	142	131	211	337	268	82	85	107	231	127	145	140
gene-LOC107071682	LOC107071682	34162	9312	26596	23183	10675	13061	10411	5726	18171	11366	24067	24585	17878	13655	30011	34755	23901	16528	22447	23441	29355	14671	15815	8996
gene-LOC107071685	LOC107071685	53	65	183	57	79	109	41	176	59	28	38	60	161	76	126	116	107	31	69	45	120	44	31	46
gene-LOC107071684	LOC107071684	156	125	213	167	181	220	139	153	144	151	152	210	180	154	195	161	220	178	243	151	220	187	162	160
gene-LOC107071686	LOC107071686	13	8	5	3	2	24	5	9	12	6	6	5	3	1	8	4	11	2	11	4	13	15	16	11
gene-LOC107071689	LOC107071689	517	420	573	307	564	531	305	565	411	376	381	428	517	434	684	587	506	401	484	453	501	433	447	391
gene-LOC107071690	LOC107071690	138	136	191	93	168	175	94	152	151	124	125	140	174	121	178	204	165	125	127	132	158	143	145	140
gene-LOC107071687	LOC107071687	1081	829	1568	1325	706	942	1057	595	1055	1254	1116	910	876	920	1118	690	882	692	1203	861	877	1150	1107	649
gene-LOC107071676	LOC107071676	1	0	0	0	2	0	0	0	4	0	2	0	3	0	0	1	0	0	0	0	5	0	0	0
gene-LOC107071704	LOC107071704	106	58	74	35	22	75	19	18	34	30	46	67	50	34	66	60	33	29	54	48	61	41	68	25
gene-LOC107071700	LOC107071700	472	444	664	564	174	511	290	278	498	540	380	536	423	495	476	352	408	321	493	399	461	523	592	283
gene-LOC107071701	LOC107071701	20	24	24	14	11	36	10	15	15	22	21	30	24	25	20	24	11	28	12	15	18	23	24	11
gene-LOC107071696	LOC107071696	1683	1340	1728	2229	1193	1842	1383	1406	1551	1751	1750	1403	1579	1324	1286	1596	1483	1846	2072	1560	1489	1976	1479	1803
gene-LOC107071697	LOC107071697	899	409	776	546	656	568	335	327	648	447	443	721	667	394	1399	904	659	621	650	532	757	402	421	334
gene-LOC107071699	LOC107071699	168	122	214	89	241	157	53	166	126	91	112	161	186	150	286	130	147	113	118	153	148	106	131	88
gene-LOC107071695	LOC107071695	8	6	8	1	10	13	8	2	8	2	16	6	7	16	37	4	16	6	13	13	7	3	0	4
gene-LOC107071692	LOC107071692	29	25	30	38	31	35	17	25	30	31	16	38	43	27	24	39	17	32	29	35	25	38	23	28
gene-LOC107071702	LOC107071702	566	670	698	382	436	799	401	786	502	411	447	639	676	574	644	632	520	503	505	422	536	482	749	418
gene-LOC107071693	LOC107071693	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071703	LOC107071703	694	505	906	431	936	793	482	812	315	681	656	547	589	466	373	1096	621	786	795	589	602	394	288	463
gene-LOC107071694	LOC107071694	245	143	214	192	132	146	108	74	163	182	158	211	178	195	226	162	172	120	206	128	165	127	210	80
gene-LOC107071706	LOC107071706	123	135	82	88	69	151	42	370	55	26	61	189	380	45	240	297	92	53	111	56	190	28	79	61
gene-LOC107071713	LOC107071713	552	376	685	503	703	405	367	310	490	360	492	443	533	312	839	370	644	398	516	438	641	449	352	300
gene-LOC107071714	LOC107071714	56	6	49	38	57	4	14	8	33	28	33	33	31	23	65	23	44	24	38	41	40	24	32	6
gene-LOC107071715	LOC107071715	13	6	20	8	31	5	7	15	7	9	15	4	9	13	19	3	15	7	18	19	14	12	5	7
gene-LOC107071707	LOC107071707	1	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071712	LOC107071712	164	105	149	79	94	129	48	129	89	72	111	153	123	143	241	114	81	190	122	107	85	66	96	60
gene-LOC107071708	LOC107071708	129	128	118	80	187	104	66	94	123	83	79	132	101	77	215	133	132	60	102	67	106	72	68	71
gene-LOC107071709	LOC107071709	558	439	520	329	692	431	338	566	476	480	640	435	543	494	712	401	587	353	396	325	517	380	546	274
gene-LOC107071711	LOC107071711	1347	1253	1233	1108	6629	115	2338	1330	1374	1087	4292	623	2030	1731	1968	189	3040	1061	1896	820	1040	2748	2360	823
gene-LOC107071721	LOC107071721	248	171	207	140	140	230	103	182	141	119	129	181	170	132	328	193	157	121	159	142	234	130	164	122
gene-LOC107071717	LOC107071717	13	13	8	12	12	5	10	7	6	12	10	5	13	10	22	15	12	10	7	8	20	6	9	7
gene-LOC107071719	LOC107071719	590	500	609	480	531	699	392	645	472	500	532	625	619	565	718	691	558	649	700	575	602	535	531	487
gene-LOC107071720	LOC107071720	282	253	277	186	188	284	165	229	199	185	203	241	249	228	325	286	214	231	241	251	250	173	260	164
gene-LOC107071716	LOC107071716	1874	1399	2136	1412	1028	1193	1241	630	1447	1379	1186	1475	1192	1163	1514	1151	1196	1102	1647	1054	1186	1337	1426	728
gene-Trnai-uau-3	Trnai-uau	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-Trnal-uaa-2	Trnal-uaa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC107071756	LOC107071756	208	195	256	236	133	362	212	256	206	288	190	233	201	218	215	248	211	204	221	176	216	220	223	214
gene-LOC107071755	LOC107071755	71	32	46	76	53	38	43	25	51	49	50	45	33	43	44	47	60	32	41	29	45	60	32	21
gene-LOC107071747	LOC107071747	296	344	336	259	195	437	221	288	292	276	280	293	307	286	335	168	270	257	312	249	371	341	348	236
gene-LOC107071748	LOC107071748	140	175	174	136	78	224	109	191	210	160	150	172	151	167	130	121	114	122	154	108	117	214	184	170
gene-LOC107071728	LOC107071728	986	670	1027	1462	670	748	832	403	993	1101	713	759	720	632	1025	698	744	554	907	633	856	1020	793	476
gene-LOC107071752	LOC107071752	894	886	1140	785	1673	1417	829	1285	826	1001	879	989	1103	863	1067	1114	1051	929	1256	792	1139	848	1018	839
gene-LOC107071745	LOC107071745	805	445	669	507	275	508	357	414	471	427	390	657	627	416	826	471	485	370	642	386	648	393	619	290
gene-LOC107071746	LOC107071746	89	58	73	74	49	74	36	45	71	39	50	65	103	37	105	45	69	41	83	40	78	39	80	34
gene-LOC107071744	LOC107071744	158	137	203	156	129	164	113	129	148	142	117	149	216	143	182	132	161	126	192	115	194	147	175	98
gene-LOC107071757	LOC107071757	95	83	115	74	38	92	55	87	101	72	50	106	104	105	91	66	84	45	106	47	103	58	90	49
gene-LOC107071722	LOC107071722	160	138	158	98	91	174	101	149	147	123	105	192	160	152	169	166	130	139	152	125	169	156	108	121
gene-LOC107071754	LOC107071754	297	255	380	196	138	420	236	288	268	306	253	334	323	324	366	255	243	236	292	239	279	273	332	243
gene-LOC107071753	LOC107071753	153	125	163	168	164	189	121	98	127	133	144	122	184	141	131	115	148	102	161	129	124	150	131	122
gene-LOC107071729	LOC107071729	27	41	35	19	8	22	11	32	30	27	24	43	23	37	32	40	20	24	29	32	22	15	19	23
gene-LOC107071730	LOC107071730	86	67	106	93	70	148	47	81	93	83	74	118	104	82	109	108	66	103	109	82	94	100	95	72
gene-LOC107071731	LOC107071731	13	7	13	8	9	14	8	20	14	8	5	20	10	15	11	17	5	13	9	10	11	10	22	9
gene-LOC107071732	LOC107071732	81	57	69	48	33	93	37	42	51	59	40	59	65	63	61	75	66	41	69	54	49	35	58	51
gene-LOC107071734	LOC107071734	173	139	195	114	95	188	92	206	150	106	126	170	177	149	173	124	133	150	127	135	154	139	173	137
gene-LOC107071735	LOC107071735	224	260	259	139	206	264	162	239	265	207	221	296	277	248	167	210	177	225	383	179	232	258	188	232
gene-LOC107071736	LOC107071736	128	176	143	89	103	246	143	194	146	197	105	159	191	211	136	178	116	110	196	151	144	181	129	124
gene-LOC107071737	LOC107071737	100	104	124	100	77	237	93	167	98	118	111	134	128	145	113	134	83	115	130	111	112	110	173	98
gene-LOC107071725	LOC107071725	938	982	1634	977	842	1757	1033	1304	1274	1375	940	1414	1315	1171	1196	928	1001	1140	1320	1025	1157	1159	1380	1008
gene-LOC107071724	LOC107071724	937	772	1132	1298	635	1183	1047	621	1053	1303	989	886	760	1067	782	721	900	1082	1197	832	978	1299	979	773
gene-LOC107071726	LOC107071726	6	9	23	9	4	23	5	10	13	11	9	5	19	12	14	7	13	3	19	4	20	20	12	8
gene-LOC107071727	LOC107071727	899	1004	1294	676	399	1760	745	1081	1005	860	714	1166	1241	949	1023	709	804	780	914	734	1229	923	1303	844
gene-LOC107071758	LOC107071758	80	91	112	83	86	124	85	92	61	86	75	111	119	75	108	104	98	101	104	90	88	120	91	74
gene-LOC107071749	LOC107071749	56	66	62	41	61	80	30	80	58	52	43	50	61	40	75	54	69	57	55	44	65	44	39	42
gene-LOC107071750	LOC107071750	42	43	55	27	26	55	27	39	49	29	27	42	55	34	54	24	35	37	44	30	36	41	46	20
gene-LOC107071751	LOC107071751	136	123	183	95	77	159	73	112	162	170	109	163	156	167	200	189	93	116	127	119	146	131	149	99
gene-LOC107071739	LOC107071739	391	251	366	211	288	345	208	286	291	237	273	336	323	263	515	325	273	267	287	236	342	227	300	238
gene-LOC107071738	LOC107071738	82	52	94	51	61	112	52	66	62	129	90	77	82	87	58	61	70	77	78	39	92	100	97	65
gene-LOC107071741	LOC107071741	18	22	57	22	30	25	17	30	11	23	33	17	10	18	19	7	21	26	32	14	22	17	21	25
gene-LOC107071723	LOC107071723	214	167	410	207	297	188	160	167	213	204	168	197	151	235	189	177	234	125	262	183	193	193	191	166
gene-LOC107071742	LOC107071742	244	209	208	106	813	225	255	165	207	201	251	173	230	135	353	266	373	138	185	198	214	396	186	131
gene-LOC107071743	LOC107071743	15	29	17	15	9	16	7	15	17	9	8	26	16	11	20	8	7	21	18	20	15	8	23	11
gene-LOC107071795	LOC107071795	0	0	0	0	0	3	7	1	0	2	1	0	2	1	2	2	26	3	0	0	0	26	0	2
gene-LOC107071770	LOC107071770	2489	2296	2718	2060	1993	2958	1795	1701	2489	2234	2311	2903	2436	2386	2757	2518	2078	2136	2803	2186	2270	2395	2858	1931
gene-LOC107071771	LOC107071771	1143	883	715	475	869	807	420	1278	408	400	475	1064	1080	472	1577	682	585	533	638	509	914	433	534	362
gene-LOC107071772	LOC107071772	24	48	202	59	663	57	64	94	53	62	90	39	87	117	172	211	203	54	48	74	69	46	37	78
gene-LOC107071773	LOC107071773	14	24	98	24	290	26	46	48	34	21	55	15	40	39	81	100	97	24	25	36	32	18	20	40
gene-LOC107071786	LOC107071786	200	154	258	149	174	216	149	167	196	183	229	246	205	166	282	461	226	174	223	188	196	181	156	129
gene-LOC107071788	LOC107071788	174	112	183	81	124	181	87	125	125	130	126	150	140	103	140	150	131	118	123	87	113	108	136	108
gene-LOC107071787	LOC107071787	168	242	356	120	138	374	170	410	239	176	144	275	251	226	202	243	102	224	155	183	221	245	245	239
gene-LOC107071785	LOC107071785	734	397	781	946	265	546	338	190	770	611	460	648	424	525	540	626	488	502	766	578	632	564	733	290
gene-LOC107071792	LOC107071792	30	45	26	24	21	42	30	46	35	32	45	69	37	29	48	27	16	27	54	30	69	47	44	35
gene-LOC107071793	LOC107071793	189	110	251	228	85	186	119	92	180	193	128	135	194	143	141	150	141	158	172	128	233	201	178	81
gene-LOC107071800	LOC107071800	98	101	79	70	74	134	64	112	85	98	78	96	144	64	69	85	89	48	85	77	83	119	120	107
gene-LOC107071801	LOC107071801	50	29	43	31	26	75	27	29	25	53	28	46	35	42	45	53	33	33	59	36	49	46	39	24
gene-LOC107071803	LOC107071803	102	133	137	94	93	193	80	144	90	116	99	118	129	117	129	124	112	107	135	112	83	118	141	108
gene-LOC107071804	LOC107071804	122	117	159	98	70	223	109	139	127	109	94	136	92	135	132	114	98	100	130	112	112	91	151	107
gene-LOC107071794	LOC107071794	665	602	703	491	377	672	396	418	567	455	385	550	526	646	630	464	491	429	688	401	564	492	690	388
gene-LOC107071765	LOC107071765	101	205	142	96	133	230	163	212	116	113	98	169	237	155	142	133	195	188	142	168	149	205	146	153
gene-LOC107071764	LOC107071764	11	5	3	7	11	7	3	1	3	4	6	6	7	2	12	26	9	3	7	7	12	5	4	16
gene-LOC107071763	LOC107071763	37	56	45	111	52	92	27	109	29	22	59	83	102	38	62	90	51	43	97	15	49	23	38	54
gene-LOC107071762	LOC107071762	541	842	399	788	793	598	281	1155	295	164	420	1085	2454	317	853	814	956	258	951	349	842	328	747	606
gene-LOC107071761	LOC107071761	1017	910	1102	798	774	1240	783	703	994	895	848	1184	960	1185	1062	946	863	815	1228	875	884	905	1122	669
gene-LOC107071766	LOC107071766	113	116	128	69	111	126	59	88	91	88	89	91	130	143	136	108	116	64	101	77	133	94	96	77
gene-LOC107071767	LOC107071767	117	82	127	102	72	129	69	105	69	77	76	132	121	107	166	101	109	79	128	84	115	83	97	101
gene-LOC107071769	LOC107071769	45	54	58	36	7	41	17	69	41	28	22	32	46	40	50	44	54	40	28	37	29	40	31	30
gene-LOC107071768	LOC107071768	74	76	95	57	69	105	69	83	90	94	37	77	83	55	96	85	85	65	83	52	86	69	75	55
gene-LOC107071802	LOC107071802	60	38	55	35	44	38	16	41	27	39	76	59	70	32	50	203	41	52	55	37	106	41	40	29
gene-LOC107071798	LOC107071798	433	454	446	308	224	649	354	512	439	359	396	362	440	464	434	429	261	448	415	333	397	428	468	468
gene-LOC107071796	LOC107071796	6	2	4	5	1	7	9	7	14	2	6	10	1	12	18	2	7	6	7	6	9	7	6	7
gene-LOC107071807	LOC107071807	121	138	137	130	126	183	70	169	125	124	116	149	206	119	190	160	107	148	157	113	133	99	133	116
gene-LOC107071790	LOC107071790	433	368	460	338	201	368	216	403	268	314	242	363	327	381	522	401	385	204	329	264	328	208	382	217
gene-LOC107071805	LOC107071805	143	91	153	88	141	202	89	199	162	102	104	162	117	116	147	125	119	144	121	87	131	101	109	109
gene-LOC107071778	LOC107071778	2902	2818	4296	3263	3017	3050	2286	1725	2739	3265	3153	2949	2603	2753	3179	2939	3414	2660	2939	2513	2734	2758	3097	1796
gene-LOC107071799	LOC107071799	735	721	789	551	530	1010	545	759	600	645	678	898	765	719	891	764	536	713	896	683	636	709	828	859
gene-LOC107071779	LOC107071779	806	977	1722	1020	3428	812	2008	2045	1460	2502	2008	914	1630	1452	1255	1163	2423	796	1455	804	1429	1542	1639	893
gene-LOC107071806	LOC107071806	92	88	107	65	67	75	45	76	66	87	92	75	112	116	124	70	70	64	82	85	80	73	83	85
gene-LOC107071789	LOC107071789	443	441	608	466	309	468	373	364	461	616	356	353	373	577	475	339	450	329	458	284	431	418	551	220
gene-LOC107071774	LOC107071774	395	313	473	326	238	393	265	376	350	405	281	353	378	346	458	336	389	297	439	270	374	326	357	254
gene-LOC107071775	LOC107071775	329	296	373	244	248	347	216	273	246	270	299	258	390	310	383	350	269	336	395	313	296	304	306	241
gene-LOC107071776	LOC107071776	100	85	106	28	32	133	46	111	84	62	51	119	133	89	133	48	93	75	69	75	83	90	75	63
gene-LOC107071777	LOC107071777	68	87	100	41	61	127	64	114	96	66	54	94	91	98	95	96	69	78	59	72	69	105	76	69
gene-LOC107071780	LOC107071780	234	222	231	139	237	257	137	273	184	182	165	203	224	207	299	200	197	192	224	154	197	187	203	156
gene-LOC107071781	LOC107071781	74	58	83	50	120	101	64	106	76	99	79	74	97	64	114	135	80	81	100	73	88	77	72	67
gene-LOC107071783	LOC107071783	314	275	345	237	265	381	182	291	264	281	287	281	373	331	386	289	343	302	377	297	331	290	294	269
gene-LOC107071782	LOC107071782	145	125	152	154	82	205	91	115	128	140	154	130	115	147	192	137	115	125	149	139	159	126	141	84
gene-LOC107071759	LOC107071759	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC107071784	LOC107071784	123	121	178	94	126	247	66	135	146	145	122	146	192	157	121	90	83	93	133	77	173	141	187	89
gene-LOC107071760	LOC107071760	3	1	1	0	0	3	3	1	2	0	2	2	0	3	2	1	6	3	0	4	0	3	1	5
gene-LOC107071824	LOC107071824	411	348	442	314	397	585	298	469	420	427	320	406	386	350	456	451	401	409	442	279	347	393	447	334
gene-LOC107071809	LOC107071809	106	68	110	74	116	135	79	108	95	81	103	97	78	80	106	126	100	105	129	103	147	108	109	80
gene-LOC107071812	LOC107071812	90	77	110	71	69	139	70	110	97	71	75	51	83	47	102	67	105	71	64	53	76	64	101	80
gene-LOC107071822	LOC107071822	10	21	21	17	12	21	15	17	15	23	9	13	14	16	17	16	18	19	14	14	16	32	19	21
gene-LOC107071820	LOC107071820	146	155	205	114	131	235	165	242	156	162	144	203	180	152	152	140	190	129	158	138	212	186	184	163
gene-LOC107071808	LOC107071808	14	14	24	15	17	13	12	12	24	17	13	9	17	12	22	24	18	13	23	8	18	16	14	12
gene-LOC107071816	LOC107071816	431	302	409	424	259	325	268	197	349	369	394	264	373	369	490	313	340	293	436	303	349	357	362	210
gene-LOC107071817	LOC107071817	16	15	21	19	17	11	11	7	22	20	17	11	13	15	25	14	25	15	14	10	11	23	8	8
gene-LOC107071810	LOC107071810	239	232	394	245	289	440	251	379	304	326	271	315	331	266	262	298	259	310	363	265	267	336	381	282
gene-LOC107071818	LOC107071818	1612	1898	1506	734	1848	1252	820	1709	1544	816	1327	1265	1572	1141	2294	861	1202	1088	1066	965	1225	1135	1097	894
gene-LOC107071819	LOC107071819	27	24	24	27	8	22	24	12	12	25	8	18	17	8	5	19	27	28	29	17	11	16	27	2
gene-LOC107071813	LOC107071813	20	18	49	33	11	51	28	10	19	46	32	9	36	31	13	28	14	29	43	38	36	34	47	23
gene-LOC107071823	LOC107071823	24	33	58	14	5	39	20	55	28	31	14	41	39	46	46	32	31	22	44	27	24	38	50	43
gene-LOC107071815	LOC107071815	13	20	18	8	15	31	5	11	9	21	8	11	12	19	16	13	34	12	15	15	15	11	17	8
gene-LOC107071814	LOC107071814	67	92	111	76	85	102	43	103	48	81	83	65	100	69	60	67	69	67	77	64	81	65	73	63
gene-LOC107071830	LOC107071830	13	6	15	11	11	19	3	17	7	7	8	4	14	21	13	4	7	12	3	6	2	6	7	8
gene-LOC107071831	LOC107071831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene-LOC107071858	LOC107071858	128	117	156	91	145	186	110	140	124	117	112	161	141	111	161	165	107	143	140	107	160	115	144	115
gene-LOC107071845	LOC107071845	232	162	289	209	82	263	138	135	240	199	157	242	189	221	208	172	195	131	235	169	234	176	240	134
gene-LOC107071849	LOC107071849	328	310	423	258	252	377	214	402	291	347	302	335	389	330	383	329	380	306	324	295	382	271	367	230
gene-LOC107071846	LOC107071846	376	349	467	286	224	497	287	307	355	330	297	400	437	341	440	393	369	340	383	331	391	337	406	290
gene-LOC107071847	LOC107071847	195	191	296	211	214	310	169	250	226	238	189	202	247	266	234	270	254	240	255	198	259	271	194	217
gene-LOC107071844	LOC107071844	439	427	512	363	323	634	291	434	415	469	387	527	387	492	440	523	425	456	474	327	426	397	448	330
gene-LOC107071851	LOC107071851	429	585	366	171	350	361	194	427	337	151	242	371	430	344	723	187	264	249	216	213	316	291	307	225
gene-LOC107071852	LOC107071852	569	530	757	486	477	720	429	574	527	577	497	641	612	580	610	647	541	569	636	523	517	548	621	484
gene-LOC107071854	LOC107071854	246	215	226	168	221	261	143	241	198	133	161	216	228	202	303	166	187	225	271	192	196	172	203	177
gene-LOC107071853	LOC107071853	455	348	491	315	507	553	288	515	307	273	362	433	475	376	587	483	434	346	426	404	430	361	397	350
gene-LOC107071855	LOC107071855	22	14	14	6	21	19	13	28	7	9	10	4	28	2	20	26	14	3	24	7	14	4	13	12
gene-LOC107071832	LOC107071832	35	45	47	51	23	44	33	19	59	46	44	30	37	56	35	28	37	27	44	42	57	41	42	18
gene-LOC107071833	LOC107071833	744	839	951	743	491	1228	695	855	733	852	777	915	840	1048	668	833	744	918	893	662	718	959	884	767
gene-LOC107071837	LOC107071837	70	85	43	33	59	92	49	48	53	41	31	92	87	70	60	63	56	49	73	40	65	68	102	62
gene-LOC107071834	LOC107071834	332	566	516	568	298	1116	616	583	501	461	602	517	747	764	458	678	710	520	613	402	665	480	859	692
