Geneid	gene_name	SRR13281999_1Aligned.sortedByCoord.out.bam	SRR13282008_1Aligned.sortedByCoord.out.bam	SRR13281996_1Aligned.sortedByCoord.out.bam	SRR13281983_1Aligned.sortedByCoord.out.bam	SRR13282007_1Aligned.sortedByCoord.out.bam	SRR13281984_1Aligned.sortedByCoord.out.bam	SRR13281980_1Aligned.sortedByCoord.out.bam	SRR13281995_1Aligned.sortedByCoord.out.bam	SRR13281994_1Aligned.sortedByCoord.out.bam	SRR13281986_1Aligned.sortedByCoord.out.bam	SRR13282002_1Aligned.sortedByCoord.out.bam	SRR13282001_1Aligned.sortedByCoord.out.bam	SRR13281992_1Aligned.sortedByCoord.out.bam	SRR13282005_1Aligned.sortedByCoord.out.bam	SRR13281988_1Aligned.sortedByCoord.out.bam	SRR13281991_1Aligned.sortedByCoord.out.bam	SRR13282003_1Aligned.sortedByCoord.out.bam	SRR13281981_1Aligned.sortedByCoord.out.bam	SRR13282000_1Aligned.sortedByCoord.out.bam	SRR13281998_1Aligned.sortedByCoord.out.bam	SRR13282011_1Aligned.sortedByCoord.out.bam	SRR13281979_1Aligned.sortedByCoord.out.bam	SRR13282006_1Aligned.sortedByCoord.out.bam	SRR13282009_1Aligned.sortedByCoord.out.bam	SRR13281982_1Aligned.sortedByCoord.out.bam	SRR13282004_1Aligned.sortedByCoord.out.bam	SRR13281993_1Aligned.sortedByCoord.out.bam	SRR13281990_1Aligned.sortedByCoord.out.bam	SRR13281989_1Aligned.sortedByCoord.out.bam	SRR13281997_1Aligned.sortedByCoord.out.bam	SRR13281987_1Aligned.sortedByCoord.out.bam	SRR13282010_1Aligned.sortedByCoord.out.bam	SRR13281985_1Aligned.sortedByCoord.out.bam
gene-LOC108629006	LOC108629006	2190	3446	2624	2708	6717	3628	5456	6732	2512	2407	4294	4225	2550	2237	2162	9055	7524	2648	2516	5256	10091	4536	3655	5038	3196	2471	4379	2195	2499	3301	2942	3863	1243
gene-LOC108628922	LOC108628922	79	99	113	58	269	82	82	126	114	113	86	55	92	49	26	247	88	50	89	83	108	128	146	160	67	36	94	50	55	69	99	87	76
gene-LOC108628974	LOC108628974	69	121	103	88	330	128	195	468	164	83	101	173	90	65	75	257	244	149	140	159	201	130	149	193	238	105	112	115	78	94	144	144	46
gene-LOC108628973	LOC108628973	447	672	517	521	1319	853	1279	1966	544	663	417	747	356	330	62	1331	1665	742	579	1582	1487	1038	638	645	1065	712	736	664	556	615	745	575	253
gene-LOC113464808	LOC113464808	25	23	34	12	22	32	31	47	19	64	23	12	21	20	59	89	36	34	18	57	102	75	12	15	24	14	30	16	9	25	55	46	23
gene-LOC108628975	LOC108628975	780	739	1185	542	1244	1343	666	825	1871	978	785	792	1445	487	289	1882	762	1469	1064	715	1610	726	2457	832	471	350	1228	347	800	775	590	915	818
gene-LOC108628938	LOC108628938	111	134	106	127	325	150	158	138	54	92	164	140	80	114	82	359	198	58	157	159	201	144	74	232	45	113	119	106	123	121	137	223	84
gene-LOC108629020	LOC108629020	903	1000	1059	885	2776	1093	1032	1308	981	721	893	709	1173	749	599	2063	1458	1134	868	1448	1759	1139	1520	1423	1041	1094	1034	988	1052	949	760	915	764
gene-LOC108629019	LOC108629019	380	580	459	508	1127	879	1205	1959	691	596	963	1366	407	338	98	2324	1607	879	450	1095	2344	898	559	1170	978	524	826	592	462	493	961	1269	231
gene-LOC108629032	LOC108629032	262	414	382	350	1247	407	495	741	615	401	980	739	403	307	66	2221	682	600	521	684	2173	624	515	663	355	336	714	402	426	410	411	1289	481
gene-LOC108629030	LOC108629030	121	207	296	183	795	199	234	445	259	171	203	404	258	111	83	594	634	148	160	370	502	443	290	218	296	162	450	193	182	190	228	237	257
gene-LOC108629031	LOC108629031	500	646	701	420	1420	648	600	532	472	369	399	412	604	355	254	1015	912	890	421	794	718	579	792	648	265	704	595	585	549	515	398	433	360
gene-LOC108628994	LOC108628994	222	302	182	187	394	295	409	574	255	296	132	232	205	142	34	461	574	334	262	502	439	454	257	270	284	342	230	300	263	244	308	195	108
gene-LOC108628923	LOC108628923	404	351	440	342	853	448	623	666	418	280	386	426	421	237	303	1007	851	551	350	658	748	559	529	503	327	499	490	389	311	358	384	388	431
gene-LOC108628997	LOC108628997	947	1287	959	1119	2694	1064	1373	2482	1101	697	812	963	1359	966	835	1634	1889	1142	1140	1662	1773	1211	1571	1814	1037	1103	1324	931	1339	912	862	936	1145
gene-LOC108628995	LOC108628995	490	726	547	699	1688	827	693	1263	519	567	638	816	449	307	366	1848	1096	706	456	1028	1535	936	676	951	582	560	809	557	507	548	524	686	390
gene-LOC108629058	LOC108629058	487	613	427	459	2525	723	709	1246	630	606	950	664	415	365	92	2295	1117	907	517	1023	1939	736	748	724	677	682	791	618	542	529	588	1370	526
gene-LOC108629077	LOC108629077	66	104	74	72	214	103	102	258	113	119	73	94	80	80	21	210	232	111	93	139	194	153	94	185	111	104	96	105	66	76	122	92	46
gene-LOC108628999	LOC108628999	337	523	423	312	1180	617	752	882	514	400	341	504	494	254	135	822	958	629	481	825	738	653	573	690	395	621	521	499	444	414	493	358	295
gene-LOC108629000	LOC108629000	661	1458	970	951	2115	1306	1876	3486	1295	1168	1185	1820	864	689	351	2936	2584	1492	1030	1630	2845	1915	1343	2382	1812	1151	1393	1186	1006	1002	1637	1359	459
gene-LOC108629071	LOC108629071	1413	1849	1633	1683	4894	1910	1927	2206	1623	981	2185	1377	1924	1318	1662	5427	2789	1429	1829	2027	2736	1710	2289	3014	1001	1475	2369	1503	1784	1470	1266	2253	2575
gene-LOC108628924	LOC108628924	3	6	10	6	7	11	14	14	8	4	9	9	6	1	3	13	24	24	0	13	11	7	14	4	12	17	5	9	7	8	8	10	2
gene-LOC108628936	LOC108628936	377	455	336	242	1222	388	403	553	289	275	354	325	341	279	182	835	423	239	363	435	615	425	503	726	230	301	397	241	409	330	274	405	268
gene-LOC108628928	LOC108628928	273	360	269	347	732	325	210	338	420	367	292	168	245	164	126	656	337	228	200	246	298	332	454	416	139	240	371	195	276	378	224	226	122
gene-LOC108629074	LOC108629074	2523	2568	2318	2288	5804	3261	3075	3336	2847	2231	1988	2132	2711	1614	1345	5023	4546	2466	2301	3764	4093	3489	3355	3519	1557	2599	2242	2223	2707	2356	2241	2365	1554
gene-LOC108628929	LOC108628929	708	688	827	702	1517	1077	951	666	558	498	731	639	679	633	240	1642	1254	834	717	1064	1315	829	913	1181	334	779	588	644	791	691	659	652	447
gene-LOC108629016	LOC108629016	1750	1474	1516	1393	4031	2303	1983	1334	1125	1412	754	1317	1417	1031	473	2227	2362	1645	1477	2466	2107	1937	1668	1866	575	1893	1527	1623	1935	1487	1716	1029	984
gene-LOC108629017	LOC108629017	175	295	171	141	886	196	217	313	323	231	123	209	262	158	517	155	269	214	200	224	204	402	371	425	168	180	359	160	186	185	255	126	156
gene-LOC108628993	LOC108628993	208	248	304	229	512	258	188	313	309	208	136	188	282	161	108	258	271	314	182	241	243	256	307	337	143	254	178	231	237	210	241	136	140
gene-LOC108628992	LOC108628992	571	1067	772	710	2156	1132	1507	4227	1046	894	887	1505	888	588	403	1951	2119	1204	864	1538	2147	1562	1236	1703	2037	736	1117	698	689	758	1278	1223	851
gene-LOC108629068	LOC108629068	611	577	478	545	1625	711	888	1796	650	560	407	664	459	391	580	808	1159	722	407	1076	1110	807	712	723	868	701	819	624	560	623	638	441	393
gene-LOC108629072	LOC108629072	224	263	171	217	651	344	514	781	266	305	94	169	181	132	78	363	633	242	258	661	336	438	314	276	294	331	279	296	306	208	302	163	116
gene-LOC108628948	LOC108628948	66	61	121	65	247	145	130	243	67	139	64	99	133	110	24	109	122	336	106	204	116	240	91	70	131	98	72	60	108	69	183	51	35
gene-LOC108628949	LOC108628949	439	499	645	287	1607	575	726	2477	339	750	97	256	785	698	36	371	1407	1025	459	1120	492	945	724	513	1029	838	355	423	547	496	849	95	481
gene-LOC108628941	LOC108628941	880	1078	1049	895	2771	1173	1653	2957	993	1106	725	1312	855	603	549	2191	2326	1168	1059	2215	2076	1643	1495	1353	1312	843	1464	868	899	1306	1100	744	752
gene-LOC108628945	LOC108628945	519	572	518	549	2217	831	727	769	708	793	456	532	498	322	232	1070	1002	724	777	1099	1063	692	807	848	398	613	801	536	1522	581	564	571	466
gene-LOC108628952	LOC108628952	2340	2597	2410	1853	6338	2393	3495	2441	2086	1706	3587	2006	2241	1564	1446	8234	4178	2991	2805	4427	5371	2881	3340	4235	1206	2467	3831	2225	2158	2001	1813	4512	4663
gene-LOC108628950	LOC108628950	1963	2357	2261	1992	6871	2139	6731	4314	2213	1532	3730	2206	2532	1518	1085	9102	8405	3443	2232	8422	6133	3573	3521	3506	2031	3234	6015	3404	1988	1861	1625	4201	5328
gene-LOC108628943	LOC108628943	230	454	286	260	1048	329	611	2449	608	378	372	568	440	252	245	825	780	581	470	676	965	615	565	736	1123	480	469	470	327	274	420	507	282
gene-LOC108628944	LOC108628944	475	599	417	490	1499	733	1060	1533	484	472	456	662	467	347	77	1357	1740	834	524	1374	1076	765	660	819	670	822	750	649	579	515	487	623	516
gene-LOC108628951	LOC108628951	13	23	17	27	42	47	7	22	26	39	10	4	18	16	20	16	16	5	20	21	6	24	15	21	5	4	8	4	44	19	43	7	5
gene-LOC113464815	LOC113464815	21	14	0	21	49	11	83	24	3	11	4	5	0	8	6	51	7	0	25	16	7	3	0	22	12	5	0	5	12	7	13	39	0
gene-LOC108629080	LOC108629080	9	12	0	17	34	5	80	21	2	14	1	2	0	10	1	20	7	1	10	23	19	8	0	8	23	2	0	1	2	6	17	22	0
gene-LOC108629081	LOC108629081	477	677	489	542	1840	689	687	1072	720	498	702	563	509	442	409	1374	977	571	606	709	891	820	932	937	349	485	680	501	563	653	617	643	538
gene-LOC108629082	LOC108629082	331	416	299	295	905	446	654	693	382	310	277	453	306	294	142	690	852	530	387	715	637	598	500	605	356	496	405	438	364	328	409	372	191
gene-LOC113464814	LOC113464814	2	3	2	7	1	7	4	20	7	2	6	20	1	2	1	9	15	11	3	7	44	5	12	10	9	7	2	8	4	8	5	8	0
gene-LOC108629083	LOC108629083	210	227	182	213	583	228	393	639	206	187	195	251	143	155	83	401	465	326	190	451	453	281	220	302	321	347	212	296	223	236	208	240	104
gene-LOC108629084	LOC108629084	566	505	453	421	1597	689	586	1089	369	509	461	490	450	340	467	945	873	804	556	824	1099	823	547	669	563	885	531	707	523	604	513	620	271
gene-LOC108629085	LOC108629085	0	0	1	0	1	0	1	3	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	1	3	0	1	0	0	0	0	0	0
gene-LOC113464816	LOC113464816	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
gene-LOC108629087	LOC108629087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108629089	LOC108629089	125	141	123	134	299	240	120	123	103	190	321	172	149	67	41	766	153	83	162	122	486	209	94	240	52	63	170	69	135	214	99	409	70
gene-LOC108629090	LOC108629090	0	0	0	0	1	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	2	0	2	1	0	0	2	1	0	0	0	0	0
gene-LOC108629143	LOC108629143	128	128	98	108	433	132	182	136	77	93	104	100	154	107	55	274	237	94	89	247	230	144	185	129	91	97	142	77	176	107	96	124	101
gene-LOC108629141	LOC108629141	3	12	16	9	16	13	9	29	11	9	12	5	10	10	0	10	20	20	3	19	16	21	8	11	18	4	10	8	21	5	13	14	4
gene-LOC108629140	LOC108629140	1087	973	1108	1144	3944	1169	700	1615	874	859	903	1049	1223	928	333	1726	1056	986	787	1156	2406	1098	1327	1443	625	603	747	574	1523	1061	1110	764	687
gene-LOC113464824	LOC113464824	198	346	276	270	730	287	458	697	312	215	528	380	257	208	64	1171	642	354	234	457	1179	398	366	442	341	264	426	203	261	252	287	505	185
gene-LOC108629142	LOC108629142	1	1	52	0	5	2	1	3	134	7	102	15	15	1	11	160	0	37	2	5	108	5	256	3	1	3	59	6	1	0	1	72	14
gene-LOC108629138	LOC108629138	1064	1293	1168	1254	4122	1392	1306	1197	1103	872	1251	962	1341	1069	755	2767	1876	1104	933	1756	2183	1239	1658	1760	579	923	1310	751	1300	1216	935	1322	1036
gene-LOC108629117	LOC108629117	1	1	18	1	7	1	5	5	7	12	64	16	10	13	4	111	5	14	4	11	127	4	14	7	1	0	7	1	2	1	7	39	4
gene-Trnas-cga-3	Trnas-cga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108629111	LOC108629111	2848	8499	8662	5697	18068	6499	8173	9766	8322	4293	4595	4847	9581	6544	3386	10543	10796	5616	5737	8049	7466	9735	9432	14299	4386	3378	9774	3084	5738	6985	7057	3711	3231
gene-LOC108629093	LOC108629093	0	4	2	1	14	7	4	9	1	3	15	23	3	0	2	48	2	8	2	5	65	2	3	7	7	4	19	5	6	1	5	30	2
gene-LOC108629151	LOC108629151	153	286	177	165	603	221	273	854	256	191	201	214	167	145	122	546	378	204	177	371	470	312	307	319	334	174	238	182	176	171	196	268	135
gene-LOC108629153	LOC108629153	679	727	750	731	1435	777	743	921	587	397	833	448	740	483	511	1583	929	662	657	779	1170	723	867	1206	379	610	830	573	830	780	483	856	599
gene-LOC108629152	LOC108629152	1754	1369	966	1236	5221	1717	1830	2628	1094	863	1058	1608	1242	924	1163	2186	2182	1655	1047	2147	2774	1457	1157	2048	1218	2214	1596	1745	1698	1452	951	1413	835
gene-LOC108629166	LOC108629166	385	489	344	383	1202	522	554	1094	375	342	461	448	397	298	180	1086	833	426	387	790	978	637	489	631	461	365	561	382	421	373	382	613	317
gene-LOC108629107	LOC108629107	196	198	184	185	606	292	188	433	131	168	181	200	147	162	245	421	247	137	178	239	351	233	182	328	167	195	158	146	242	214	230	191	91
gene-LOC108629108	LOC108629108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC108629174	LOC108629174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	4	0	0	0	0	0	0	0	0	0
gene-LOC108629172	LOC108629172	200	325	174	228	712	291	294	494	151	140	155	193	202	142	166	361	398	200	233	358	335	207	317	292	200	187	226	165	240	232	147	176	168
gene-LOC108629110	LOC108629110	92	90	116	108	250	115	160	315	100	81	209	185	78	58	21	455	210	122	82	184	401	91	110	137	143	118	101	123	122	109	100	219	81
gene-LOC108629137	LOC108629137	1499	1457	1091	1036	3365	1667	2187	2539	1300	1216	759	810	1271	813	668	2153	2824	1354	1373	3002	1513	2066	1956	1723	1216	1336	1416	1171	1509	1200	1170	1006	917
gene-LOC108629136	LOC108629136	95	127	54	101	162	208	191	527	93	97	165	133	29	95	24	311	291	153	110	179	332	169	65	182	251	159	57	124	143	147	109	240	33
gene-LOC108629115	LOC108629115	1	5	1	1	2	1	1	0	1	0	0	0	1	0	1	0	0	1	1	1	2	0	2	2	0	1	0	0	1	0	3	1	1
gene-LOC108629094	LOC108629094	1	2	1	1	1	0	1	2	1	2	0	2	0	1	1	6	1	2	0	0	3	1	1	6	0	0	0	1	0	3	0	2	0
gene-LOC108629168	LOC108629168	2	1	2	5	2	0	4	7	0	0	5	2	4	1	0	17	5	1	2	4	0	2	3	4	2	1	0	0	1	3	2	4	0
gene-LOC108629169	LOC108629169	12	11	59	9	25	15	24	26	17	11	17	10	40	5	9	103	36	22	40	19	20	25	23	33	10	6	22	3	16	4	23	18	92
gene-LOC108629114	LOC108629114	76	96	60	52	181	45	157	178	84	46	90	48	38	37	62	179	160	66	74	121	162	85	87	81	82	73	131	61	53	77	54	68	86
gene-LOC108629095	LOC108629095	89	104	92	78	228	94	76	142	178	73	130	92	160	55	43	216	99	80	101	90	189	86	193	153	76	81	123	52	94	108	75	113	79
gene-LOC108629104	LOC108629104	268	353	296	264	833	305	424	444	252	213	393	265	334	227	124	907	473	190	319	462	627	314	449	590	195	212	354	239	312	252	185	488	410
gene-LOC108629103	LOC108629103	69	107	107	68	310	103	93	161	93	67	103	75	98	46	49	273	124	92	100	90	150	105	141	148	53	77	171	74	68	74	69	122	53
gene-LOC113464830	LOC113464830	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	3	0	0	0	1	1	0	3	4	0	0	1	0	0	0	0	0	1
gene-LOC113464829	LOC113464829	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene-LOC108629149	LOC108629149	4025	5360	4021	3753	11204	5387	7180	15421	3864	4419	1686	3368	3979	3145	2129	4719	9454	3197	4924	8919	4458	7937	5469	5951	6792	3313	6247	2940	4351	4360	5268	2362	2814
gene-LOC108629125	LOC108629125	783	1191	784	742	2683	1216	1798	4814	1072	804	865	1341	787	698	575	1805	2382	1437	1063	2104	1844	1611	1136	1651	2257	1031	1315	1078	768	973	1042	1147	770
gene-LOC108629128	LOC108629128	242	298	269	236	807	293	248	609	300	223	344	373	238	157	218	922	381	349	206	389	734	367	257	386	229	346	456	316	211	266	244	474	371
gene-LOC108629131	LOC108629131	547	423	414	269	1694	400	1238	1044	714	457	1192	719	474	268	567	2290	1140	1688	579	1699	2492	857	514	923	447	1593	2664	1181	295	381	472	1423	2021
gene-LOC108629129	LOC108629129	381	455	368	385	1039	408	563	907	408	312	221	362	406	264	160	550	693	474	326	706	561	556	588	525	358	465	441	361	379	363	351	260	326
gene-LOC108629127	LOC108629127	519	892	610	475	2270	735	851	1801	715	514	537	722	625	395	265	1310	1069	632	518	1015	1171	902	972	1020	740	583	1024	581	599	538	613	729	502
gene-LOC108629148	LOC108629148	256	451	223	228	1129	449	580	1318	440	354	175	359	310	185	219	587	924	405	359	1056	468	630	527	530	537	380	554	341	308	243	439	293	305
gene-LOC108629156	LOC108629156	1237	2030	1572	1733	4092	2101	2499	4552	1640	1149	3259	2306	1507	1141	1046	6639	3678	1506	1360	2714	7112	2210	2216	2727	2055	1369	2580	1401	1676	1989	1506	3363	915
gene-LOC108629147	LOC108629147	685	803	754	719	1593	1307	1581	2444	991	844	1709	1873	555	445	348	4611	2286	1885	837	1746	4219	1538	745	1637	1195	1112	1355	1210	627	703	1045	2339	655
gene-LOC113464831	LOC113464831	1	0	0	0	0	0	0	0	13	0	0	0	2	0	0	1	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
gene-LOC113464818	LOC113464818	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC113464817	LOC113464817	1	0	0	0	1	1	0	3	0	0	1	0	1	1	0	12	1	0	0	0	3	1	2	0	0	0	0	0	0	0	0	3	0
gene-LOC108629150	LOC108629150	50	106	153	60	319	113	185	398	140	151	811	526	84	42	143	2038	205	379	121	275	2369	220	126	149	157	170	232	155	54	86	229	1212	334
gene-LOC113464819	LOC113464819	0	1	2	1	1	0	0	0	0	2	1	1	0	0	0	4	0	4	1	0	2	1	1	0	1	0	0	3	0	0	0	0	2
gene-LOC108629164	LOC108629164	442	476	363	451	1102	547	763	949	498	319	522	448	355	307	221	1066	1042	615	463	851	929	603	566	695	402	529	561	522	432	484	350	530	294
gene-LOC108629118	LOC108629118	723	1345	560	779	2351	1316	2336	5394	1052	1082	765	1304	562	512	283	2507	3183	1198	930	2853	2726	2003	1215	1522	2173	1048	1666	1060	882	928	1183	1213	540
gene-LOC108629120	LOC108629120	7	5	2	4	9	7	15	45	4	2	8	24	2	5	8	14	26	18	7	12	25	4	1	8	20	28	1	16	4	7	1	6	1
gene-LOC108629123	LOC108629123	103	105	527	141	588	84	221	146	369	40	124	106	237	61	5	328	392	88	99	609	674	235	431	182	230	88	112	150	131	130	177	77	146
gene-LOC108629122	LOC108629122	259	275	291	252	899	263	298	386	283	165	353	313	288	212	165	732	428	302	244	335	525	289	321	412	167	264	392	203	266	282	175	295	334
gene-LOC108629121	LOC108629121	167	181	183	154	427	182	330	2212	263	125	336	419	186	171	137	644	491	355	181	380	713	210	232	258	1109	255	237	251	184	169	132	348	163
gene-LOC108629096	LOC108629096	140	89	50	68	454	141	156	216	50	109	472	238	62	70	102	1454	219	128	114	264	1024	153	106	167	112	201	144	118	86	127	91	698	201
gene-LOC108629119	LOC108629119	75	100	115	73	188	67	316	200	164	74	53	59	101	51	65	151	330	192	140	505	83	188	221	105	114	221	290	237	58	80	73	66	214
gene-LOC108629162	LOC108629162	2536	3374	2123	2391	5840	2746	10755	4682	1698	1826	3239	1983	1615	1630	3233	9995	11359	5676	3558	15556	6438	4776	2601	4889	2682	7651	6135	7098	2377	2133	2017	5045	8265
gene-LOC113464821	LOC113464821	0	1	1	1	6	2	5	7	6	1	1	4	3	0	46	8	2	9	3	5	9	1	3	7	2	1	1	2	1	1	1	7	1
gene-LOC108629161	LOC108629161	2598	3836	3144	3149	10312	3453	4486	6971	3431	2932	2749	2590	3653	1751	2669	7036	5765	2815	2519	4707	4705	4007	4592	5163	2666	2646	3576	2618	3112	2451	2367	4008	2376
gene-LOC113464822	LOC113464822	1	1	0	0	3	0	4	3	0	1	2	0	0	1	1	3	0	1	0	1	8	1	1	2	1	1	0	1	0	1	1	1	0
gene-LOC108629165	LOC108629165	481	767	531	660	2500	677	1234	1629	948	500	770	573	851	438	459	1779	1723	883	747	1393	1238	829	1513	985	814	745	1205	616	651	565	538	702	964
gene-LOC108629106	LOC108629106	331	492	417	396	1038	644	703	1304	529	414	378	699	360	288	189	819	996	575	372	641	861	809	477	1077	758	405	571	418	406	432	566	441	199
gene-LOC108629132	LOC108629132	1342	1070	1177	1413	2571	1934	3206	3572	1193	1507	842	1200	1096	710	666	2568	4313	1966	1315	5382	1929	2161	1428	1279	1471	1739	1322	1556	1696	1223	1340	1266	808
gene-LOC108629101	LOC108629101	168	210	179	133	346	233	177	241	96	87	265	159	148	100	84	636	206	144	175	205	385	162	212	249	101	80	162	121	162	166	89	244	195
gene-LOC108629102	LOC108629102	12	16	12	7	504	16	8	14	39	5	14	7	6	4	19	92	12	13	17	8	30	4	26	20	8	147	11	12	28	6	18	34	78
gene-LOC108629097	LOC108629097	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
gene-LOC108629116	LOC108629116	138	130	220	132	274	188	131	176	163	84	160	105	200	128	47	338	150	121	144	134	225	108	188	288	80	81	142	86	140	159	120	122	115
gene-LOC108629167	LOC108629167	328	483	309	335	1151	475	569	865	528	373	246	363	350	191	147	860	713	539	362	597	677	510	529	573	443	475	430	446	370	351	438	435	287
gene-LOC108629146	LOC108629146	305	415	367	305	1032	430	359	573	516	227	376	322	412	213	311	891	458	509	276	344	792	390	437	859	321	350	464	317	267	350	274	441	252
gene-LOC108629144	LOC108629144	570	976	865	573	2130	962	1226	2040	832	869	811	940	735	466	769	2015	1595	1571	661	1289	2051	1247	1232	1341	935	1195	996	1048	642	757	690	1126	562
gene-LOC108629145	LOC108629145	437	438	518	272	991	500	343	487	339	177	232	239	468	209	155	814	460	374	296	436	401	261	529	448	183	322	373	226	430	287	207	270	186
gene-LOC113464820	LOC113464820	0	5	3	4	15	1	3	6	7	5	1	9	7	4	1	13	6	10	4	1	21	6	8	4	4	2	8	3	0	2	2	11	3
gene-LOC108629155	LOC108629155	1505	1747	1373	1363	3463	1867	2638	3124	1180	1303	1489	1720	1202	977	957	3802	3261	1772	1406	3407	3456	2406	1627	2235	1300	1691	2463	1586	1245	1562	1496	1712	1256
gene-LOC108629163	LOC108629163	151	316	238	212	698	229	383	3734	559	197	426	392	246	146	227	730	568	665	246	404	662	329	344	411	1611	509	334	411	163	258	194	461	190
gene-LOC113464827	LOC113464827	0	0	0	0	10	0	1	0	1	0	1	1	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-LOC108629098	LOC108629098	1	4	2	3	3	3	5	2	2	1	8	5	0	0	0	19	2	3	3	3	15	0	2	0	2	1	5	1	0	4	0	8	0
gene-LOC108629170	LOC108629170	187	189	255	198	731	316	358	429	161	121	396	315	148	145	22	843	490	317	185	425	632	176	178	382	210	284	283	234	219	233	138	439	167
gene-LOC108629160	LOC108629160	36	145	69	77	102	148	168	540	104	123	130	193	49	71	17	341	304	153	112	201	508	210	110	156	254	152	102	161	115	85	182	251	37
gene-LOC108629105	LOC108629105	145	265	174	191	693	185	258	699	304	136	483	300	197	147	102	1124	408	348	231	342	864	302	343	464	332	253	424	222	211	191	172	505	279
gene-LOC108629158	LOC108629158	406	340	396	356	792	421	462	890	287	229	467	533	263	251	284	1033	684	372	316	602	910	397	353	480	456	298	385	273	321	397	246	598	298
gene-LOC108629159	LOC108629159	1007	1035	999	729	2394	1116	1043	1325	836	581	757	641	993	546	284	2658	1410	853	808	1261	1326	1024	1311	1138	628	705	958	747	842	797	611	925	662
gene-LOC108629154	LOC108629154	55	74	33	82	130	117	344	956	97	75	30	138	12	25	21	117	474	177	74	612	156	185	64	75	262	172	95	180	55	93	87	82	58
gene-LOC108629112	LOC108629112	364	904	495	488	1552	696	711	1402	690	444	578	598	454	367	103	1128	1000	474	581	653	1232	871	802	1021	624	404	871	393	494	656	615	614	222
gene-LOC108629113	LOC108629113	316	495	286	416	1153	432	586	782	434	415	373	298	346	272	307	948	875	424	363	764	756	623	686	554	317	350	406	316	411	381	323	484	312
gene-LOC108629099	LOC108629099	1	5	1	1	11	1	2	5	2	5	0	3	3	0	1	5	0	0	1	4	2	0	0	1	4	0	0	0	0	3	1	2	0
gene-LOC113464825	LOC113464825	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-LOC108629157	LOC108629157	91	313	147	136	483	324	306	613	358	253	270	318	213	139	26	680	422	249	162	303	677	414	325	637	387	206	410	228	134	114	366	351	68
gene-LOC113464826	LOC113464826	0	0	1	0	0	0	0	4	0	0	1	1	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0
gene-LOC108629133	LOC108629133	32	53	50	71	94	117	145	291	117	103	74	137	33	35	18	149	161	110	44	126	155	135	79	199	157	77	69	92	79	50	144	61	18
gene-LOC108629100	LOC108629100	0	0	0	1	0	3	2	11	2	2	1	6	0	0	1	3	5	5	2	5	4	4	2	5	2	1	2	5	0	0	3	0	1
gene-LOC108629135	LOC108629135	10	35	29	34	39	38	54	217	47	16	40	88	16	19	44	109	82	64	30	73	68	55	29	131	124	22	49	38	20	23	51	62	9
gene-LOC108629182	LOC108629182	391	863	392	1148	2204	516	1314	831	397	832	457	553	703	631	100	1581	1933	534	829	2013	1176	1637	416	381	907	955	768	727	820	729	534	580	381
gene-LOC108629187	LOC108629187	1069	2031	1731	1334	5036	1576	2811	3738	2421	1335	496	1162	1887	1030	348	1192	3760	1179	1729	2935	1219	2604	3346	2052	1959	600	3223	620	1611	1280	1872	421	669
gene-LOC108629185	LOC108629185	343	563	135	653	708	550	1029	812	135	300	91	260	180	266	27	311	1899	118	284	905	92	343	199	914	550	345	341	114	223	485	122	170	239
gene-LOC108629186	LOC108629186	1372	1426	1434	1618	6567	1503	1902	3790	1990	1333	971	1068	2574	1437	350	3406	3730	1755	1325	1905	3173	2468	1951	1237	1847	2301	1451	1977	3035	1257	2123	1712	832
gene-LOC108629176	LOC108629176	1247	1736	1218	1330	5940	1847	1809	3153	1802	1039	886	1516	1423	1123	772	2269	1732	2317	1343	2071	3019	1822	1746	1614	1266	1201	2158	863	1418	1254	1726	1415	1053
