Gene,F91_AB,F99_AB,F95_AB,A2_FN,A4_FN,A3_FN,Q1_FB,Q2_FB,Q4_FB,K92-GD,K80-GD,K68-GD,K14-GD,K70-FD,K68-FD,W46-FD,K86-FD,K24-FM,K18-FM,W46-FM,K47-FM,K114-FM,K70-GM,K14-GM,K92-GM,K86-GM,K80-GM,K103-Mo_MB,W38-Mom_MB,K69-Mom_MB,K103-2_MB,W38-1_MB,K69-2_MB
Ccalc.v2_014048,38,158,91,85,87,51,107,81,96,128,155,301,106,317,95,196,127,97,185,136,160,86,85,76,97,110,71,97,130,98,80,100,84
Ccalc.v2_014049,0,3,4,2,3,4,2,4,3,2,3,6,4,3,0,3,4,3,8,4,3,2,3,3,1,10,0,6,3,1,1,3,0
Ccalc.v2_014050,26,209,101,106,135,94,117,87,67,74,188,187,82,140,28,86,64,68,121,52,86,56,43,66,44,75,93,82,94,69,97,99,96
Ccalc.v2_014051,30,166,63,118,145,87,123,94,77,150,184,493,172,356,86,139,106,80,195,120,162,71,99,97,109,113,74,131,90,119,57,68,84
Ccalc.v2_014052,142,389,215,158,224,170,172,111,108,345,653,829,491,694,208,249,360,225,416,180,312,131,158,219,201,150,205,275,193,205,202,189,190
Ccalc.v2_014053,94,571,235,317,445,291,250,178,155,273,490,615,263,453,172,316,229,236,374,238,253,179,180,234,204,219,207,270,198,204,285,326,246
Ccalc.v2_014054,340,1312,541,1133,1372,929,801,490,432,544,899,1585,738,1726,517,674,896,401,970,473,632,323,464,518,538,513,526,602,564,474,613,683,533
Ccalc.v2_014055,8048,10120,3569,10054,6448,6858,6596,4778,4693,2194,4860,5209,2592,14343,3103,6738,4420,5383,6352,5568,6353,3845,7627,4427,4351,4469,2931,6752,5506,6439,6963,4085,5109
Ccalc.v2_014056,360,1535,643,1402,1708,1094,1353,709,675,712,1420,1417,695,2021,492,1109,909,648,1157,667,931,532,647,738,774,644,667,883,924,741,595,737,672
Ccalc.v2_014057,212,944,432,636,719,514,451,265,268,487,755,1179,478,943,531,528,605,428,636,305,461,270,379,395,447,376,348,404,397,385,376,419,375
Ccalc.v2_014058,724,1607,694,1360,1589,1169,1414,988,890,1056,2162,2371,1204,3190,584,1374,1207,1035,1555,858,1111,891,962,858,1084,979,957,1482,1108,1060,1191,995,995
Ccalc.v2_014059,228,614,222,1801,1028,701,712,218,401,545,2213,2270,893,1162,349,685,234,246,240,663,234,368,203,447,250,377,572,392,337,233,811,808,685
Ccalc.v2_014060,227,19763,8672,17191,19140,11111,8595,5282,4127,2367,3285,6617,1897,18446,5328,11709,9912,5219,7137,7363,5572,5728,4316,6377,5972,4038,1613,5198,7791,7179,4350,4901,4071
Ccalc.v2_014061,1,0,1,0,1,0,0,1,1,0,1,1,0,3,5,0,4,4,0,0,0,0,2,0,0,1,0,1,2,0,0,3,0
Ccalc.v2_014062,2,6,1,1,2,1,2,0,0,1,2,2,1,0,6,3,13,0,0,1,4,0,1,1,4,2,1,1,6,1,2,6,0
Ccalc.v2_014063,241,3011,1621,1957,2396,1065,2010,4098,1704,828,2589,1556,1088,5773,628,728,785,1283,1533,723,1201,1086,1397,1104,1741,1100,837,2523,1074,1501,1002,709,933
Ccalc.v2_014064,1416,2053,962,1861,2097,1768,1863,1328,944,2828,5812,7398,3264,2502,1259,1618,2950,986,2223,1339,1486,496,1131,1030,1170,1572,2304,2493,1455,1000,1815,1985,1222
Ccalc.v2_014065,0,0,0,1,0,1,0,4,0,0,1,1,1,0,0,4,0,0,2,0,0,2,1,0,0,1,0,3,5,1,0,1,0
Ccalc.v2_014066,3,70,43,30,54,28,29,31,21,29,58,90,32,31,6,20,32,14,61,16,21,12,19,27,21,8,52,49,27,26,24,31,17
Ccalc.v2_014067,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ccalc.v2_014068,14,2,1,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0
Ccalc.v2_014069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014071,0,5,4,5,6,8,4,3,2,0,5,6,1,1,2,3,4,2,2,0,3,0,0,1,4,0,2,4,3,0,2,2,3
Ccalc.v2_014072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014073,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ccalc.v2_014074,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_014075,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_014076,432,1241,787,1473,1786,1284,1548,925,821,2094,3718,4146,2291,2372,432,1035,1212,965,1614,831,812,697,903,947,998,1215,1674,1405,991,878,719,925,645
Ccalc.v2_014077,261,1954,980,1202,1468,988,1011,781,548,638,1156,1501,690,1719,520,1016,762,736,1137,667,786,524,506,591,524,556,559,640,745,625,690,944,529
Ccalc.v2_014078,0,2,0,0,1,4,3,1,0,4,4,1,1,16,1,5,0,0,4,0,4,0,0,0,0,0,1,0,4,2,0,0,0
Ccalc.v2_014079,518,1567,852,2243,3457,1871,1957,1080,1064,4985,9165,9882,1577,3516,688,6290,3320,2087,2958,2074,2433,1068,1115,1659,1449,1724,2286,1551,5138,1710,1100,1972,1500
Ccalc.v2_014080,0,0,1,0,1,0,0,0,2,0,1,1,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_014081,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
Ccalc.v2_014082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014083,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ccalc.v2_014084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014085,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014086,221,270,135,654,584,648,827,736,536,1088,2149,3334,1470,3307,858,1027,1051,1274,2049,1238,1563,570,998,578,889,630,640,1479,443,1624,1309,799,972
Ccalc.v2_014087,0,0,0,0,0,1,0,1,4,2,1,1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
Ccalc.v2_014088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014089,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014092,36,40,18,17,22,26,103,26,27,227,558,632,389,147,148,51,209,18,45,33,80,6,16,7,6,15,65,15,145,9,54,60,22
Ccalc.v2_014093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ccalc.v2_014095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014097,0,0,2,0,2,1,2,2,0,0,1,1,3,3,0,1,0,3,0,0,1,0,0,0,1,0,0,1,0,16,0,3,0
Ccalc.v2_014098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ccalc.v2_014100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014102,0,39,37,9,7,8,2,4,0,1,3,4,2,7,0,1,2,3,18,3,5,1,6,1,10,4,0,15,5,5,0,0,1
Ccalc.v2_014103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014109,48,109,53,124,123,130,81,85,33,31,72,111,41,278,67,58,64,41,51,34,57,25,39,47,28,27,29,105,39,51,59,61,61
Ccalc.v2_014110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014111,20,0,0,0,0,0,2,1,2,4,0,0,0,3,0,0,0,0,1,0,0,1,3,0,4,2,0,0,1,1,0,1,2
Ccalc.v2_014112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014123,2,5,5,5,6,4,4,6,1,9,8,14,5,23,4,5,7,9,1,3,3,6,6,5,0,3,4,2,7,2,4,10,7
Ccalc.v2_014124,6,31,9,42,39,29,24,13,2,15,36,39,20,112,19,36,23,9,12,14,15,5,17,21,16,8,11,19,17,15,25,34,22
Ccalc.v2_014125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014126,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Ccalc.v2_014127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014132,429,2752,1432,2832,2954,2133,2144,1088,913,1662,2714,3672,1644,3891,695,1995,1367,1467,2256,1469,1579,1219,840,1582,1437,1000,994,1706,1435,1796,843,1078,807
Ccalc.v2_014133,1,7,7,3,8,2,7,4,5,1,1,3,0,12,1,4,2,0,8,2,0,2,3,3,0,1,4,6,4,4,3,0,0
Ccalc.v2_014134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ccalc.v2_014135,3,103,37,38,47,35,37,16,27,1,13,19,11,87,12,26,16,18,21,10,22,14,12,13,17,9,17,16,11,16,12,12,12
Ccalc.v2_014136,3175,5485,2651,7374,6336,5148,4814,3292,2688,2512,5674,6765,3443,8336,1928,3194,2946,3399,5387,2687,3751,2189,3498,2617,3014,2840,3494,4480,2407,3310,4077,2781,3311
Ccalc.v2_014137,5,76,37,86,96,90,46,23,32,19,48,64,25,108,11,45,12,31,33,49,11,27,9,29,12,17,19,16,36,16,14,12,19
Ccalc.v2_014138,29,428,216,699,430,354,252,171,115,28,127,227,58,219,55,108,74,124,89,46,128,50,151,119,83,53,78,205,105,161,230,116,194
Ccalc.v2_014139,39,445,176,197,275,164,98,62,62,70,140,274,94,289,57,190,139,112,126,84,134,57,72,71,65,60,86,94,151,104,96,125,98
Ccalc.v2_014140,289,1481,641,883,1112,783,1003,607,554,619,1209,1177,630,1553,324,840,903,446,1104,551,750,394,497,510,544,480,593,737,768,513,631,625,589
Ccalc.v2_014141,743,1941,848,1204,1390,1070,1550,775,1100,530,1172,1488,788,1796,635,1121,1301,660,1140,569,870,474,510,587,458,435,551,784,890,827,919,863,895
Ccalc.v2_014142,69,26,11,13,35,18,12,2,10,0,1,4,0,237,10,13,97,19,29,27,25,35,30,39,25,2,12,23,9,25,43,9,32
Ccalc.v2_014143,25,27,45,40,37,40,41,11,20,27,22,42,28,111,24,44,12,26,117,21,53,64,28,39,32,16,32,19,17,61,12,25,14
Ccalc.v2_014144,126,235,120,250,270,213,233,189,176,158,534,426,226,581,167,233,210,146,296,211,169,190,214,259,200,209,285,257,143,245,167,222,168
Ccalc.v2_014145,237,287,98,425,380,293,340,182,227,163,404,466,321,811,145,306,197,208,185,331,195,147,173,174,177,245,158,192,224,228,191,231,178
Ccalc.v2_014146,323,4167,2334,5856,7342,5573,3840,2970,2228,1046,3612,3894,1471,3092,541,2272,2119,2290,2221,1375,2192,1018,1590,1840,2707,1748,2427,3225,1477,1419,1751,1954,1718
Ccalc.v2_014147,54,884,447,1407,1611,1277,757,617,432,176,673,791,249,564,94,399,334,427,288,227,387,163,284,335,475,286,446,684,295,235,338,408,345
Ccalc.v2_014148,85,344,155,250,316,239,243,180,163,286,522,577,321,516,104,250,214,220,324,148,221,148,137,178,199,207,208,226,167,171,165,194,157
Ccalc.v2_014149,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_014150,6,48,24,38,29,23,24,13,17,30,37,46,37,70,11,21,10,31,33,26,27,17,27,16,19,21,19,28,39,21,24,19,22
Ccalc.v2_014151,120,853,392,513,513,463,413,357,274,312,804,787,440,1182,333,478,563,284,599,381,448,184,217,183,192,175,444,258,435,176,420,403,425
Ccalc.v2_014152,215,743,333,497,520,411,427,338,312,268,581,677,368,1337,239,457,510,392,615,355,468,216,366,300,332,308,383,414,428,416,398,372,339
Ccalc.v2_014153,259,1774,889,766,1012,689,403,320,300,594,1166,1172,488,906,201,396,403,351,516,348,362,322,356,460,457,551,653,590,416,422,582,708,388
Ccalc.v2_014154,587,1296,678,1410,1726,1180,1193,872,827,1164,2197,2839,1170,2885,1060,1192,1185,870,1527,953,1161,693,1007,961,1064,1082,1089,1290,751,977,1165,1114,977
Ccalc.v2_014155,36,167,111,127,117,109,179,96,110,209,237,344,157,291,47,89,84,62,159,44,81,59,68,76,74,115,192,147,91,79,91,125,70
Ccalc.v2_014156,52,199,135,57,120,82,72,49,44,68,149,130,74,101,28,96,74,72,133,74,77,54,47,53,54,68,82,68,92,62,74,87,64
Ccalc.v2_014157,6840,10209,4531,12825,12629,8967,6189,4592,4340,8954,15369,17496,9829,24537,6348,10535,6114,6516,10245,5784,6859,4892,5217,5803,6203,6375,5210,7947,6436,6026,6295,6601,5045
Ccalc.v2_014158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ccalc.v2_014166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccalc.v2_014169,1342,1863,952,2563,2089,1626,1837,1454,1330,1101,1980,2676,1241,4090,801,1517,1286,1571,2445,1301,1692,1146,1549,1232,1367,1256,1293,1880,994,1661,1624,1322,1329
Ccalc.v2_014170,572,1751,845,1122,1347,963,992,669,699,583,1201,1165,647,2495,545,1148,803,675,976,881,798,669,673,674,753,823,762,740,855,733,758,957,705
Ccalc.v2_014171,1,26,24,10,9,3,4,8,2,0,3,5,8,18,1,5,4,2,9,3,5,4,11,3,5,1,3,5,6,2,4,8,3
Ccalc.v2_014172,566,1985,972,2090,1525,1493,1619,1227,1104,1455,2677,3231,1624,4933,1866,2484,2581,1738,3196,2029,1940,1419,1483,1586,1614,1933,1278,1873,1692,1849,1332,1640,1251
Ccalc.v2_014173,5,9,5,21,4,9,12,4,14,3,7,7,5,8,4,3,8,2,8,5,2,4,4,6,1,9,4,5,11,4,18,6,8
Ccalc.v2_014174,385,353,205,510,389,314,312,245,225,196,487,478,195,264,324,253,506,172,477,233,220,173,281,179,149,176,254,293,226,161,434,434,320
Ccalc.v2_014175,458,1659,1122,2470,1952,1543,1603,1113,963,1048,2142,2761,1145,1140,854,741,1431,745,2075,695,871,593,840,668,544,676,1490,1231,990,722,1456,1556,1175
Ccalc.v2_014176,513,2187,960,1280,1316,881,1660,1199,904,484,1015,1098,504,2840,314,551,699,672,1215,619,1050,693,645,728,717,789,754,776,694,738,438,367,502
Ccalc.v2_014177,5520,2911,1456,10441,7358,7388,5176,3336,2742,5527,9754,12483,5859,7840,9413,6499,12856,5385,8059,5795,5718,3058,7024,2335,3771,5345,3692,5263,4934,4111,7231,7570,5088
Ccalc.v2_014178,597,3847,1950,3698,4907,3567,3343,2372,1967,1847,3733,4059,1981,6440,1328,3234,2921,2143,3128,2371,2974,1479,1851,2091,2467,2330,1968,2752,2146,2087,1719,2295,1739
Ccalc.v2_014179,409,676,325,488,468,390,349,280,271,220,355,467,212,1042,222,579,373,359,559,409,500,225,244,229,256,299,228,340,440,310,370,363,356
Ccalc.v2_014180,5,46,16,23,19,13,20,14,15,8,8,10,7,22,13,5,13,7,12,13,7,15,10,10,13,12,15,12,14,10,23,17,14
Ccalc.v2_014181,751,1487,771,1147,1264,909,1010,740,678,444,1079,997,512,1497,337,722,574,562,819,537,778,434,494,557,605,523,603,770,626,753,674,638,692
Ccalc.v2_014182,1474,1750,842,2092,2149,1640,2571,1895,1599,1392,3364,3342,1813,4953,1253,1911,2049,1425,3168,1330,1859,1408,1829,1484,1715,1711,1552,2119,1303,1849,1868,1847,1659
Ccalc.v2_014183,201,486,202,612,520,493,464,435,401,170,417,467,278,518,222,389,304,229,506,284,259,156,221,208,213,278,270,317,308,275,322,363,292
Ccalc.v2_014184,3,36,10,11,13,9,18,18,11,8,31,32,14,21,7,24,14,10,9,12,17,3,7,6,6,4,15,11,29,8,13,16,17
Ccalc.v2_014185,0,7,0,2,11,6,2,1,5,2,7,11,1,14,0,6,5,4,4,3,2,1,2,6,3,2,2,7,3,2,1,2,2
Ccalc.v2_014186,12283,9125,4812,19686,19575,16175,16179,13410,11007,13003,25600,32043,15690,41955,13406,15507,20552,11820,23577,15005,15625,10766,14914,11792,13644,19175,9477,20224,9795,15249,14895,12136,12730
Ccalc.v2_014187,506,574,206,657,679,477,480,399,345,656,1054,1357,618,1470,489,518,716,343,806,445,543,462,481,444,520,593,489,594,318,460,493,495,408
Ccalc.v2_014188,667,773,310,1012,950,750,835,485,458,802,1424,1938,873,1826,769,826,977,592,1076,734,789,495,652,664,739,746,641,683,490,606,767,707,581
Ccalc.v2_014189,96,133,29,44,57,40,54,51,79,27,59,63,55,191,25,154,35,29,90,141,77,36,50,43,39,104,67,62,128,41,48,77,37
Ccalc.v2_014190,5,16,1,7,14,10,7,6,5,1,9,3,3,13,4,5,3,4,2,8,6,1,5,4,10,3,9,1,7,7,7,6,2
Ccalc.v2_014191,1164,2097,863,2575,2329,2021,1703,1539,1274,792,1886,1953,1002,5649,1144,2206,1833,1598,1931,2107,1782,1407,1847,1607,1655,1458,1266,2328,1745,2316,1909,1634,1472
Ccalc.v2_014192,60,202,41,81,93,72,71,51,52,191,320,425,224,282,82,107,170,85,135,92,69,65,79,97,108,121,129,132,86,119,118,116,55
Ccalc.v2_014193,4413,1789,782,2370,2528,1767,3339,2560,2420,1103,2160,1999,1053,3905,727,2585,1365,1731,3185,2329,3127,1926,2682,2123,2895,1989,1322,3356,1227,2986,1684,1058,1288
Ccalc.v2_014194,13341,11864,4775,14234,14630,11541,14894,11693,11062,10246,20511,22383,9457,29926,8013,15783,12413,9354,18687,12527,12269,8750,12403,8897,11865,11255,10012,12895,10315,10865,9734,10109,8344
Ccalc.v2_014195,458,2245,1095,856,1143,820,1029,762,708,741,1469,1502,844,2577,681,1416,1133,875,1412,1111,1030,518,573,735,717,770,802,888,998,805,766,1088,706
Ccalc.v2_014196,1831,3626,1645,3127,3651,2876,2778,1936,1714,2484,4520,5085,2384,5679,2662,2866,3074,2082,3521,2363,2264,1643,1978,1897,2246,2318,2292,2638,2123,2178,2503,3044,2251
Ccalc.v2_014197,112,254,134,171,220,242,240,270,169,245,621,578,356,582,171,363,340,175,297,359,223,182,187,247,195,304,323,220,346,174,211,323,162
Ccalc.v2_014198,2637,3253,1717,5737,5925,4946,3794,2269,2069,4673,8946,9802,4360,7813,8250,4207,9843,2969,4867,3524,3206,2482,2554,2390,2644,3489,2816,2943,2824,2592,3726,6530,3842
Ccalc.v2_014199,146,757,472,634,886,712,941,860,700,690,1373,1502,757,876,231,972,811,442,1099,873,555,313,301,372,435,527,840,697,1265,440,277,492,293
Ccalc.v2_014200,0,43,27,23,18,20,13,9,5,12,17,16,16,15,1,11,6,6,15,10,3,3,3,13,8,11,14,12,19,3,15,26,5
Ccalc.v2_014201,0,8,0,1,2,2,5,1,0,2,3,2,2,1,1,1,4,0,1,0,0,0,0,1,1,2,2,3,4,1,0,1,0
Ccalc.v2_014202,959,1306,649,1142,1169,940,1261,893,920,789,1596,1627,795,2580,492,1158,849,911,1672,1096,1151,689,947,851,1044,1189,795,1266,858,1259,946,756,754
Ccalc.v2_014203,404,1024,572,923,879,780,667,558,380,617,1255,1349,673,1255,356,503,699,522,1380,517,529,459,515,474,530,583,801,626,596,518,607,887,616
Ccalc.v2_014204,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ccalc.v2_014205,38,177,94,72,111,99,307,205,152,54,151,93,57,541,57,155,153,127,218,120,290,103,90,81,130,113,110,200,168,153,131,108,107
Ccalc.v2_014206,58,526,344,428,672,435,625,468,386,461,1003,1133,549,820,155,407,446,296,884,403,548,306,216,243,272,369,453,501,392,360,362,380,357
Ccalc.v2_014207,0,4,1,0,2,1,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,2,2
Ccalc.v2_014208,17,580,389,260,436,262,336,267,212,146,391,361,176,274,41,269,232,145,307,172,218,94,103,135,125,167,274,248,334,155,170,235,162
Ccalc.v2_014209,51,260,128,299,274,296,228,193,167,155,296,430,201,790,182,301,241,245,357,263,268,124,231,191,199,286,196,298,200,260,156,190,167
Ccalc.v2_014210,355,1275,651,1072,1271,888,914,703,623,856,1436,1816,914,2348,475,963,909,630,1190,786,797,524,708,656,681,713,669,894,700,822,791,846,636
Ccalc.v2_014211,87,300,135,221,254,231,349,316,233,189,395,487,241,923,199,371,286,190,406,238,371,252,273,265,260,237,238,383,150,271,179,169,194
Ccalc.v2_014212,235,1407,1134,646,928,850,732,773,555,685,1272,1171,681,1195,129,685,611,396,1425,535,657,266,480,587,413,560,816,796,1048,481,465,625,441
