Geneid	gene_name	SRR3948565_1Aligned.sortedByCoord.out.bam	SRR3948538_1Aligned.sortedByCoord.out.bam	SRR3948545_1Aligned.sortedByCoord.out.bam	SRR3948582_1Aligned.sortedByCoord.out.bam	SRR3948555_1Aligned.sortedByCoord.out.bam	SRR3948573_1Aligned.sortedByCoord.out.bam	SRR3948561_1Aligned.sortedByCoord.out.bam	SRR3948557_1Aligned.sortedByCoord.out.bam	SRR3948523_1Aligned.sortedByCoord.out.bam	SRR3948546_1Aligned.sortedByCoord.out.bam	SRR3948522_1Aligned.sortedByCoord.out.bam	SRR3948569_1Aligned.sortedByCoord.out.bam	SRR3948553_1Aligned.sortedByCoord.out.bam	SRR3948559_1Aligned.sortedByCoord.out.bam	SRR3948567_1Aligned.sortedByCoord.out.bam	SRR3948524_1Aligned.sortedByCoord.out.bam	SRR3948525_1Aligned.sortedByCoord.out.bam	SRR3948578_1Aligned.sortedByCoord.out.bam	SRR3948571_1Aligned.sortedByCoord.out.bam	SRR3948574_1Aligned.sortedByCoord.out.bam	SRR3948551_1Aligned.sortedByCoord.out.bam	SRR3948541_1Aligned.sortedByCoord.out.bam	SRR3948543_1Aligned.sortedByCoord.out.bam	SRR3948576_1Aligned.sortedByCoord.out.bam	SRR3948532_1Aligned.sortedByCoord.out.bam	SRR3948549_1Aligned.sortedByCoord.out.bam	SRR3948530_1Aligned.sortedByCoord.out.bam	SRR3948535_1Aligned.sortedByCoord.out.bam	SRR3948534_1Aligned.sortedByCoord.out.bam	SRR3948580_1Aligned.sortedByCoord.out.bam
gene-LOC117227909	LOC117227909	9	7	4	5	7	1	3	7	3	0	7	2	7	4	1	7	3	2	4	9	5	11	4	6	8	6	3	8	5	4
gene-LOC117227910	LOC117227910	218	227	1	105	204	2	6	202	1	0	272	0	222	0	0	261	1	0	0	121	234	269	211	209	1	186	1	1	190	2
gene-LOC117227913	LOC117227913	1	18	50	0	22	45	23	1	19	26	1	23	0	29	28	11	22	67	37	0	0	0	2	0	27	0	84	31	0	39
gene-LOC117227911	LOC117227911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227912	LOC117227912	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227919	LOC117227919	121	222	37	65	175	13	16	144	6	29	187	13	190	36	33	87	23	18	20	132	125	76	141	140	17	191	14	9	143	35
gene-LOC117227918	LOC117227918	163	166	58	91	168	48	41	143	31	25	191	45	160	47	45	148	17	61	36	115	158	157	145	150	19	119	32	25	149	41
gene-LOC117227917	LOC117227917	12113	14081	7	8271	15048	13	1	12082	7	7	14350	8	14173	14	6	15618	6	9	3	10107	13020	11880	14326	10431	5	11724	11	12	11730	12
gene-LOC117227916	LOC117227916	3767	3749	0	2440	4784	0	0	3902	0	0	5023	2	3755	0	0	4186	1	0	0	3568	4270	3927	4195	3448	0	3164	0	0	3515	0
gene-LOC117227908	LOC117227908	216	336	1	275	365	1	1	383	1	0	536	2	358	2	0	347	2	0	0	224	383	246	444	251	0	380	2	0	374	2
gene-LOC117227903	LOC117227903	86	51	13	21	96	21	13	56	23	24	84	4	91	14	20	67	17	11	21	115	76	44	69	66	18	46	18	23	59	25
gene-LOC117227906	LOC117227906	191	185	30	148	235	14	20	197	27	24	353	21	241	47	40	206	17	24	17	187	220	209	210	224	38	188	24	22	188	38
gene-LOC117227907	LOC117227907	0	4	43	3	7	26	38	3	43	42	4	49	3	43	42	0	44	38	47	1	2	5	1	2	31	2	49	54	3	55
gene-LOC117227904	LOC117227904	152	176	73	87	170	42	60	153	71	59	214	53	160	60	77	142	58	62	48	134	204	162	173	157	62	160	45	57	186	76
gene-LOC117227899	LOC117227899	131	205	0	93	153	0	0	197	0	0	225	0	193	0	0	190	0	0	0	162	205	212	194	171	0	168	0	1	172	0
gene-LOC117227901	LOC117227901	113	97	5	65	93	9	1	122	2	3	229	2	102	3	7	61	6	2	5	93	92	64	83	76	6	85	5	3	86	18
gene-LOC117227902	LOC117227902	14	10	67	10	22	109	241	14	336	14	25	75	17	42	207	11	1199	49	89	9	14	18	8	24	108	20	14	10	17	101
gene-LOC117227900	LOC117227900	3	0	1	2	2	5	7	4	1	7	6	4	5	14	10	0	2	7	6	3	2	8	2	1	8	1	1	3	2	13
gene-LOC117227914	LOC117227914	6	9	0	12	14	0	0	14	0	0	19	0	15	0	0	14	0	0	0	3	11	14	4	10	0	12	0	0	10	0
gene-LOC117227920	LOC117227920	69	113	7	69	88	4	6	110	11	11	123	4	94	9	4	102	7	10	5	78	140	105	144	93	10	90	9	9	85	11
gene-LOC117227921	LOC117227921	256	261	1	190	228	0	0	167	0	0	346	0	261	1	0	273	1	0	0	226	242	211	262	214	0	296	0	2	217	0
gene-LOC117227922	LOC117227922	798	770	6	409	786	2	0	659	1	6	939	2	781	2	0	831	0	0	4	706	741	698	1006	660	11	654	2	2	778	4
gene-LOC117227923	LOC117227923	8	2	14	1	3	7	8	2	8	10	5	15	8	7	7	0	15	5	6	11	4	2	1	3	9	7	9	5	0	20
gene-LOC117227932	LOC117227932	1	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	1	0	3	3	0	0	0	0	3	0
gene-LOC117227933	LOC117227933	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227934	LOC117227934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227930	LOC117227930	4	4	112	2	6	92	82	20	162	139	25	87	12	157	144	1	153	106	122	1	5	0	21	5	131	4	107	190	0	140
gene-LOC117227927	LOC117227927	691	976	4	580	1314	3	4	1013	0	1	1210	3	935	6	5	1499	2	2	3	639	1081	1061	1321	701	1	907	3	3	1062	9
gene-LOC117227928	LOC117227928	3	1	0	5	2	0	0	11	0	0	18	0	12	0	0	2	0	0	0	7	11	6	2	7	0	2	0	0	7	0
gene-LOC117227931	LOC117227931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227924	LOC117227924	2	0	0	2	15	3	1	16	1	1	18	0	10	2	1	0	0	1	1	5	0	10	8	5	4	2	2	1	11	1
gene-LOC117227925	LOC117227925	59	33	0	16	49	0	0	48	0	0	26	0	44	0	0	27	0	0	0	23	28	43	34	21	0	40	0	0	55	0
gene-LOC117227926	LOC117227926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1
gene-LOC117227938	LOC117227938	1	24	0	5	33	0	1	17	0	1	18	2	11	0	0	17	0	1	2	14	20	17	33	14	0	13	1	0	16	0
gene-LOC117227941	LOC117227941	1014	2151	1	1145	2124	0	1	1979	0	1	2361	1	1507	0	0	3032	0	1	0	1054	1893	1541	2139	1199	0	1956	0	1	2021	0
gene-LOC117227942	LOC117227942	0	0	0	0	0	2	2	0	0	0	0	0	0	1	2	0	0	0	2	2	0	0	0	0	0	0	1	1	0	2
gene-LOC117227935	LOC117227935	583	932	8	605	1130	5	10	1067	2	2	1411	8	815	12	13	963	5	11	13	664	862	685	1054	805	10	880	5	4	850	10
gene-LOC117227936	LOC117227936	0	0	2	0	0	2	2	0	3	6	0	2	0	10	12	0	7	0	2	0	0	0	0	0	7	0	4	3	0	7
gene-LOC117227937	LOC117227937	29	22	0	18	29	0	1	16	2	1	29	1	23	1	1	19	2	0	4	26	24	25	25	20	0	17	1	3	28	1
gene-LOC117227939	LOC117227939	135	180	2	152	176	1	1	215	1	3	305	2	211	7	7	211	4	6	1	144	272	174	207	215	6	212	5	4	195	4
gene-LOC117227940	LOC117227940	87	190	0	126	143	0	0	173	0	0	211	0	120	3	0	136	0	0	0	92	210	173	192	131	0	149	2	0	164	0
gene-LOC117227946	LOC117227946	89	76	1	56	82	1	2	61	9	5	114	4	93	2	0	54	6	0	3	91	77	69	88	73	7	54	1	4	76	4
gene-LOC117227945	LOC117227945	39	51	15	33	51	4	6	55	5	6	64	17	61	11	12	84	7	11	3	63	63	63	42	61	5	46	8	7	51	11
gene-LOC117227943	LOC117227943	344	637	2	343	507	0	1	526	4	5	643	0	620	5	1	958	2	0	2	343	569	671	687	447	0	583	0	0	613	1
gene-LOC117227948	LOC117227948	885	971	0	574	1011	0	0	1421	0	1	1484	0	908	0	0	1117	0	0	0	625	1055	964	1151	911	0	978	0	0	955	0
gene-LOC117227944	LOC117227944	2	10	0	1	2	0	0	7	0	0	3	0	7	0	0	6	0	0	0	3	17	3	4	1	0	7	0	0	4	0
gene-LOC117227947	LOC117227947	124	265	0	93	272	0	0	312	0	1	200	0	92	0	0	202	0	0	0	89	154	107	179	75	0	145	0	0	172	0
gene-LOC117227950	LOC117227950	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
gene-LOC117227951	LOC117227951	177	327	0	44	353	0	0	225	0	0	164	0	151	0	0	86	0	0	0	169	517	72	182	141	0	167	0	0	147	0
gene-LOC117227952	LOC117227952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227985	LOC117227985	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227984	LOC117227984	342	313	1	158	520	0	0	337	0	1	431	0	301	0	1	396	1	0	0	240	327	327	375	277	0	237	0	0	220	0
gene-LOC117227983	LOC117227983	360	343	0	227	405	0	0	397	0	0	551	0	468	0	0	295	0	0	0	365	396	395	457	375	0	370	0	0	366	0
gene-LOC117227954	LOC117227954	28	28	2281	11	29	630	918	9	600	569	39	820	35	885	2614	16	762	2048	2512	34	28	18	15	27	934	22	1025	377	12	1573
gene-LOC117227955	LOC117227955	8177	5154	3	1418	6030	0	1	2596	3	2	11380	2	10275	1	2	2941	0	2	1	13353	3314	6055	7380	21095	2	3925	1	0	5087	0
gene-LOC117227956	LOC117227956	4	0	0	1	2	0	0	0	0	0	3	0	18	0	0	0	0	0	0	1	2	1	0	1	0	14	0	0	2	0
gene-LOC117227965	LOC117227965	33	21	0	25	11	0	0	7	0	0	16	0	35	0	0	8	0	0	0	16	17	14	9	25	0	40	0	0	5	0
gene-LOC117227962	LOC117227962	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227966	LOC117227966	1	4	0	7	0	0	0	2	0	0	6	0	9	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0
gene-LOC117227967	LOC117227967	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227969	LOC117227969	5	0	0	0	2	0	0	0	0	0	4	0	15	0	0	0	0	0	0	2	1	20	7	5	0	5	0	0	0	0
gene-LOC117227988	LOC117227988	1243	1991	0	695	2016	0	0	1591	0	1	1773	0	1766	0	0	3145	2	0	0	1244	1712	1229	1372	1226	0	1569	0	1	1673	1
gene-LOC117227987	LOC117227987	13360	6923	0	6698	12884	1	0	13076	0	0	24407	0	10864	0	0	2659	0	0	0	4650	6298	8275	11898	10530	2	11714	0	0	7207	0
gene-LOC117227989	LOC117227989	26	63	3	43	3	4	0	4	1	0	21	6	36	4	13	7	0	1	5	14	49	12	3	9	9	36	1	0	1	9
gene-LOC117227986	LOC117227986	610	753	1	459	816	0	0	708	4	0	1009	0	764	1	3	755	2	0	0	542	816	726	814	639	0	651	0	0	741	3
gene-LOC117227979	LOC117227979	126	141	0	77	154	0	0	138	0	0	210	0	143	0	0	115	0	0	0	163	138	151	118	166	0	121	0	0	101	0
gene-LOC117227980	LOC117227980	459	418	0	193	462	2	0	398	0	2	863	0	487	1	1	447	0	0	0	515	479	453	446	629	1	422	0	1	438	0
gene-LOC117227977	LOC117227977	2221	2524	1	1367	2873	6	2	2203	6	5	3215	2	2210	4	3	2199	8	1	3	1761	3350	2997	2279	2450	3	2446	6	4	3141	4
gene-LOC117227978	LOC117227978	0	0	9	1	0	1	3	2	4	4	3	4	1	4	6	1	4	4	7	0	2	0	0	0	3	3	4	7	0	5
gene-LOC117227981	LOC117227981	6	3	0	1	4	0	0	6	0	0	10	0	11	0	2	6	0	1	0	12	10	10	2	3	1	5	0	0	10	0
gene-LOC117227982	LOC117227982	664	1854	1	417	181	0	0	304	0	2	479	1	623	0	1	487	0	0	0	433	939	385	268	319	0	599	0	0	202	0
gene-LOC117227976	LOC117227976	23	28	0	3	26	0	0	21	0	0	41	0	30	0	0	15	0	0	0	11	33	7	25	24	0	17	0	0	23	2
gene-LOC117227970	LOC117227970	7095	7181	4	4280	8624	2	0	11354	2	5	10559	0	8001	6	1	7525	6	2	5	4518	9275	6763	9557	5852	3	7974	0	7	7117	1
gene-LOC117227974	LOC117227974	45	38	0	19	44	3	0	58	2	2	61	1	36	0	1	73	1	0	0	41	42	17	64	37	1	49	1	1	37	3
gene-LOC117227972	LOC117227972	92	83	7	64	82	16	9	107	12	26	129	7	126	16	10	102	14	2	8	90	134	149	82	104	4	120	6	18	103	18
gene-LOC117227975	LOC117227975	131	327	0	174	190	0	1	222	0	0	308	0	238	0	3	345	0	0	0	132	214	207	259	151	2	212	1	0	193	0
gene-LOC117227971	LOC117227971	5	5	4	2	8	7	1	3	10	8	0	4	4	2	4	3	14	6	3	3	4	8	9	10	3	2	2	18	3	10
gene-LOC117227959	LOC117227959	184	277	0	158	480	2	1	278	1	0	354	0	342	0	1	394	1	0	0	170	348	313	292	181	0	236	0	1	351	0
gene-LOC117227961	LOC117227961	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	0	0	2	1	0	1	0	2	1	0	3
gene-LOC117227968	LOC117227968	8	4	0	9	1	0	0	0	0	0	10	0	0	0	0	7	0	0	0	3	5	1	3	33	0	5	0	0	1	0
gene-LOC117227953	LOC117227953	274	283	0	145	235	0	0	264	0	0	314	0	237	0	0	253	0	0	0	211	201	216	257	231	0	233	0	1	185	0
gene-LOC117227957	LOC117227957	342	1413	0	552	1029	0	0	942	0	0	1236	0	833	0	0	1610	0	0	0	324	1047	946	1242	667	0	947	0	0	1303	0
gene-LOC117227963	LOC117227963	618	96	0	219	150	0	0	537	0	0	512	0	384	0	0	29	0	0	0	184	359	284	553	274	0	324	0	0	158	0
gene-LOC117227990	LOC117227990	2	0	0	0	0	0	0	1	0	0	1	0	3	0	0	2	0	0	0	5	0	0	2	5	0	1	0	0	1	1
gene-LOC117227991	LOC117227991	9	7	0	4	14	0	0	6	0	0	11	0	6	0	0	9	0	0	0	7	10	8	15	9	0	6	0	0	8	0
gene-LOC117228007	LOC117228007	339	779	0	352	523	1	4	488	0	0	725	8	641	4	4	751	0	4	1	456	562	540	532	432	1	565	0	2	637	0
gene-LOC117228090	LOC117228090	4	5	0	2	7	0	0	6	0	0	7	0	0	0	0	2	0	0	0	6	3	8	5	5	0	6	0	0	2	0
gene-LOC117227996	LOC117227996	181	144	3	87	151	5	3	155	11	9	196	6	157	4	7	149	7	3	5	138	174	145	169	157	3	124	5	10	155	9
gene-LOC117227997	LOC117227997	29	22	84	14	21	52	60	28	45	68	20	54	24	68	73	27	62	75	72	35	43	29	23	24	60	23	52	66	32	72
gene-LOC117227994	LOC117227994	207	205	40	138	201	43	18	218	16	31	330	24	249	28	26	201	22	21	20	182	202	199	247	228	21	203	26	38	220	37
gene-LOC117227998	LOC117227998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117227995	LOC117227995	1591	1635	13	1038	1784	8	6	1669	4	6	2063	6	1816	1	7	1888	8	8	6	1205	1607	1509	1882	1384	11	1568	6	3	1380	18
gene-LOC117228000	LOC117228000	7	12	4	10	7	4	2	4	0	2	24	0	18	3	3	6	0	9	3	13	14	21	26	21	1	25	1	3	25	4
gene-LOC117228002	LOC117228002	7	5	4	2	4	1	0	1	1	5	4	2	4	1	46	4	2	1	1	4	11	8	0	4	4	2	0	1	7	2
gene-LOC117227999	LOC117227999	92	99	5	62	76	14	6	84	3	5	113	11	114	7	35	65	2	2	6	85	101	89	97	84	2	103	2	5	124	18
gene-LOC117228001	LOC117228001	13	13	60	12	19	23	24	16	42	41	18	46	14	38	39	61	51	20	46	6	18	19	15	14	44	20	45	47	13	59
gene-LOC117228024	LOC117228024	139	164	0	108	166	0	0	147	0	0	227	0	203	0	0	180	0	0	0	127	172	183	174	152	0	147	0	0	152	0
gene-LOC117227993	LOC117227993	233	290	11	200	346	14	10	397	13	12	485	18	377	26	22	428	16	12	13	246	309	297	352	320	12	270	12	12	310	9
gene-LOC117228016	LOC117228016	418	560	20	427	511	13	7	476	9	11	666	10	505	16	21	508	20	6	12	375	549	537	528	425	10	548	13	12	494	33
gene-LOC117228005	LOC117228005	283	321	1	201	332	0	0	360	0	0	435	1	348	1	0	311	0	0	2	254	297	336	315	256	0	329	0	1	281	0
gene-LOC117228004	LOC117228004	388	355	1	222	389	3	1	331	1	2	488	0	372	11	0	300	2	3	1	313	367	378	362	346	2	359	4	5	368	1
gene-LOC117228029	LOC117228029	586	814	0	386	1158	4	0	764	1	6	958	5	745	2	5	749	2	3	6	516	802	545	780	542	6	663	4	3	639	3
gene-LOC117228032	LOC117228032	67	73	15	59	70	27	12	61	7	23	81	21	82	5	15	79	19	18	14	34	74	55	56	51	6	66	16	24	78	16
gene-LOC117228031	LOC117228031	281	351	5	189	289	0	3	273	3	2	434	1	367	1	7	287	3	3	5	267	331	258	312	256	0	261	2	3	269	2
gene-LOC117228034	LOC117228034	329	372	3	245	331	1	1	310	1	0	513	0	349	3	1	300	1	2	2	338	391	334	312	326	0	321	1	1	314	2
gene-LOC117228028	LOC117228028	79	167	8	132	109	6	3	171	5	3	175	3	121	4	4	134	5	5	3	86	169	87	183	93	6	132	4	1	139	5
gene-LOC117228035	LOC117228035	164	165	3	103	152	7	3	146	2	3	236	3	200	3	4	185	6	4	4	134	148	186	150	145	6	152	3	4	152	7
gene-LOC117228041	LOC117228041	117	127	4	88	99	3	3	93	8	5	146	0	148	2	5	170	3	2	1	99	143	114	97	105	1	178	0	7	101	2
gene-LOC117228036	LOC117228036	794	1000	0	487	1075	6	0	987	0	1	1146	0	903	3	2	1046	4	2	0	780	922	929	1061	848	8	782	1	3	996	5
gene-LOC117228037	LOC117228037	39	36	6	23	36	11	8	19	16	8	43	7	29	3	10	26	11	7	15	29	27	39	20	18	8	21	9	12	28	12
gene-LOC117228038	LOC117228038	991	1168	0	723	1183	0	3	1099	13	6	1127	4	1225	2	1	1457	7	1	5	734	1222	1154	1199	914	4	939	3	1	999	2
gene-LOC117228040	LOC117228040	532	588	0	297	567	0	0	405	0	2	534	0	610	0	0	544	0	1	0	544	559	598	632	460	0	472	0	0	513	0
gene-LOC117228042	LOC117228042	8087	6847	0	4122	6592	0	0	7362	0	0	10402	0	6476	0	0	2832	0	0	0	7121	5915	5475	5397	7056	0	3989	0	0	4545	0
gene-LOC117228044	LOC117228044	259	323	0	193	296	0	2	298	0	0	439	0	398	0	0	279	1	1	2	273	372	381	302	296	0	320	0	0	316	0
gene-LOC117228043	LOC117228043	739	1125	3	691	1110	1	1	1152	3	1	1312	0	947	2	1	1062	7	0	1	693	1165	1124	1159	710	0	915	1	2	1079	2
gene-LOC117228046	LOC117228046	3974	5196	0	2320	4382	1	0	3000	1	6	5032	1	5565	3	1	5043	1	1	0	3655	5346	5588	3816	4223	1	4044	0	1	5009	3
gene-LOC117228047	LOC117228047	559	930	1	547	909	0	4	898	3	7	1259	0	757	4	1	1255	6	0	5	479	963	884	906	771	1	774	2	2	1058	1
gene-LOC117228064	LOC117228064	441	583	38	387	558	31	25	553	32	32	704	23	572	27	37	664	34	30	16	404	572	609	547	503	29	597	18	27	500	50
gene-LOC117228054	LOC117228054	126	117	38	102	123	19	4	140	27	12	194	17	118	23	43	138	24	14	7	110	135	131	119	107	12	133	24	22	125	21
gene-LOC117228063	LOC117228063	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
gene-LOC117228074	LOC117228074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117228062	LOC117228062	0	7	7	2	3	11	14	3	11	5	15	11	7	7	8	5	8	6	12	1	7	10	5	2	6	11	9	12	2	12
gene-LOC117228017	LOC117228017	1	2	5	1	1	0	6	0	5	12	0	3	3	5	9	4	5	1	4	0	3	2	2	1	1	1	5	5	2	8
gene-LOC117228068	LOC117228068	446	310	4	150	405	0	0	278	1	1	445	0	365	0	2	251	0	3	1	416	328	243	313	541	1	244	1	3	259	2
gene-LOC117228056	LOC117228056	244	218	16	108	275	6	1	258	5	9	296	14	290	13	18	214	4	6	15	227	199	389	240	252	12	204	6	2	244	16
gene-LOC117228057	LOC117228057	58	57	315	32	38	160	194	48	269	294	65	209	78	286	247	45	300	235	278	46	58	37	61	75	237	48	194	294	69	307
gene-LOC117228070	LOC117228070	7	1	45	2	6	22	25	4	34	41	3	18	5	31	47	1	69	18	21	1	4	0	6	1	63	0	43	25	3	30
gene-LOC117228055	LOC117228055	602	579	7	292	634	1	6	629	4	5	720	9	609	7	4	551	9	6	6	510	553	659	594	630	9	539	4	5	597	12
gene-LOC117228060	LOC117228060	8	11	0	2	4	0	0	8	0	1	11	0	5	0	0	3	0	0	0	4	4	9	5	7	0	4	0	0	3	0
gene-LOC117228077	LOC117228077	7	5	0	4	4	0	0	6	0	0	6	0	1	0	0	4	0	0	0	0	2	6	4	2	0	8	0	0	4	0
gene-LOC117228049	LOC117228049	72	154	0	95	201	0	0	147	1	0	187	0	98	0	1	163	1	0	0	54	131	129	202	86	0	164	0	0	109	0
gene-LOC117228052	LOC117228052	198	223	0	93	241	0	0	217	0	0	280	3	233	0	0	166	0	0	0	251	279	175	158	382	0	200	1	0	141	1
gene-LOC117228066	LOC117228066	83	68	3	44	62	4	1	81	1	4	104	2	106	6	6	50	6	5	4	75	74	119	87	69	2	64	2	3	64	7
gene-LOC117228072	LOC117228072	78	64	24	37	55	6	19	61	16	10	79	12	83	9	13	63	11	11	19	49	66	67	73	52	17	46	12	18	60	14
gene-LOC117228061	LOC117228061	79	73	4	37	65	0	1	59	0	2	68	4	57	7	9	37	7	5	11	43	47	43	44	62	2	51	1	0	74	1
gene-LOC117228050	LOC117228050	431	536	0	292	448	0	0	452	0	2	648	0	498	0	0	381	0	0	0	413	609	548	428	416	0	456	0	0	511	0
gene-LOC117228073	LOC117228073	124	147	0	66	134	2	0	107	4	0	137	0	116	0	1	132	0	0	1	105	110	133	178	112	0	128	0	0	106	0
gene-LOC117228067	LOC117228067	9	11	138	9	14	87	182	22	209	243	22	150	14	194	154	21	249	143	179	13	22	14	14	11	146	14	160	228	8	175
gene-LOC117228059	LOC117228059	161	161	14	97	140	14	4	127	12	15	189	14	160	20	22	214	21	14	14	106	170	229	118	148	10	137	18	14	170	17
gene-LOC117228069	LOC117228069	170	185	0	98	173	0	0	145	0	0	227	0	175	0	0	136	0	0	0	181	183	151	165	163	0	156	0	0	202	3
gene-LOC117228051	LOC117228051	90	42	0	23	56	0	0	46	0	1	62	1	67	2	0	51	1	0	5	46	55	57	36	48	0	50	1	0	50	0
gene-LOC117228076	LOC117228076	3	1	0	1	0	0	0	3	0	0	1	0	2	0	0	3	0	0	0	2	3	3	2	3	0	3	0	0	2	0
gene-LOC117228009	LOC117228009	161	155	0	72	96	0	0	124	0	0	179	0	262	1	0	144	0	0	0	89	149	106	109	121	1	160	0	0	151	0
gene-LOC117228010	LOC117228010	544	526	0	274	537	0	0	644	0	0	846	0	729	2	0	560	0	0	0	395	621	610	639	517	0	514	0	0	571	2
gene-LOC117228006	LOC117228006	2842	2604	0	1422	2631	0	0	2987	0	0	3861	0	3166	1	0	2236	1	0	1	2673	2704	2488	2764	2969	0	1920	0	0	2576	0
gene-LOC117227992	LOC117227992	401	448	0	250	433	0	0	483	0	0	603	0	474	0	0	418	0	0	0	368	519	487	411	397	0	392	0	0	424	0
gene-LOC117228008	LOC117228008	221	220	2	94	267	0	0	248	1	0	286	0	245	0	0	222	1	0	0	212	191	269	271	211	0	249	1	2	227	2
gene-LOC117228011	LOC117228011	240	326	0	230	347	0	0	343	0	0	505	1	357	0	2	446	0	0	0	209	329	314	321	239	0	379	0	0	321	0
gene-LOC117228012	LOC117228012	275	378	3	217	274	4	2	311	3	6	488	5	424	5	20	512	9	1	5	248	349	340	344	327	5	358	9	10	332	6
gene-LOC117228015	LOC117228015	0	17	3	9	6	4	2	9	11	9	15	9	7	3	8	9	24	6	15	6	10	8	7	5	14	10	1	9	13	10
gene-LOC117228014	LOC117228014	13	17	14	11	13	8	3	10	10	16	58	5	42	8	9	24	15	7	6	18	10	26	8	26	18	32	13	14	33	13
gene-LOC117228082	LOC117228082	177	234	0	136	199	0	1	177	0	0	283	0	224	0	2	247	1	0	0	147	232	278	194	167	0	180	0	1	222	0
gene-LOC117228078	LOC117228078	708	1147	2	509	1132	4	3	951	6	3	1069	2	859	4	3	1235	18	1	4	603	1023	1116	1064	722	5	768	3	10	1046	3
gene-LOC117228018	LOC117228018	373	494	19	318	538	23	12	458	8	9	612	18	464	18	20	532	12	12	15	387	506	457	510	438	14	464	13	19	472	34
gene-LOC117228081	LOC117228081	150	184	2	118	183	0	1	160	4	5	271	5	225	3	1	229	3	1	5	161	196	206	220	170	2	150	2	3	192	5
gene-LOC117228079	LOC117228079	29	23	57	25	40	49	44	37	42	67	83	42	51	46	42	36	53	46	56	27	44	43	36	27	49	60	35	44	58	61
gene-LOC117228083	LOC117228083	5	5	3	2	7	10	3	6	8	8	17	9	17	5	6	7	8	7	8	0	4	5	7	9	3	14	6	8	8	16
gene-LOC117228084	LOC117228084	52	72	9	60	102	13	6	92	13	11	89	2	79	5	10	93	12	4	4	53	85	61	82	74	10	84	5	8	92	8
gene-LOC117228088	LOC117228088	1175	929	0	482	904	0	0	1152	1	0	1409	0	1232	0	0	665	0	0	0	1161	915	975	1077	1127	0	682	0	0	915	0
gene-LOC117228086	LOC117228086	1501	1771	6	742	1731	1	0	1302	1	0	1614	3	1968	1	1	1895	1	1	1	1176	1482	1639	1520	1172	2	1332	3	0	1513	7
gene-Trnar-ucg-3	Trnar-ucg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-LOC117228089	LOC117228089	34	30	70	17	32	49	60	31	119	124	51	73	41	94	62	28	111	80	88	37	43	33	12	59	66	22	81	105	72	67
gene-LOC117228087	LOC117228087	240	296	4	127	424	10	7	206	19	19	289	10	328	8	19	335	12	10	7	164	275	298	200	214	4	217	14	15	247	16
gene-LOC117228020	LOC117228020	538	748	6	501	828	10	5	776	12	13	958	0	717	12	6	654	15	3	5	433	769	662	713	555	8	682	6	9	683	13
gene-LOC117228021	LOC117228021	264	313	97	153	278	57	57	250	92	102	347	84	317	105	110	307	103	85	119	178	356	341	288	259	89	263	79	88	270	118
gene-LOC117228019	LOC117228019	1186	1621	46	909	1403	33	59	1429	95	68	2088	45	1541	70	55	1586	77	39	51	1036	1695	1612	1672	1224	45	1575	46	98	1554	45
gene-LOC117228023	LOC117228023	600	720	0	335	679	0	0	656	0	2	789	2	661	0	0	672	0	0	1	454	704	692	668	539	0	512	0	0	617	0
